batch_id,timestamp,forward_mode,batch_size,num_tokens,token_usage,batch_num_tokens,gpu_num_reqs,gen_throughput,num_queue_reqs,num_retracted_reqs,num_retracted_queue_reqs,num_total_queue_reqs,num_new_seqs,num_new_tokens,num_cached_tokens,cache_hit_rate
43531,1771545260.8377652,decode,395,2226476,0.9480417287630403,2226081,395,4644.102644564815,5334,0,0,5334,0,0,0,0.0
43532,1771545260.92884,decode,395,2226871,0.9482099212263146,2226476,395,4644.102644564815,5334,0,0,5334,0,0,0,0.0
43533,1771545261.0152302,decode,395,2227266,0.9483781136895891,2226871,395,4644.102644564815,5334,0,0,5334,0,0,0,0.0
43534,1771545261.1013458,decode,395,2227661,0.9485463061528635,2227266,395,4644.102644564815,5334,0,0,5334,0,0,0,0.0
43535,1771545261.190549,decode,395,2228056,0.948714498616138,2227661,395,4602.76564213857,5334,0,0,5334,0,0,0,0.0
43536,1771545261.275067,decode,395,2228451,0.9488826910794124,2228056,395,4602.76564213857,5334,0,0,5334,0,0,0,0.0
43537,1771545261.3588889,decode,395,2228846,0.9490508835426869,2228451,395,4602.76564213857,5334,0,0,5334,0,0,0,0.0
43538,1771545261.444448,decode,395,2229241,0.9492190760059612,2228846,395,4602.76564213857,5334,0,0,5334,0,0,0,0.0
43539,1771545261.5328615,decode,395,2229636,0.9493872684692357,2229241,395,4602.76564213857,5334,0,0,5334,0,0,0,0.0
43540,1771545261.615565,decode,395,2230031,0.9495554609325101,2229636,395,4602.76564213857,5334,0,0,5334,0,0,0,0.0
43541,1771545261.701143,decode,395,2230426,0.9497236533957846,2230031,395,4602.76564213857,5334,0,0,5334,0,0,0,0.0
43542,1771545261.787969,decode,395,2230821,0.949891845859059,2230426,395,4602.76564213857,5334,0,0,5334,0,0,0,0.0
43543,1771545261.8827622,decode,395,2231216,0.9500600383223334,2230821,395,4602.76564213857,5334,0,0,5334,0,0,0,0.0
43544,1771545261.967102,decode,395,2231611,0.9502282307856078,2231216,395,4602.76564213857,5334,0,0,5334,0,0,0,0.0
43545,1771545262.0522513,decode,395,2232006,0.9503964232488823,2231611,395,4602.76564213857,5334,0,0,5334,0,0,0,0.0
43546,1771545262.1423712,decode,395,2232401,0.9505646157121567,2232006,395,4602.76564213857,5334,0,0,5334,0,0,0,0.0
43547,1771545262.2261758,decode,395,2232796,0.9507328081754312,2232401,395,4602.76564213857,5334,0,0,5334,0,0,0,0.0
43548,1771545262.311019,decode,395,2233191,0.9509010006387055,2232796,395,4602.76564213857,5334,0,0,5334,0,0,0,0.0
43549,1771545262.4009259,decode,395,2233586,0.95106919310198,2233191,395,4602.76564213857,5334,0,0,5334,0,0,0,0.0
43550,1771545262.4837995,decode,395,2233981,0.9512373855652544,2233586,395,4602.76564213857,5334,0,0,5334,0,0,0,0.0
43551,1771545262.5684142,decode,395,2234376,0.9514055780285289,2233981,395,4602.76564213857,5334,0,0,5334,0,0,0,0.0
43552,1771545262.652316,decode,395,2234771,0.9515737704918033,2234376,395,4602.76564213857,5334,0,0,5334,0,0,0,0.0
43553,1771545262.7387073,decode,395,2235166,0.9517419629550777,2234771,395,4602.76564213857,5334,0,0,5334,0,0,0,0.0
43554,1771545262.8284285,decode,395,2235561,0.9519101554183521,2235166,395,4602.76564213857,5334,0,0,5334,0,0,0,0.0
43555,1771545262.9128397,decode,395,2235956,0.9520783478816266,2235561,395,4602.76564213857,5334,0,0,5334,0,0,0,0.0
43556,1771545262.9989126,decode,395,2236351,0.952246540344901,2235956,395,4602.76564213857,5334,0,0,5334,0,0,0,0.0
43557,1771545263.090144,decode,395,2236746,0.9524147328081755,2236351,395,4602.76564213857,5334,0,0,5334,0,0,0,0.0
43558,1771545263.1743762,decode,395,2237141,0.9525829252714498,2236746,395,4602.76564213857,5334,0,0,5334,0,0,0,0.0
43559,1771545263.2596338,decode,395,2237536,0.9527511177347243,2237141,395,4602.76564213857,5334,0,0,5334,0,0,0,0.0
43560,1771545263.3445497,decode,395,2237931,0.9529193101979987,2237536,395,4602.76564213857,5334,0,0,5334,0,0,0,0.0
43561,1771545263.436915,decode,395,2238326,0.9530875026612732,2237931,395,4602.76564213857,5334,0,0,5334,0,0,0,0.0
43562,1771545263.5203109,decode,395,2238721,0.9532556951245476,2238326,395,4602.76564213857,5334,0,0,5334,0,0,0,0.0
43563,1771545263.6063154,decode,395,2239116,0.953423887587822,2238721,395,4602.76564213857,5334,0,0,5334,0,0,0,0.0
43564,1771545263.696232,decode,395,2239511,0.9535920800510964,2239116,395,4602.76564213857,5334,0,0,5334,0,0,0,0.0
43565,1771545263.7813601,decode,395,2239906,0.9537602725143709,2239511,395,4602.76564213857,5334,0,0,5334,0,0,0,0.0
43566,1771545263.8659303,decode,395,2240301,0.9539284649776453,2239906,395,4602.76564213857,5334,0,0,5334,0,0,0,0.0
43567,1771545263.957485,decode,395,2240696,0.9540966574409198,2240301,395,4602.76564213857,5334,0,0,5334,0,0,0,0.0
43568,1771545264.0412598,decode,395,2241091,0.9542648499041941,2240696,395,4602.76564213857,5334,0,0,5334,0,0,0,0.0
43569,1771545264.128535,decode,395,2241486,0.9544330423674686,2241091,395,4602.76564213857,5334,0,0,5334,0,0,0,0.0
43570,1771545264.2159026,decode,395,2241881,0.954601234830743,2241486,395,4602.76564213857,5334,0,0,5334,0,0,0,0.0
43571,1771545264.3042932,decode,395,2242276,0.9547694272940175,2241881,395,4602.76564213857,5334,0,0,5334,0,0,0,0.0
43572,1771545264.3879883,decode,395,2242671,0.9549376197572919,2242276,395,4602.76564213857,5334,0,0,5334,0,0,0,0.0
43573,1771545264.4738967,decode,395,2243066,0.9551058122205663,2242671,395,4602.76564213857,5334,0,0,5334,0,0,0,0.0
43574,1771545264.5655928,decode,395,2243461,0.9552740046838407,2243066,395,4602.76564213857,5334,0,0,5334,0,0,0,0.0
43575,1771545264.650501,decode,395,2243856,0.9554421971471152,2243461,395,4566.516666909055,5334,0,0,5334,0,0,0,0.0
43576,1771545264.7363987,decode,395,2244251,0.9556103896103896,2243856,395,4566.516666909055,5334,0,0,5334,0,0,0,0.0
43577,1771545264.8224883,decode,395,2244646,0.9557785820736641,2244251,395,4566.516666909055,5334,0,0,5334,0,0,0,0.0
43578,1771545264.9079385,decode,395,2245041,0.9559467745369384,2244646,395,4566.516666909055,5334,0,0,5334,0,0,0,0.0
43579,1771545264.9919174,decode,395,2245436,0.9561149670002129,2245041,395,4566.516666909055,5334,0,0,5334,0,0,0,0.0
43580,1771545265.080258,decode,395,2245831,0.9562831594634873,2245436,395,4566.516666909055,5334,0,0,5334,0,0,0,0.0
43581,1771545265.1666327,decode,395,2246226,0.9564513519267618,2245831,395,4566.516666909055,5334,0,0,5334,0,0,0,0.0
43582,1771545265.2585976,decode,395,2246621,0.9566195443900362,2246226,395,4566.516666909055,5334,0,0,5334,0,0,0,0.0
43583,1771545265.3434587,decode,395,2247016,0.9567877368533106,2246621,395,4566.516666909055,5334,0,0,5334,0,0,0,0.0
43584,1771545265.4298716,decode,395,2247411,0.956955929316585,2247016,395,4566.516666909055,5334,0,0,5334,0,0,0,0.0
43585,1771545265.5187407,decode,395,2247806,0.9571241217798595,2247411,395,4566.516666909055,5334,0,0,5334,0,0,0,0.0
43586,1771545265.6046183,decode,395,2248201,0.9572923142431339,2247806,395,4566.516666909055,5334,0,0,5334,0,0,0,0.0
43587,1771545265.6903772,decode,395,2248596,0.9574605067064084,2248201,395,4566.516666909055,5334,0,0,5334,0,0,0,0.0
43588,1771545265.7808306,decode,395,2248991,0.9576286991696827,2248596,395,4566.516666909055,5334,0,0,5334,0,0,0,0.0
43589,1771545265.863737,decode,395,2249386,0.9577968916329572,2248991,395,4566.516666909055,5334,0,0,5334,0,0,0,0.0
43590,1771545265.9506454,decode,395,2249781,0.9579650840962316,2249386,395,4566.516666909055,5334,0,0,5334,0,0,0,0.0
43591,1771545266.0374599,decode,395,2250176,0.9581332765595061,2249781,395,4566.516666909055,5334,0,0,5334,0,0,0,0.0
43592,1771545266.1261585,decode,395,2250571,0.9583014690227805,2250176,395,4566.516666909055,5334,0,0,5334,0,0,0,0.0
43593,1771545266.214676,decode,395,2250966,0.958469661486055,2250571,395,4566.516666909055,5334,0,0,5334,0,0,0,0.0
43594,1771545266.2999156,decode,395,2251361,0.9586378539493293,2250966,395,4566.516666909055,5334,0,0,5334,0,0,0,0.0
43595,1771545266.389025,decode,395,2251756,0.9588060464126038,2251361,395,4566.516666909055,5334,0,0,5334,0,0,0,0.0
43596,1771545266.4732795,decode,395,2252151,0.9589742388758782,2251756,395,4566.516666909055,5334,0,0,5334,0,0,0,0.0
43597,1771545266.5587883,decode,395,2252546,0.9591424313391527,2252151,395,4566.516666909055,5334,0,0,5334,0,0,0,0.0
43598,1771545266.6491878,decode,395,2252941,0.959310623802427,2252546,395,4566.516666909055,5334,0,0,5334,0,0,0,0.0
43599,1771545266.7346315,decode,395,2253336,0.9594788162657015,2252941,395,4566.516666909055,5334,0,0,5334,0,0,0,0.0
43600,1771545266.8258734,decode,395,2253731,0.9596470087289759,2253336,395,4566.516666909055,5334,0,0,5334,0,0,0,0.0
43601,1771545266.9081237,decode,395,2254126,0.9598152011922504,2253731,395,4566.516666909055,5334,0,0,5334,0,0,0,0.0
43602,1771545266.993625,decode,395,2254521,0.9599833936555248,2254126,395,4566.516666909055,5334,0,0,5334,0,0,0,0.0
43603,1771545267.079747,decode,395,2254916,0.9601515861187992,2254521,395,4566.516666909055,5334,0,0,5334,0,0,0,0.0
43604,1771545267.1732266,decode,395,2255311,0.9603197785820736,2254916,395,4566.516666909055,5334,0,0,5334,0,0,0,0.0
43605,1771545267.2582805,decode,395,2255706,0.9604879710453481,2255311,395,4566.516666909055,5334,0,0,5334,0,0,0,0.0
43606,1771545267.3440247,decode,395,2256101,0.9606561635086225,2255706,395,4566.516666909055,5334,0,0,5334,0,0,0,0.0
43607,1771545267.4343853,decode,395,2256496,0.960824355971897,2256101,395,4566.516666909055,5334,0,0,5334,0,0,0,0.0
43608,1771545267.51995,decode,395,2256891,0.9609925484351713,2256496,395,4566.516666909055,5334,0,0,5334,0,0,0,0.0
43609,1771545267.6059053,decode,395,2257286,0.9611607408984458,2256891,395,4566.516666909055,5334,0,0,5334,0,0,0,0.0
43610,1771545267.6982756,decode,395,2257681,0.9613289333617202,2257286,395,4566.516666909055,5334,0,0,5334,0,0,0,0.0
43611,1771545267.7829013,decode,395,2258076,0.9614971258249947,2257681,395,4566.516666909055,5334,0,0,5334,0,0,0,0.0
43612,1771545267.8687515,decode,395,2258471,0.9616653182882691,2258076,395,4566.516666909055,5334,0,0,5334,0,0,0,0.0
43613,1771545267.9543185,decode,395,2258866,0.9618335107515436,2258471,395,4566.516666909055,5334,0,0,5334,0,0,0,0.0
43614,1771545268.0390193,decode,395,2259261,0.9620017032148179,2258866,395,4566.516666909055,5334,0,0,5334,0,0,0,0.0
43615,1771545268.1225429,decode,395,2259656,0.9621698956780924,2259261,395,4550.646530736226,5334,0,0,5334,0,0,0,0.0
43616,1771545268.2123363,decode,395,2260051,0.9623380881413668,2259656,395,4550.646530736226,5334,0,0,5334,0,0,0,0.0
43617,1771545268.2984169,decode,395,2260446,0.9625062806046413,2260051,395,4550.646530736226,5334,0,0,5334,0,0,0,0.0
43618,1771545268.3858664,decode,395,2260841,0.9626744730679156,2260446,395,4550.646530736226,5334,0,0,5334,0,0,0,0.0
43619,1771545268.4687653,decode,395,2261236,0.9628426655311901,2260841,395,4550.646530736226,5334,0,0,5334,0,0,0,0.0
43620,1771545268.555022,decode,395,2261631,0.9630108579944645,2261236,395,4550.646530736226,5334,0,0,5334,0,0,0,0.0
43621,1771545268.6477695,decode,395,2262026,0.963179050457739,2261631,395,4550.646530736226,5334,0,0,5334,0,0,0,0.0
43622,1771545268.7334585,decode,395,2262421,0.9633472429210134,2262026,395,4550.646530736226,5334,0,0,5334,0,0,0,0.0
43623,1771545268.8199117,decode,395,2262816,0.9635154353842879,2262421,395,4550.646530736226,5334,0,0,5334,0,0,0,0.0
43624,1771545268.9126186,decode,395,2263211,0.9636836278475622,2262816,395,4550.646530736226,5334,0,0,5334,0,0,0,0.0
43625,1771545268.9971392,decode,395,2263606,0.9638518203108367,2263211,395,4550.646530736226,5334,0,0,5334,0,0,0,0.0
43626,1771545269.082482,decode,395,2264001,0.9640200127741111,2263606,395,4550.646530736226,5334,0,0,5334,0,0,0,0.0
43627,1771545269.176813,decode,395,2264396,0.9641882052373856,2264001,395,4550.646530736226,5334,0,0,5334,0,0,0,0.0
43628,1771545269.26011,decode,395,2264791,0.96435639770066,2264396,395,4550.646530736226,5334,0,0,5334,0,0,0,0.0
43629,1771545269.3454638,decode,395,2265186,0.9645245901639344,2264791,395,4550.646530736226,5334,0,0,5334,0,0,0,0.0
43630,1771545269.4372687,decode,395,2265581,0.9646927826272088,2265186,395,4550.646530736226,5334,0,0,5334,0,0,0,0.0
43631,1771545269.523897,decode,395,2265976,0.9648609750904833,2265581,395,4550.646530736226,5334,0,0,5334,0,0,0,0.0
43632,1771545269.616829,decode,395,2266371,0.9650291675537577,2265976,395,4550.646530736226,5334,0,0,5334,0,0,0,0.0
43633,1771545269.7014108,decode,395,2266766,0.9651973600170322,2266371,395,4550.646530736226,5334,0,0,5334,0,0,0,0.0
43634,1771545269.7902768,decode,395,2267161,0.9653655524803065,2266766,395,4550.646530736226,5334,0,0,5334,0,0,0,0.0
43635,1771545269.8835535,decode,395,2267556,0.965533744943581,2267161,395,4550.646530736226,5334,0,0,5334,0,0,0,0.0
43636,1771545269.9680583,decode,395,2267951,0.9657019374068554,2267556,395,4550.646530736226,5334,0,0,5334,0,0,0,0.0
43637,1771545270.053798,decode,395,2268346,0.9658701298701299,2267951,395,4550.646530736226,5334,0,0,5334,0,0,0,0.0
43638,1771545270.1416624,decode,395,2268741,0.9660383223334043,2268346,395,4550.646530736226,5334,0,0,5334,0,0,0,0.0
43639,1771545270.2300348,decode,395,2269136,0.9662065147966787,2268741,395,4550.646530736226,5334,0,0,5334,0,0,0,0.0
43640,1771545270.3149989,decode,395,2269531,0.9663747072599531,2269136,395,4550.646530736226,5334,0,0,5334,0,0,0,0.0
43641,1771545270.4077451,decode,395,2269926,0.9665428997232276,2269531,395,4550.646530736226,5334,0,0,5334,0,0,0,0.0
43642,1771545270.4911888,decode,395,2270321,0.966711092186502,2269926,395,4550.646530736226,5334,0,0,5334,0,0,0,0.0
43643,1771545270.5877628,decode,395,2042316,0.8696257185437514,2270321,395,4550.646530736226,5334,0,0,5334,0,0,0,0.0
43644,1771545270.6569352,decode,395,2108320,0.8977304662550564,2270716,395,4550.646530736226,5334,0,0,5334,18,0,0,0.0
43647,1771545270.743405,decode,376,2153696,0.9170517351500959,2133696,376,4550.646530736226,5311,0,0,5311,4,0,0,0.0
43649,1771545270.8381748,decode,380,2154456,0.9173753459655098,2154076,380,4550.646530736226,5307,0,0,5307,0,0,0,0.0
43650,1771545270.9148574,decode,380,2154836,0.9175371513732169,2154456,380,4550.646530736226,5307,0,0,5307,0,0,0,0.0
43651,1771545270.9979577,decode,380,2155216,0.917698956780924,2154836,380,4550.646530736226,5307,0,0,5307,0,0,0,0.0
43652,1771545271.078712,decode,380,2155596,0.917860762188631,2155216,380,4550.646530736226,5307,0,0,5307,0,0,0,0.0
43653,1771545271.1686676,decode,380,2155976,0.918022567596338,2155596,380,4550.646530736226,5307,0,0,5307,0,0,0,0.0
43654,1771545271.2530546,decode,380,2156356,0.9181843730040451,2155976,380,4550.646530736226,5307,0,0,5307,0,0,0,0.0
43655,1771545271.3351898,decode,380,2156736,0.9183461784117521,2156356,380,4550.646530736226,5307,0,0,5307,0,0,0,0.0
43656,1771545271.417214,decode,380,2144916,0.913313178624654,2156736,380,4550.646530736226,5307,0,0,5307,0,0,0,0.0
43657,1771545271.4834769,decode,380,2149916,0.9154421971471152,2157116,380,4550.646530736226,5307,0,0,5307,1,0,0,0.0
43659,1771545271.5842698,decode,379,2150674,0.9157649563551203,2150295,379,4515.071829273781,5306,0,0,5306,0,0,0,0.0
43660,1771545271.671604,decode,379,2151053,0.9159263359591229,2150674,379,4515.071829273781,5306,0,0,5306,0,0,0,0.0
43661,1771545271.7511258,decode,379,2151432,0.9160877155631254,2151053,379,4515.071829273781,5306,0,0,5306,0,0,0,0.0
43662,1771545271.8331003,decode,379,2151811,0.9162490951671279,2151432,379,4515.071829273781,5306,0,0,5306,0,0,0,0.0
43663,1771545271.9129922,decode,379,2152190,0.9164104747711305,2151811,379,4515.071829273781,5306,0,0,5306,0,0,0,0.0
43664,1771545271.9946532,decode,379,2152569,0.9165718543751331,2152190,379,4515.071829273781,5306,0,0,5306,0,0,0,0.0
43665,1771545272.0758178,decode,379,2152948,0.9167332339791356,2152569,379,4515.071829273781,5306,0,0,5306,0,0,0,0.0
43666,1771545272.157266,decode,379,2153327,0.9168946135831382,2152948,379,4515.071829273781,5306,0,0,5306,0,0,0,0.0
43667,1771545272.2400837,decode,379,2153706,0.9170559931871407,2153327,379,4515.071829273781,5306,0,0,5306,0,0,0,0.0
43668,1771545272.321492,decode,379,2154085,0.9172173727911432,2153706,379,4515.071829273781,5306,0,0,5306,0,0,0,0.0
43669,1771545272.4043117,decode,379,2154464,0.9173787523951459,2154085,379,4515.071829273781,5306,0,0,5306,0,0,0,0.0
43670,1771545272.4817178,decode,379,2154843,0.9175401319991484,2154464,379,4515.071829273781,5306,0,0,5306,0,0,0,0.0
43671,1771545272.562102,decode,379,2155222,0.9177015116031509,2154843,379,4515.071829273781,5306,0,0,5306,0,0,0,0.0
43672,1771545272.6466098,decode,379,2155601,0.9178628912071535,2155222,379,4515.071829273781,5306,0,0,5306,0,0,0,0.0
43673,1771545272.7269716,decode,379,2155980,0.918024270811156,2155601,379,4515.071829273781,5306,0,0,5306,0,0,0,0.0
43674,1771545272.8084676,decode,379,2156359,0.9181856504151586,2155980,379,4515.071829273781,5306,0,0,5306,0,0,0,0.0
43675,1771545272.8902338,decode,379,2156738,0.9183470300191612,2156359,379,4515.071829273781,5306,0,0,5306,0,0,0,0.0
43676,1771545272.9727302,decode,379,2157117,0.9185084096231637,2156738,379,4515.071829273781,5306,0,0,5306,0,0,0,0.0
43677,1771545273.0536287,decode,379,2157496,0.9186697892271662,2157117,379,4515.071829273781,5306,0,0,5306,0,0,0,0.0
43678,1771545273.134193,decode,379,2157875,0.9188311688311688,2157496,379,4515.071829273781,5306,0,0,5306,0,0,0,0.0
43679,1771545273.2158663,decode,379,2158254,0.9189925484351714,2157875,379,4515.071829273781,5306,0,0,5306,0,0,0,0.0
43680,1771545273.297898,decode,379,2158633,0.919153928039174,2158254,379,4515.071829273781,5306,0,0,5306,0,0,0,0.0
43681,1771545273.3802793,decode,379,2159012,0.9193153076431765,2158633,379,4515.071829273781,5306,0,0,5306,0,0,0,0.0
43682,1771545273.4639263,decode,379,2159391,0.919476687247179,2159012,379,4515.071829273781,5306,0,0,5306,0,0,0,0.0
43683,1771545273.543454,decode,379,2159770,0.9196380668511817,2159391,379,4515.071829273781,5306,0,0,5306,0,0,0,0.0
43684,1771545273.6257231,decode,379,2160149,0.9197994464551842,2159770,379,4515.071829273781,5306,0,0,5306,0,0,0,0.0
43685,1771545273.7067864,decode,379,2160528,0.9199608260591867,2160149,379,4515.071829273781,5306,0,0,5306,0,0,0,0.0
43686,1771545273.7904925,decode,379,2160907,0.9201222056631893,2160528,379,4515.071829273781,5306,0,0,5306,0,0,0,0.0
43687,1771545273.8749428,decode,379,2161286,0.9202835852671918,2160907,379,4515.071829273781,5306,0,0,5306,0,0,0,0.0
43688,1771545273.9590912,decode,379,2161665,0.9204449648711944,2161286,379,4515.071829273781,5306,0,0,5306,0,0,0,0.0
43689,1771545274.0364778,decode,379,2162044,0.920606344475197,2161665,379,4515.071829273781,5306,0,0,5306,0,0,0,0.0
43690,1771545274.118053,decode,379,2162423,0.9207677240791995,2162044,379,4515.071829273781,5306,0,0,5306,0,0,0,0.0
43691,1771545274.2056496,decode,379,2162802,0.920929103683202,2162423,379,4515.071829273781,5306,0,0,5306,0,0,0,0.0
43692,1771545274.286398,decode,379,2163181,0.9210904832872046,2162802,379,4515.071829273781,5306,0,0,5306,0,0,0,0.0
43693,1771545274.3673763,decode,379,2163560,0.9212518628912072,2163181,379,4515.071829273781,5306,0,0,5306,0,0,0,0.0
43694,1771545274.4506607,decode,379,2163939,0.9214132424952097,2163560,379,4515.071829273781,5306,0,0,5306,0,0,0,0.0
43695,1771545274.5331976,decode,379,2164318,0.9215746220992123,2163939,379,4515.071829273781,5306,0,0,5306,0,0,0,0.0
43696,1771545274.6155853,decode,379,2164697,0.9217360017032148,2164318,379,4515.071829273781,5306,0,0,5306,0,0,0,0.0
43697,1771545274.7082198,decode,379,2165076,0.9218973813072173,2164697,379,4515.071829273781,5306,0,0,5306,0,0,0,0.0
43698,1771545274.7877877,decode,379,2165455,0.92205876091122,2165076,379,4515.071829273781,5306,0,0,5306,0,0,0,0.0
43699,1771545274.869523,decode,379,2165834,0.9222201405152225,2165455,379,4614.630770417772,5306,0,0,5306,0,0,0,0.0
43700,1771545274.9521525,decode,379,2166213,0.922381520119225,2165834,379,4614.630770417772,5306,0,0,5306,0,0,0,0.0
43701,1771545275.0341835,decode,379,2166592,0.9225428997232276,2166213,379,4614.630770417772,5306,0,0,5306,0,0,0,0.0
43702,1771545275.1161056,decode,379,2166971,0.9227042793272301,2166592,379,4614.630770417772,5306,0,0,5306,0,0,0,0.0
43703,1771545275.1984062,decode,379,2167350,0.9228656589312327,2166971,379,4614.630770417772,5306,0,0,5306,0,0,0,0.0
43704,1771545275.2802715,decode,379,2167729,0.9230270385352353,2167350,379,4614.630770417772,5306,0,0,5306,0,0,0,0.0
43705,1771545275.362532,decode,379,2168108,0.9231884181392378,2167729,379,4614.630770417772,5306,0,0,5306,0,0,0,0.0
43706,1771545275.4454644,decode,379,2168487,0.9233497977432403,2168108,379,4614.630770417772,5306,0,0,5306,0,0,0,0.0
43707,1771545275.5282154,decode,379,2168866,0.923511177347243,2168487,379,4614.630770417772,5306,0,0,5306,0,0,0,0.0
43708,1771545275.616442,decode,379,2169245,0.9236725569512455,2168866,379,4614.630770417772,5306,0,0,5306,0,0,0,0.0
43709,1771545275.6965349,decode,379,2169624,0.923833936555248,2169245,379,4614.630770417772,5306,0,0,5306,0,0,0,0.0
43710,1771545275.7751737,decode,379,2170003,0.9239953161592506,2169624,379,4614.630770417772,5306,0,0,5306,0,0,0,0.0
43711,1771545275.8553004,decode,379,2170382,0.9241566957632531,2170003,379,4614.630770417772,5306,0,0,5306,0,0,0,0.0
43712,1771545275.9362404,decode,379,2170761,0.9243180753672557,2170382,379,4614.630770417772,5306,0,0,5306,0,0,0,0.0
43713,1771545276.0178356,decode,379,2171140,0.9244794549712583,2170761,379,4614.630770417772,5306,0,0,5306,0,0,0,0.0
43714,1771545276.0981007,decode,379,2171519,0.9246408345752608,2171140,379,4614.630770417772,5306,0,0,5306,0,0,0,0.0
43715,1771545276.179756,decode,379,2171898,0.9248022141792633,2171519,379,4614.630770417772,5306,0,0,5306,0,0,0,0.0
43716,1771545276.269705,decode,379,2172277,0.9249635937832659,2171898,379,4614.630770417772,5306,0,0,5306,0,0,0,0.0
43717,1771545276.350304,decode,379,2172656,0.9251249733872685,2172277,379,4614.630770417772,5306,0,0,5306,0,0,0,0.0
43718,1771545276.4344711,decode,379,2173035,0.925286352991271,2172656,379,4614.630770417772,5306,0,0,5306,0,0,0,0.0
43719,1771545276.514203,decode,379,2173414,0.9254477325952736,2173035,379,4614.630770417772,5306,0,0,5306,0,0,0,0.0
43720,1771545276.5977273,decode,379,2173793,0.9256091121992761,2173414,379,4614.630770417772,5306,0,0,5306,0,0,0,0.0
43721,1771545276.6864493,decode,379,2174172,0.9257704918032786,2173793,379,4614.630770417772,5306,0,0,5306,0,0,0,0.0
43722,1771545276.7669563,decode,379,2174551,0.9259318714072813,2174172,379,4614.630770417772,5306,0,0,5306,0,0,0,0.0
43723,1771545276.8481493,decode,379,2174930,0.9260932510112838,2174551,379,4614.630770417772,5306,0,0,5306,0,0,0,0.0
43724,1771545276.9298174,decode,379,2175309,0.9262546306152863,2174930,379,4614.630770417772,5306,0,0,5306,0,0,0,0.0
43725,1771545277.011639,decode,379,2175688,0.9264160102192889,2175309,379,4614.630770417772,5306,0,0,5306,0,0,0,0.0
43726,1771545277.094524,decode,379,2176067,0.9265773898232914,2175688,379,4614.630770417772,5306,0,0,5306,0,0,0,0.0
43727,1771545277.176039,decode,379,2176446,0.926738769427294,2176067,379,4614.630770417772,5306,0,0,5306,0,0,0,0.0
43728,1771545277.2583947,decode,379,2176825,0.9269001490312966,2176446,379,4614.630770417772,5306,0,0,5306,0,0,0,0.0
43729,1771545277.3407602,decode,379,2177204,0.9270615286352991,2176825,379,4614.630770417772,5306,0,0,5306,0,0,0,0.0
43730,1771545277.4247944,decode,379,2177583,0.9272229082393016,2177204,379,4614.630770417772,5306,0,0,5306,0,0,0,0.0
43731,1771545277.5073915,decode,379,2177962,0.9273842878433043,2177583,379,4614.630770417772,5306,0,0,5306,0,0,0,0.0
43732,1771545277.5892675,decode,379,2178341,0.9275456674473068,2177962,379,4614.630770417772,5306,0,0,5306,0,0,0,0.0
43733,1771545277.6716444,decode,379,2178720,0.9277070470513094,2178341,379,4614.630770417772,5306,0,0,5306,0,0,0,0.0
43734,1771545277.7539132,decode,379,2179099,0.9278684266553119,2178720,379,4614.630770417772,5306,0,0,5306,0,0,0,0.0
43735,1771545277.8376725,decode,379,2179478,0.9280298062593144,2179099,379,4614.630770417772,5306,0,0,5306,0,0,0,0.0
43736,1771545277.923091,decode,379,2179857,0.9281911858633171,2179478,379,4614.630770417772,5306,0,0,5306,0,0,0,0.0
43737,1771545278.0043182,decode,379,2180236,0.9283525654673196,2179857,379,4614.630770417772,5306,0,0,5306,0,0,0,0.0
43738,1771545278.0865157,decode,379,2180615,0.9285139450713221,2180236,379,4614.630770417772,5306,0,0,5306,0,0,0,0.0
43739,1771545278.1687815,decode,379,2180994,0.9286753246753247,2180615,379,4594.938869742118,5306,0,0,5306,0,0,0,0.0
43740,1771545278.2542195,decode,379,2181373,0.9288367042793272,2180994,379,4594.938869742118,5306,0,0,5306,0,0,0,0.0
43741,1771545278.343923,decode,379,2181752,0.9289980838833298,2181373,379,4594.938869742118,5306,0,0,5306,0,0,0,0.0
43742,1771545278.4280474,decode,379,2182131,0.9291594634873324,2181752,379,4594.938869742118,5306,0,0,5306,0,0,0,0.0
43743,1771545278.5090096,decode,379,2182510,0.9293208430913349,2182131,379,4594.938869742118,5306,0,0,5306,0,0,0,0.0
43744,1771545278.5907845,decode,379,2182889,0.9294822226953374,2182510,379,4594.938869742118,5306,0,0,5306,0,0,0,0.0
43745,1771545278.673477,decode,379,2183268,0.92964360229934,2182889,379,4594.938869742118,5306,0,0,5306,0,0,0,0.0
43746,1771545278.7547026,decode,379,2183647,0.9298049819033426,2183268,379,4594.938869742118,5306,0,0,5306,0,0,0,0.0
43747,1771545278.8430357,decode,379,2184026,0.9299663615073451,2183647,379,4594.938869742118,5306,0,0,5306,0,0,0,0.0
43748,1771545278.9216595,decode,379,2184405,0.9301277411113477,2184026,379,4594.938869742118,5306,0,0,5306,0,0,0,0.0
43749,1771545279.0096936,decode,379,2184784,0.9302891207153502,2184405,379,4594.938869742118,5306,0,0,5306,0,0,0,0.0
43750,1771545279.0885427,decode,379,2185163,0.9304505003193527,2184784,379,4594.938869742118,5306,0,0,5306,0,0,0,0.0
43751,1771545279.1689904,decode,379,2185542,0.9306118799233554,2185163,379,4594.938869742118,5306,0,0,5306,0,0,0,0.0
