batch_id,timestamp,forward_mode,batch_size,num_tokens,token_usage,batch_num_tokens,gpu_num_reqs,gen_throughput,num_queue_reqs,num_retracted_reqs,num_retracted_queue_reqs,num_total_queue_reqs,num_new_seqs,num_new_tokens,num_cached_tokens,cache_hit_rate
385,1771519261.0290341,decode,211,1083925,0.9177351033412441,1083714,211,8473.905894079764,126,0,0,126,0,0,0,0.0
386,1771519261.054051,decode,211,1084136,0.9179137523315387,1083925,211,8473.905894079764,128,0,0,128,0,0,0,0.0
387,1771519261.0790727,decode,211,1084347,0.9180924013218332,1084136,211,8473.905894079764,130,0,0,130,0,0,0,0.0
388,1771519261.104131,decode,211,1084558,0.9182710503121277,1084347,211,8473.905894079764,132,0,0,132,0,0,0,0.0
389,1771519261.1291964,decode,211,1084769,0.9184496993024223,1084558,211,8473.905894079764,134,0,0,134,0,0,0,0.0
390,1771519261.154306,decode,211,1084980,0.9186283482927168,1084769,211,8473.905894079764,136,0,0,136,0,0,0,0.0
391,1771519261.1793485,decode,211,1085191,0.9188069972830113,1084980,211,8473.905894079764,138,0,0,138,0,0,0,0.0
392,1771519261.2045078,decode,211,1085402,0.9189856462733058,1085191,211,8473.905894079764,141,0,0,141,0,0,0,0.0
393,1771519261.2295508,decode,211,1085613,0.9191642952636004,1085402,211,8473.905894079764,143,0,0,143,0,0,0,0.0
394,1771519261.2544847,decode,211,1085824,0.919342944253895,1085613,211,8473.905894079764,145,0,0,145,0,0,0,0.0
395,1771519261.2796805,decode,211,1086035,0.9195215932441895,1085824,211,8473.905894079764,147,0,0,147,0,0,0,0.0
396,1771519261.3046172,decode,211,1086246,0.919700242234484,1086035,211,8473.905894079764,149,0,0,149,0,0,0,0.0
397,1771519261.3298101,decode,211,1086457,0.9198788912247785,1086246,211,8473.905894079764,151,0,0,151,0,0,0,0.0
398,1771519261.3547993,decode,211,1086668,0.920057540215073,1086457,211,8473.905894079764,153,0,0,153,0,0,0,0.0
399,1771519261.3800132,decode,211,1086879,0.9202361892053676,1086668,211,8432.155127933936,156,0,0,156,0,0,0,0.0
400,1771519261.405005,decode,211,1087090,0.9204148381956622,1086879,211,8432.155127933936,158,0,0,158,0,0,0,0.0
401,1771519261.4300828,decode,211,1087301,0.9205934871859567,1087090,211,8432.155127933936,160,0,0,160,0,0,0,0.0
402,1771519261.4551735,decode,211,1087512,0.9207721361762512,1087301,211,8432.155127933936,162,0,0,162,0,0,0,0.0
403,1771519261.4802632,decode,211,1087723,0.9209507851665457,1087512,211,8432.155127933936,164,0,0,164,0,0,0,0.0
404,1771519261.5052762,decode,211,1087934,0.9211294341568402,1087723,211,8432.155127933936,166,0,0,166,0,0,0,0.0
405,1771519261.530502,decode,211,1088145,0.9213080831471347,1087934,211,8432.155127933936,168,0,0,168,0,0,0,0.0
406,1771519261.555768,decode,211,1088356,0.9214867321374294,1088145,211,8432.155127933936,171,0,0,171,0,0,0,0.0
407,1771519261.5806923,decode,211,1088567,0.9216653811277239,1088356,211,8432.155127933936,172,0,0,172,0,0,0,0.0
408,1771519261.605971,decode,211,1088778,0.9218440301180184,1088567,211,8432.155127933936,175,0,0,175,0,0,0,0.0
409,1771519261.630852,decode,211,1088989,0.9220226791083129,1088778,211,8432.155127933936,177,0,0,177,0,0,0,0.0
410,1771519261.6560206,decode,211,1089200,0.9222013280986074,1088989,211,8432.155127933936,179,0,0,179,0,0,0,0.0
411,1771519261.681108,decode,211,1089411,0.922379977088902,1089200,211,8432.155127933936,181,0,0,181,0,0,0,0.0
412,1771519261.706319,decode,211,1089622,0.9225586260791966,1089411,211,8432.155127933936,183,0,0,183,0,0,0,0.0
413,1771519261.7314007,decode,211,1089833,0.9227372750694911,1089622,211,8432.155127933936,185,0,0,185,0,0,0,0.0
414,1771519261.7565558,decode,211,1090044,0.9229159240597856,1089833,211,8432.155127933936,187,0,0,187,0,0,0,0.0
415,1771519261.7816982,decode,211,1090255,0.9230945730500801,1090044,211,8432.155127933936,189,0,0,189,0,0,0,0.0
416,1771519261.8068206,decode,211,1090466,0.9232732220403747,1090255,211,8432.155127933936,192,0,0,192,0,0,0,0.0
417,1771519261.8320649,decode,211,1090677,0.9234518710306692,1090466,211,8432.155127933936,194,0,0,194,0,0,0,0.0
418,1771519261.8572977,decode,211,1090888,0.9236305200209637,1090677,211,8432.155127933936,196,0,0,196,0,0,0,0.0
419,1771519261.8823216,decode,211,1091099,0.9238091690112583,1090888,211,8432.155127933936,198,0,0,198,0,0,0,0.0
420,1771519261.9074533,decode,211,1091310,0.9239878180015528,1091099,211,8432.155127933936,200,0,0,200,0,0,0,0.0
421,1771519261.9326975,decode,211,1091521,0.9241664669918473,1091310,211,8432.155127933936,202,0,0,202,0,0,0,0.0
422,1771519261.9577928,decode,211,1091732,0.9243451159821419,1091521,211,8432.155127933936,205,0,0,205,0,0,0,0.0
423,1771519261.9830935,decode,211,1091943,0.9245237649724364,1091732,211,8432.155127933936,207,0,0,207,0,0,0,0.0
424,1771519262.011596,decode,211,1092154,0.9247024139627309,1091943,211,8432.155127933936,209,0,0,209,0,0,0,0.0
425,1771519262.0358968,decode,211,1092365,0.9248810629530255,1092154,211,8432.155127933936,211,0,0,211,0,0,0,0.0
426,1771519262.0610704,decode,211,1092576,0.92505971194332,1092365,211,8432.155127933936,212,0,0,212,0,0,0,0.0
427,1771519262.0863013,decode,211,1092787,0.9252383609336146,1092576,211,8432.155127933936,214,0,0,214,0,0,0,0.0
428,1771519262.1114821,decode,211,1092998,0.9254170099239091,1092787,211,8432.155127933936,217,0,0,217,0,0,0,0.0
429,1771519262.1369083,decode,211,1093209,0.9255956589142036,1092998,211,8432.155127933936,219,0,0,219,0,0,0,0.0
430,1771519262.1619928,decode,211,1093420,0.9257743079044981,1093209,211,8432.155127933936,221,0,0,221,0,0,0,0.0
431,1771519262.1871037,decode,211,1093631,0.9259529568947927,1093420,211,8432.155127933936,223,0,0,223,0,0,0,0.0
432,1771519262.2123332,decode,211,1093842,0.9261316058850873,1093631,211,8432.155127933936,225,0,0,225,0,0,0,0.0
433,1771519262.2375429,decode,211,1094053,0.9263102548753818,1093842,211,8432.155127933936,227,0,0,227,0,0,0,0.0
434,1771519262.262839,decode,211,1094264,0.9264889038656763,1094053,211,8432.155127933936,229,0,0,229,0,0,0,0.0
435,1771519262.2880325,decode,211,1094475,0.9266675528559708,1094264,211,8432.155127933936,231,0,0,231,0,0,0,0.0
436,1771519262.313284,decode,211,1094686,0.9268462018462653,1094475,211,8432.155127933936,234,0,0,234,0,0,0,0.0
437,1771519262.3385272,decode,211,1094897,0.9270248508365598,1094686,211,8432.155127933936,236,0,0,236,0,0,0,0.0
438,1771519262.3637445,decode,211,1095108,0.9272034998268545,1094897,211,8432.155127933936,238,0,0,238,0,0,0,0.0
439,1771519262.3890648,decode,211,1095319,0.927382148817149,1095108,211,8364.342149710703,240,0,0,240,0,0,0,0.0
440,1771519262.4144034,decode,211,1095530,0.9275607978074435,1095319,211,8364.342149710703,242,0,0,242,0,0,0,0.0
441,1771519262.4396052,decode,211,1095741,0.927739446797738,1095530,211,8364.342149710703,244,0,0,244,0,0,0,0.0
442,1771519262.464874,decode,211,1095952,0.9279180957880325,1095741,211,8364.342149710703,246,0,0,246,0,0,0,0.0
443,1771519262.4901333,decode,211,1096163,0.928096744778327,1095952,211,8364.342149710703,249,0,0,249,0,0,0,0.0
444,1771519262.5153272,decode,211,1096374,0.9282753937686217,1096163,211,8364.342149710703,251,0,0,251,0,0,0,0.0
445,1771519262.5406814,decode,211,1096585,0.9284540427589162,1096374,211,8364.342149710703,253,0,0,253,0,0,0,0.0
446,1771519262.5658903,decode,211,1096796,0.9286326917492107,1096585,211,8364.342149710703,255,0,0,255,0,0,0,0.0
447,1771519262.5912282,decode,211,1097007,0.9288113407395052,1096796,211,8364.342149710703,257,0,0,257,0,0,0,0.0
448,1771519262.6164794,decode,211,1097218,0.9289899897297997,1097007,211,8364.342149710703,259,0,0,259,0,0,0,0.0
449,1771519262.641772,decode,211,1097429,0.9291686387200943,1097218,211,8364.342149710703,262,0,0,262,0,0,0,0.0
450,1771519262.667081,decode,211,1097640,0.9293472877103888,1097429,211,8364.342149710703,264,0,0,264,0,0,0,0.0
451,1771519262.6930099,decode,211,1097851,0.9295259367006834,1097640,211,8364.342149710703,266,0,0,266,0,0,0,0.0
452,1771519262.7182307,decode,211,1098062,0.9297045856909779,1097851,211,8364.342149710703,268,0,0,268,0,0,0,0.0
453,1771519262.7434394,decode,211,1098273,0.9298832346812724,1098062,211,8364.342149710703,270,0,0,270,0,0,0,0.0
454,1771519262.7686443,decode,211,1098484,0.930061883671567,1098273,211,8364.342149710703,272,0,0,272,0,0,0,0.0
455,1771519262.7940867,decode,211,1098695,0.9302405326618615,1098484,211,8364.342149710703,274,0,0,274,0,0,0,0.0
456,1771519262.8194788,decode,211,1098906,0.930419181652156,1098695,211,8364.342149710703,277,0,0,277,0,0,0,0.0
457,1771519262.8446748,decode,211,1099117,0.9305978306424506,1098906,211,8364.342149710703,279,0,0,279,0,0,0,0.0
458,1771519262.8700774,decode,211,1099328,0.9307764796327451,1099117,211,8364.342149710703,281,0,0,281,0,0,0,0.0
459,1771519262.8952498,decode,211,1099539,0.9309551286230396,1099328,211,8364.342149710703,283,0,0,283,0,0,0,0.0
460,1771519262.920611,decode,211,1099750,0.9311337776133342,1099539,211,8364.342149710703,285,0,0,285,0,0,0,0.0
461,1771519262.9459045,decode,211,1099961,0.9313124266036287,1099750,211,8364.342149710703,287,0,0,287,0,0,0,0.0
462,1771519262.971239,decode,211,1100172,0.9314910755939232,1099961,211,8364.342149710703,289,0,0,289,0,0,0,0.0
463,1771519262.9965262,decode,211,1100383,0.9316697245842177,1100172,211,8364.342149710703,292,0,0,292,0,0,0,0.0
464,1771519263.0218644,decode,211,1100594,0.9318483735745123,1100383,211,8364.342149710703,294,0,0,294,0,0,0,0.0
465,1771519263.0472102,decode,211,1100805,0.9320270225648069,1100594,211,8364.342149710703,296,0,0,296,0,0,0,0.0
466,1771519263.0725224,decode,211,1101016,0.9322056715551014,1100805,211,8364.342149710703,298,0,0,298,0,0,0,0.0
467,1771519263.0979795,decode,211,1101227,0.9323843205453959,1101016,211,8364.342149710703,300,0,0,300,0,0,0,0.0
468,1771519263.1234121,decode,211,1101438,0.9325629695356904,1101227,211,8364.342149710703,302,0,0,302,0,0,0,0.0
469,1771519263.1485844,decode,211,1101649,0.9327416185259849,1101438,211,8364.342149710703,304,0,0,304,0,0,0,0.0
470,1771519263.1738582,decode,211,1101860,0.9329202675162795,1101649,211,8364.342149710703,307,0,0,307,0,0,0,0.0
471,1771519263.1994839,decode,211,1102071,0.9330989165065741,1101860,211,8364.342149710703,309,0,0,309,0,0,0,0.0
472,1771519263.2246163,decode,211,1102282,0.9332775654968686,1102071,211,8364.342149710703,311,0,0,311,0,0,0,0.0
473,1771519263.2503114,decode,211,1102493,0.9334562144871631,1102282,211,8364.342149710703,313,0,0,313,0,0,0,0.0
474,1771519263.2754316,decode,211,1102704,0.9336348634774576,1102493,211,8364.342149710703,315,0,0,315,0,0,0,0.0
475,1771519263.3007352,decode,211,1102915,0.9338135124677521,1102704,211,8364.342149710703,317,0,0,317,0,0,0,0.0
476,1771519263.3260875,decode,211,1103126,0.9339921614580466,1102915,211,8364.342149710703,319,0,0,319,0,0,0,0.0
477,1771519263.351538,decode,211,1103337,0.9341708104483413,1103126,211,8364.342149710703,321,0,0,321,0,0,0,0.0
478,1771519263.3769119,decode,211,1103548,0.9343494594386358,1103337,211,8364.342149710703,323,0,0,323,0,0,0,0.0
479,1771519263.4023948,decode,211,1103759,0.9345281084289303,1103548,211,8328.924932269278,326,0,0,326,0,0,0,0.0
480,1771519263.4277835,decode,211,1103970,0.9347067574192248,1103759,211,8328.924932269278,328,0,0,328,0,0,0,0.0
481,1771519263.4530957,decode,211,1104181,0.9348854064095193,1103970,211,8328.924932269278,330,0,0,330,0,0,0,0.0
482,1771519263.4784465,decode,211,1104392,0.9350640553998139,1104181,211,8328.924932269278,332,0,0,332,0,0,0,0.0
483,1771519263.503802,decode,211,1104603,0.9352427043901085,1104392,211,8328.924932269278,334,0,0,334,0,0,0,0.0
484,1771519263.5292318,decode,211,1104814,0.935421353380403,1104603,211,8328.924932269278,336,0,0,336,0,0,0,0.0
485,1771519263.5545669,decode,211,1105025,0.9356000023706975,1104814,211,8328.924932269278,339,0,0,339,0,0,0,0.0
486,1771519263.5799913,decode,211,1105236,0.935778651360992,1105025,211,8328.924932269278,341,0,0,341,0,0,0,0.0
487,1771519263.6055276,decode,211,1105447,0.9359573003512865,1105236,211,8328.924932269278,343,0,0,343,0,0,0,0.0
488,1771519263.630841,decode,211,1105658,0.9361359493415811,1105447,211,8328.924932269278,345,0,0,345,0,0,0,0.0
489,1771519263.6561556,decode,211,1105869,0.9363145983318757,1105658,211,8328.924932269278,347,0,0,347,0,0,0,0.0
490,1771519263.6816316,decode,211,1106080,0.9364932473221702,1105869,211,8328.924932269278,349,0,0,349,0,0,0,0.0
491,1771519263.7070346,decode,211,1106291,0.9366718963124647,1106080,211,8328.924932269278,352,0,0,352,0,0,0,0.0
492,1771519263.7325106,decode,211,1106502,0.9368505453027592,1106291,211,8328.924932269278,354,0,0,354,0,0,0,0.0
493,1771519263.7581017,decode,211,1106713,0.9370291942930538,1106502,211,8328.924932269278,356,0,0,356,0,0,0,0.0
494,1771519263.7833726,decode,211,1106924,0.9372078432833483,1106713,211,8328.924932269278,358,0,0,358,0,0,0,0.0
495,1771519263.8089268,decode,211,1107135,0.9373864922736428,1106924,211,8328.924932269278,360,0,0,360,0,0,0,0.0
496,1771519263.8345172,decode,211,1107346,0.9375651412639374,1107135,211,8328.924932269278,362,0,0,362,0,0,0,0.0
497,1771519263.8599372,decode,211,1107557,0.9377437902542319,1107346,211,8328.924932269278,364,0,0,364,0,0,0,0.0
498,1771519263.8853042,decode,211,1107768,0.9379224392445265,1107557,211,8328.924932269278,366,0,0,366,0,0,0,0.0
499,1771519263.9107733,decode,211,1107979,0.938101088234821,1107768,211,8328.924932269278,368,0,0,368,0,0,0,0.0
500,1771519263.936263,decode,211,1108190,0.9382797372251155,1107979,211,8328.924932269278,371,0,0,371,0,0,0,0.0
501,1771519263.9617226,decode,211,1108401,0.93845838621541,1108190,211,8328.924932269278,373,0,0,373,0,0,0,0.0
502,1771519263.9872208,decode,211,1108612,0.9386370352057046,1108401,211,8328.924932269278,375,0,0,375,0,0,0,0.0
503,1771519264.0128381,decode,211,1108823,0.9388156841959991,1108612,211,8328.924932269278,377,0,0,377,0,0,0,0.0
504,1771519264.0381002,decode,211,1109034,0.9389943331862937,1108823,211,8328.924932269278,379,0,0,379,0,0,0,0.0
505,1771519264.0636053,decode,211,1109245,0.9391729821765882,1109034,211,8328.924932269278,381,0,0,381,0,0,0,0.0
506,1771519264.0889876,decode,211,1109456,0.9393516311668827,1109245,211,8328.924932269278,384,0,0,384,0,0,0,0.0
507,1771519264.114438,decode,211,1109667,0.9395302801571772,1109456,211,8328.924932269278,386,0,0,386,0,0,0,0.0
508,1771519264.139934,decode,211,1109878,0.9397089291474717,1109667,211,8328.924932269278,388,0,0,388,0,0,0,0.0
509,1771519264.1653624,decode,211,1110089,0.9398875781377664,1109878,211,8328.924932269278,390,0,0,390,0,0,0,0.0
510,1771519264.1908529,decode,211,1110300,0.9400662271280609,1110089,211,8328.924932269278,392,0,0,392,0,0,0,0.0
511,1771519264.2162755,decode,211,1110511,0.9402448761183554,1110300,211,8328.924932269278,394,0,0,394,0,0,0,0.0
512,1771519264.2417471,decode,211,1110722,0.9404235251086499,1110511,211,8328.924932269278,396,0,0,396,0,0,0,0.0
513,1771519264.2673178,decode,211,1110933,0.9406021740989444,1110722,211,8328.924932269278,399,0,0,399,0,0,0,0.0
514,1771519264.292901,decode,211,1111144,0.9407808230892389,1110933,211,8328.924932269278,401,0,0,401,0,0,0,0.0
515,1771519264.318475,decode,211,1111355,0.9409594720795336,1111144,211,8328.924932269278,403,0,0,403,0,0,0,0.0
516,1771519264.3439288,decode,211,1111566,0.9411381210698281,1111355,211,8328.924932269278,405,0,0,405,0,0,0,0.0
517,1771519264.3695512,decode,211,1111777,0.9413167700601226,1111566,211,8328.924932269278,407,0,0,407,0,0,0,0.0
518,1771519264.3955235,decode,211,1111988,0.9414954190504171,1111777,211,8328.924932269278,409,0,0,409,0,0,0,0.0
519,1771519264.4206848,decode,211,1112199,0.9416740680407116,1111988,211,8288.449887765395,411,0,0,411,0,0,0,0.0
520,1771519264.4459205,decode,211,1112410,0.9418527170310061,1112199,211,8288.449887765395,413,0,0,413,0,0,0,0.0
521,1771519264.4714944,decode,211,1112621,0.9420313660213007,1112410,211,8288.449887765395,416,0,0,416,0,0,0,0.0
522,1771519264.4968772,decode,211,1112832,0.9422100150115953,1112621,211,8288.449887765395,418,0,0,418,0,0,0,0.0
523,1771519264.5226038,decode,211,1113043,0.9423886640018898,1112832,211,8288.449887765395,420,0,0,420,0,0,0,0.0
524,1771519264.5480351,decode,211,1113254,0.9425673129921843,1113043,211,8288.449887765395,422,0,0,422,0,0,0,0.0
525,1771519264.573589,decode,211,1113465,0.9427459619824788,1113254,211,8288.449887765395,424,0,0,424,0,0,0,0.0
526,1771519264.5991886,decode,211,1113676,0.9429246109727734,1113465,211,8288.449887765395,426,0,0,426,0,0,0,0.0
527,1771519264.6247337,decode,211,1113887,0.9431032599630679,1113676,211,8288.449887765395,429,0,0,429,0,0,0,0.0
528,1771519264.6502683,decode,211,1114098,0.9432819089533625,1113887,211,8288.449887765395,431,0,0,431,0,0,0,0.0
529,1771519264.6758418,decode,211,1114309,0.943460557943657,1114098,211,8288.449887765395,433,0,0,433,0,0,0,0.0
530,1771519264.7014256,decode,211,1114520,0.9436392069339515,1114309,211,8288.449887765395,435,0,0,435,0,0,0,0.0
531,1771519264.727006,decode,211,1114731,0.943817855924246,1114520,211,8288.449887765395,437,0,0,437,0,0,0,0.0
532,1771519264.7525733,decode,211,1114942,0.9439965049145406,1114731,211,8288.449887765395,439,0,0,439,0,0,0,0.0
533,1771519264.7780814,decode,211,1115153,0.9441751539048351,1114942,211,8288.449887765395,441,0,0,441,0,0,0,0.0
534,1771519264.8038952,decode,211,1115364,0.9443538028951296,1115153,211,8288.449887765395,444,0,0,444,0,0,0,0.0
535,1771519264.82925,decode,211,1115575,0.9445324518854242,1115364,211,8288.449887765395,446,0,0,446,0,0,0,0.0
536,1771519264.8547273,decode,211,1115786,0.9447111008757187,1115575,211,8288.449887765395,448,0,0,448,0,0,0,0.0
537,1771519264.8802469,decode,211,1115997,0.9448897498660133,1115786,211,8288.449887765395,450,0,0,450,0,0,0,0.0
538,1771519264.905822,decode,211,1116208,0.9450683988563078,1115997,211,8288.449887765395,452,0,0,452,0,0,0,0.0
539,1771519264.931352,decode,211,1116419,0.9452470478466023,1116208,211,8288.449887765395,454,0,0,454,0,0,0,0.0
540,1771519264.9573689,decode,211,1116630,0.9454256968368968,1116419,211,8288.449887765395,457,0,0,457,0,0,0,0.0
541,1771519264.9826953,decode,211,1116841,0.9456043458271914,1116630,211,8288.449887765395,458,0,0,458,0,0,0,0.0
542,1771519265.008266,decode,211,1117052,0.945782994817486,1116841,211,8288.449887765395,461,0,0,461,0,0,0,0.0
543,1771519265.0338783,decode,211,1117263,0.9459616438077805,1117052,211,8288.449887765395,463,0,0,463,0,0,0,0.0
544,1771519265.059394,decode,211,1117474,0.946140292798075,1117263,211,8288.449887765395,465,0,0,465,0,0,0,0.0
545,1771519265.0851195,decode,211,1117685,0.9463189417883695,1117474,211,8288.449887765395,467,0,0,467,0,0,0,0.0
546,1771519265.110664,decode,211,1117896,0.946497590778664,1117685,211,8288.449887765395,469,0,0,469,0,0,0,0.0
547,1771519265.1363463,decode,211,1118107,0.9466762397689586,1117896,211,8288.449887765395,471,0,0,471,0,0,0,0.0
548,1771519265.1618931,decode,211,1118318,0.9468548887592532,1118107,211,8288.449887765395,474,0,0,474,0,0,0,0.0
549,1771519265.187638,decode,211,1118529,0.9470335377495477,1118318,211,8288.449887765395,476,0,0,476,0,0,0,0.0
550,1771519265.2132022,decode,211,1118740,0.9472121867398422,1118529,211,8288.449887765395,478,0,0,478,0,0,0,0.0
551,1771519265.2387311,decode,211,1118951,0.9473908357301367,1118740,211,8288.449887765395,480,0,0,480,0,0,0,0.0
552,1771519265.2643712,decode,211,1119162,0.9475694847204312,1118951,211,8288.449887765395,482,0,0,482,0,0,0,0.0
553,1771519265.290025,decode,211,1119373,0.9477481337107257,1119162,211,8288.449887765395,484,0,0,484,0,0,0,0.0
554,1771519265.3156037,decode,211,1119584,0.9479267827010204,1119373,211,8288.449887765395,486,0,0,486,0,0,0,0.0
555,1771519265.3413346,decode,211,1119795,0.9481054316913149,1119584,211,8288.449887765395,488,0,0,488,0,0,0,0.0
556,1771519265.3669703,decode,211,1120006,0.9482840806816094,1119795,211,8288.449887765395,491,0,0,491,0,0,0,0.0
557,1771519265.3926244,decode,211,1120217,0.9484627296719039,1120006,211,8288.449887765395,493,0,0,493,0,0,0,0.0
558,1771519265.4183993,decode,211,1120428,0.9486413786621984,1120217,211,8288.449887765395,495,0,0,495,0,0,0,0.0
559,1771519265.44407,decode,211,1120639,0.948820027652493,1120428,211,8247.152567788024,497,0,0,497,0,0,0,0.0
560,1771519265.469684,decode,211,1120850,0.9489986766427876,1120639,211,8247.152567788024,499,0,0,499,0,0,0,0.0
561,1771519265.4952757,decode,211,1121061,0.9491773256330821,1120850,211,8247.152567788024,501,0,0,501,0,0,0,0.0
562,1771519265.5211627,decode,211,1121272,0.9493559746233766,1121061,211,8247.152567788024,504,0,0,504,0,0,0,0.0
563,1771519265.5467703,decode,211,1121483,0.9495346236136711,1121272,211,8247.152567788024,506,0,0,506,0,0,0,0.0
564,1771519265.572526,decode,211,1121694,0.9497132726039657,1121483,211,8247.152567788024,507,0,0,507,0,0,0,0.0
565,1771519265.5984454,decode,211,1121905,0.9498919215942602,1121694,211,8247.152567788024,510,0,0,510,0,0,0,0.0
566,1771519265.6239638,decode,211,1122116,0.9500705705845547,1121905,211,8247.152567788024,512,0,0,512,0,0,0,0.0
567,1771519265.6497765,decode,211,1122327,0.9502492195748493,1122116,211,8247.152567788024,514,0,0,514,0,0,0,0.0
568,1771519265.6755836,decode,211,1122538,0.9504278685651438,1122327,211,8247.152567788024,516,0,0,516,0,0,0,0.0
569,1771519265.7012208,decode,211,1122749,0.9506065175554383,1122538,211,8247.152567788024,518,0,0,518,0,0,0,0.0
570,1771519265.7268627,decode,211,1122960,0.9507851665457329,1122749,211,8247.152567788024,520,0,0,520,0,0,0,0.0
