batch_id,timestamp,forward_mode,batch_size,num_tokens,token_usage,batch_num_tokens,gpu_num_reqs,gen_throughput,num_queue_reqs,num_retracted_reqs,num_retracted_queue_reqs,num_total_queue_reqs,num_new_seqs,num_new_tokens,num_cached_tokens,cache_hit_rate
13346,1777306676.4896872,decode,326,1831538,0.9386500017681001,1831212,326,4238.113045890352,36354,0,0,36354,0,0,0,0.0
13347,1777306676.5768044,decode,326,1831864,0.9388170744144642,1831538,326,4238.113045890352,36354,0,0,36354,0,0,0,0.0
13348,1777306676.6636539,decode,326,1832190,0.9389841470608283,1831864,326,4238.113045890352,36354,0,0,36354,0,0,0,0.0
13349,1777306676.7504215,decode,326,1832516,0.9391512197071924,1832190,326,4238.113045890352,36354,0,0,36354,0,0,0,0.0
13350,1777306676.8371038,decode,326,1832842,0.9393182923535565,1832516,326,4238.113045890352,36354,0,0,36354,0,0,0,0.0
13351,1777306676.9259894,decode,326,1833168,0.9394853649999205,1832842,326,4238.113045890352,36354,0,0,36354,0,0,0,0.0
13352,1777306677.0110667,decode,326,1833494,0.9396524376462847,1833168,326,4238.113045890352,36354,0,0,36354,0,0,0,0.0
13353,1777306677.099356,decode,326,1833820,0.9398195102926488,1833494,326,4238.113045890352,36354,0,0,36354,0,0,0,0.0
13354,1777306677.1869602,decode,326,1834146,0.9399865829390128,1833820,326,4238.113045890352,36354,0,0,36354,0,0,0,0.0
13355,1777306677.2735221,decode,326,1834472,0.9401536555853769,1834146,326,4238.113045890352,36354,0,0,36354,0,0,0,0.0
13356,1777306677.360378,decode,326,1834798,0.9403207282317411,1834472,326,4238.113045890352,36354,0,0,36354,0,0,0,0.0
13357,1777306677.446744,decode,326,1835124,0.9404878008781051,1834798,326,4238.113045890352,36354,0,0,36354,0,0,0,0.0
13358,1777306677.533214,decode,326,1835450,0.9406548735244692,1835124,326,4238.113045890352,36354,0,0,36354,0,0,0,0.0
13359,1777306677.619677,decode,326,1835776,0.9408219461708334,1835450,326,4238.113045890352,36354,0,0,36354,0,0,0,0.0
13360,1777306677.7062576,decode,326,1836102,0.9409890188171974,1835776,326,4238.113045890352,36354,0,0,36354,0,0,0,0.0
13361,1777306677.791335,decode,326,1836428,0.9411560914635615,1836102,326,4238.113045890352,36354,0,0,36354,0,0,0,0.0
13362,1777306677.8763433,decode,326,1836754,0.9413231641099256,1836428,326,4238.113045890352,36354,0,0,36354,0,0,0,0.0
13363,1777306677.9576669,decode,326,1837080,0.9414902367562897,1836754,326,4238.113045890352,36354,0,0,36354,0,0,0,0.0
13364,1777306678.0360296,decode,326,1837406,0.9416573094026538,1837080,326,4238.113045890352,36354,0,0,36354,0,0,0,0.0
13365,1777306678.1177144,decode,326,1837732,0.9418243820490179,1837406,326,4238.113045890352,36354,0,0,36354,0,0,0,0.0
13366,1777306678.2038429,decode,326,1838058,0.9419914546953819,1837732,326,4238.113045890352,36354,0,0,36354,0,0,0,0.0
13367,1777306678.2885756,decode,326,1838384,0.9421585273417461,1838058,326,4238.113045890352,36354,0,0,36354,0,0,0,0.0
13368,1777306678.3730857,decode,326,1838710,0.9423255999881102,1838384,326,4238.113045890352,36354,0,0,36354,0,0,0,0.0
13369,1777306678.4562695,decode,326,1839036,0.9424926726344742,1838710,326,4238.113045890352,36354,0,0,36354,0,0,0,0.0
13370,1777306678.5355961,decode,326,1839362,0.9426597452808384,1839036,326,4238.113045890352,36354,0,0,36354,0,0,0,0.0
13371,1777306678.6081338,decode,326,1839688,0.9428268179272025,1839362,326,4238.113045890352,36354,0,0,36354,0,0,0,0.0
13372,1777306678.6760304,decode,326,1840014,0.9429938905735665,1839688,326,4238.113045890352,36354,0,0,36354,0,0,0,0.0
13373,1777306678.7410069,decode,326,1840340,0.9431609632199306,1840014,326,4238.113045890352,36354,0,0,36354,0,0,0,0.0
13374,1777306678.8044686,decode,326,1840666,0.9433280358662948,1840340,326,4238.113045890352,36354,0,0,36354,0,0,0,0.0
13375,1777306678.8681686,decode,326,1840992,0.9434951085126588,1840666,326,3992.67800889493,36354,0,0,36354,0,0,0,0.0
13376,1777306678.931383,decode,326,1841318,0.9436621811590229,1840992,326,3992.67800889493,36354,0,0,36354,0,0,0,0.0
13377,1777306678.9933095,decode,326,1841644,0.9438292538053871,1841318,326,3992.67800889493,36354,0,0,36354,0,0,0,0.0
13378,1777306679.0596108,decode,326,1841970,0.9439963264517511,1841644,326,3992.67800889493,36354,0,0,36354,0,0,0,0.0
13379,1777306679.129791,decode,326,1842296,0.9441633990981152,1841970,326,3992.67800889493,36354,0,0,36354,0,0,0,0.0
13380,1777306679.1953092,decode,326,1842622,0.9443304717444793,1842296,326,3992.67800889493,36354,0,0,36354,0,0,0,0.0
13381,1777306679.2600205,decode,326,1842948,0.9444975443908434,1842622,326,3992.67800889493,36354,0,0,36354,0,0,0,0.0
13382,1777306679.327608,decode,326,1843274,0.9446646170372075,1842948,326,3992.67800889493,36354,0,0,36354,0,0,0,0.0
13383,1777306679.3922124,decode,326,1843600,0.9448316896835716,1843274,326,3992.67800889493,36354,0,0,36354,0,0,0,0.0
13384,1777306679.4563713,decode,326,1843926,0.9449987623299356,1843600,326,3992.67800889493,36354,0,0,36354,0,0,0,0.0
13385,1777306679.5228553,decode,326,1844252,0.9451658349762998,1843926,326,3992.67800889493,36354,0,0,36354,0,0,0,0.0
13386,1777306679.5904033,decode,326,1844578,0.9453329076226639,1844252,326,3992.67800889493,36354,0,0,36354,0,0,0,0.0
13387,1777306679.6629708,decode,326,1844904,0.9454999802690279,1844578,326,3992.67800889493,36354,0,0,36354,0,0,0,0.0
13388,1777306679.742909,decode,326,1845230,0.9456670529153921,1844904,326,3992.67800889493,36354,0,0,36354,0,0,0,0.0
13389,1777306679.8195748,decode,326,1845556,0.9458341255617562,1845230,326,3992.67800889493,36354,0,0,36354,0,0,0,0.0
13390,1777306679.8973522,decode,326,1845882,0.9460011982081202,1845556,326,3992.67800889493,36354,0,0,36354,0,0,0,0.0
13391,1777306679.9767864,decode,326,1846208,0.9461682708544843,1845882,326,3992.67800889493,36354,0,0,36354,0,0,0,0.0
13392,1777306680.0547698,decode,326,1846534,0.9463353435008485,1846208,326,3992.67800889493,36354,0,0,36354,0,0,0,0.0
13393,1777306680.137632,decode,326,1846860,0.9465024161472125,1846534,326,3992.67800889493,36354,0,0,36354,0,0,0,0.0
13394,1777306680.2244427,decode,326,1847186,0.9466694887935766,1846860,326,3992.67800889493,36354,0,0,36354,0,0,0,0.0
13395,1777306680.312341,decode,326,1847512,0.9468365614399407,1847186,326,3992.67800889493,36354,0,0,36354,0,0,0,0.0
13396,1777306680.39937,decode,326,1847838,0.9470036340863048,1847512,326,3992.67800889493,36354,0,0,36354,0,0,0,0.0
13397,1777306680.4867704,decode,326,1848164,0.9471707067326689,1847838,326,3992.67800889493,36354,0,0,36354,0,0,0,0.0
13398,1777306680.5730546,decode,326,1848490,0.947337779379033,1848164,326,3992.67800889493,36354,0,0,36354,0,0,0,0.0
13399,1777306680.6596234,decode,326,1848816,0.9475048520253971,1848490,326,3992.67800889493,36354,0,0,36354,0,0,0,0.0
13400,1777306680.7459936,decode,326,1849142,0.9476719246717612,1848816,326,3992.67800889493,36354,0,0,36354,0,0,0,0.0
13401,1777306680.8325586,decode,326,1849468,0.9478389973181253,1849142,326,3992.67800889493,36354,0,0,36354,0,0,0,0.0
13402,1777306680.9188476,decode,326,1849794,0.9480060699644893,1849468,326,3992.67800889493,36354,0,0,36354,0,0,0,0.0
13403,1777306681.0051827,decode,326,1844120,0.9450981859293057,1849794,326,3992.67800889493,36354,0,0,36354,0,0,0,0.0
13404,1777306681.0941098,decode,326,1844445,0.9452647460828896,1850120,325,3992.67800889493,36354,0,0,36354,0,0,0,0.0
13405,1777306681.1826305,decode,325,1844770,0.9454313062364734,1844445,325,3992.67800889493,36354,0,0,36354,0,0,0,0.0
13406,1777306681.2694633,decode,325,1845095,0.9455978663900573,1844770,325,3992.67800889493,36354,0,0,36354,0,0,0,0.0
13407,1777306681.3558438,decode,325,1845420,0.945764426543641,1845095,325,3992.67800889493,36354,0,0,36354,0,0,0,0.0
13408,1777306681.4424284,decode,325,1809745,0.9274812466079384,1845420,325,3992.67800889493,36354,0,0,36354,0,0,0,0.0
13409,1777306681.5288668,decode,325,1810064,0.9276447318048407,1845745,319,3992.67800889493,36354,0,0,36354,0,0,0,0.0
13410,1777306681.616567,decode,319,1810383,0.927808217001743,1810064,319,3992.67800889493,36354,0,0,36354,0,0,0,0.0
13411,1777306681.7025907,decode,319,1798702,0.9218217888355498,1810383,319,3992.67800889493,36354,0,0,36354,0,0,0,0.0
13412,1777306681.7891972,decode,319,1799019,0.9219842490468916,1810702,317,3992.67800889493,36354,0,0,36354,0,0,0,0.0
13413,1777306681.8707883,decode,317,1799336,0.9221467092582333,1799019,317,3992.67800889493,36354,0,0,36354,0,0,0,0.0
13414,1777306681.9512637,decode,317,1799653,0.9223091694695751,1799336,317,3992.67800889493,36354,0,0,36354,0,0,0,0.0
13415,1777306682.03049,decode,317,1799970,0.9224716296809169,1799653,317,4106.749514738669,36354,0,0,36354,0,0,0,0.0
13416,1777306682.114556,decode,317,1800287,0.9226340898922586,1799970,317,4106.749514738669,36354,0,0,36354,0,0,0,0.0
13417,1777306682.198761,decode,317,1800604,0.9227965501036004,1800287,317,4106.749514738669,36354,0,0,36354,0,0,0,0.0
13418,1777306682.2841542,decode,317,1794921,0.9198840536333944,1800604,317,4106.749514738669,36354,0,0,36354,0,0,0,0.0
13419,1777306682.3701794,decode,317,1789237,0.9169710446704082,1800921,316,4106.749514738669,36354,0,0,36354,0,0,0,0.0
13420,1777306682.4552412,decode,316,1789552,0.9171324798961895,1795237,315,4106.749514738669,36354,0,0,36354,0,0,0,0.0
13421,1777306682.5394886,decode,315,1723867,0.8834693916249455,1789552,315,4106.749514738669,36354,0,0,36354,0,0,0,0.0
13422,1777306682.609707,decode,315,1772868,0.9085820503503657,1789867,315,4106.749514738669,36354,0,0,36354,11,0,0,0.0
13425,1777306682.7919662,decode,316,1788184,0.9164313897727966,1783184,316,4106.749514738669,36341,0,0,36341,1,0,0,0.0
13427,1777306682.9332917,decode,317,1788818,0.9167563101954801,1788501,317,4106.749514738669,36340,0,0,36340,0,0,0,0.0
13428,1777306682.9985695,decode,317,1789135,0.9169187704068219,1788818,317,4106.749514738669,36340,0,0,36340,0,0,0,0.0
13429,1777306683.063757,decode,317,1789452,0.9170812306181637,1789135,317,4106.749514738669,36340,0,0,36340,0,0,0,0.0
13430,1777306683.1338847,decode,317,1789769,0.9172436908295054,1789452,317,4106.749514738669,36340,0,0,36340,0,0,0,0.0
13431,1777306683.203902,decode,317,1790086,0.9174061510408472,1789769,317,4106.749514738669,36340,0,0,36340,0,0,0,0.0
13432,1777306683.2796805,decode,317,1790403,0.917568611252189,1790086,317,4106.749514738669,36340,0,0,36340,0,0,0,0.0
13433,1777306683.3557074,decode,317,1790720,0.9177310714635307,1790403,317,4106.749514738669,36340,0,0,36340,0,0,0,0.0
13434,1777306683.4284027,decode,317,1791037,0.9178935316748725,1790720,317,4106.749514738669,36340,0,0,36340,0,0,0,0.0
13435,1777306683.5011125,decode,317,1791354,0.9180559918862143,1791037,317,4106.749514738669,36340,0,0,36340,0,0,0,0.0
13436,1777306683.5751493,decode,317,1791671,0.918218452097556,1791354,317,4106.749514738669,36340,0,0,36340,0,0,0,0.0
13437,1777306683.6572425,decode,317,1791988,0.9183809123088978,1791671,317,4106.749514738669,36340,0,0,36340,0,0,0,0.0
13438,1777306683.7388752,decode,317,1792305,0.9185433725202397,1791988,317,4106.749514738669,36340,0,0,36340,0,0,0,0.0
13439,1777306683.8201566,decode,317,1792622,0.9187058327315814,1792305,317,4106.749514738669,36340,0,0,36340,0,0,0,0.0
13440,1777306683.90184,decode,317,1792939,0.9188682929429232,1792622,317,4106.749514738669,36340,0,0,36340,0,0,0,0.0
13441,1777306683.9804225,decode,317,1793256,0.919030753154265,1792939,317,4106.749514738669,36340,0,0,36340,0,0,0,0.0
13442,1777306684.0615358,decode,317,1793573,0.9191932133656067,1793256,317,4106.749514738669,36340,0,0,36340,0,0,0,0.0
13443,1777306684.146556,decode,317,1793890,0.9193556735769485,1793573,317,4106.749514738669,36340,0,0,36340,0,0,0,0.0
13444,1777306684.227231,decode,317,1794207,0.9195181337882903,1793890,317,4106.749514738669,36340,0,0,36340,0,0,0,0.0
13445,1777306684.3021672,decode,317,1794524,0.919680593999632,1794207,317,4106.749514738669,36340,0,0,36340,0,0,0,0.0
13446,1777306684.3716009,decode,317,1794841,0.9198430542109738,1794524,317,4106.749514738669,36340,0,0,36340,0,0,0,0.0
13447,1777306684.4416354,decode,317,1795158,0.9200055144223156,1794841,317,4106.749514738669,36340,0,0,36340,0,0,0,0.0
13448,1777306684.5097826,decode,317,1795475,0.9201679746336573,1795158,317,4106.749514738669,36340,0,0,36340,0,0,0,0.0
13449,1777306684.5793633,decode,317,1795792,0.9203304348449991,1795475,317,4106.749514738669,36340,0,0,36340,0,0,0,0.0
13450,1777306684.6482105,decode,317,1796109,0.9204928950563409,1795792,317,4106.749514738669,36340,0,0,36340,0,0,0,0.0
13451,1777306684.7169912,decode,317,1796426,0.9206553552676827,1796109,317,4106.749514738669,36340,0,0,36340,0,0,0,0.0
13452,1777306684.789911,decode,317,1796743,0.9208178154790244,1796426,317,4106.749514738669,36340,0,0,36340,0,0,0,0.0
13453,1777306684.8620124,decode,317,1797060,0.9209802756903662,1796743,317,4106.749514738669,36340,0,0,36340,0,0,0,0.0
13454,1777306684.9300706,decode,317,1797377,0.921142735901708,1797060,317,4106.749514738669,36340,0,0,36340,0,0,0,0.0
13455,1777306684.9966486,decode,317,1797694,0.9213051961130497,1797377,317,4106.749514738669,36340,0,0,36340,0,0,0,0.0
13456,1777306685.0649261,decode,317,1798011,0.9214676563243915,1797694,317,4106.749514738669,36340,0,0,36340,0,0,0,0.0
13457,1777306685.1330564,decode,317,1798328,0.9216301165357333,1798011,317,4106.749514738669,36340,0,0,36340,0,0,0,0.0
13458,1777306685.201867,decode,317,1798645,0.921792576747075,1798328,317,3996.3580150101093,36340,0,0,36340,0,0,0,0.0
13459,1777306685.2707748,decode,317,1798962,0.9219550369584169,1798645,317,3996.3580150101093,36340,0,0,36340,0,0,0,0.0
13460,1777306685.3413732,decode,317,1799279,0.9221174971697587,1798962,317,3996.3580150101093,36340,0,0,36340,0,0,0,0.0
13461,1777306685.4121337,decode,317,1799596,0.9222799573811004,1799279,317,3996.3580150101093,36340,0,0,36340,0,0,0,0.0
13462,1777306685.482312,decode,317,1799913,0.9224424175924422,1799596,317,3996.3580150101093,36340,0,0,36340,0,0,0,0.0
13463,1777306685.5521295,decode,317,1800230,0.922604877803784,1799913,317,3996.3580150101093,36340,0,0,36340,0,0,0,0.0
13464,1777306685.623635,decode,317,1800547,0.9227673380151257,1800230,317,3996.3580150101093,36340,0,0,36340,0,0,0,0.0
13465,1777306685.6932845,decode,317,1800864,0.9229297982264675,1800547,317,3996.3580150101093,36340,0,0,36340,0,0,0,0.0
13466,1777306685.7625444,decode,317,1801181,0.9230922584378093,1800864,317,3996.3580150101093,36340,0,0,36340,0,0,0,0.0
13467,1777306685.8326042,decode,317,1801498,0.923254718649151,1801181,317,3996.3580150101093,36340,0,0,36340,0,0,0,0.0
13468,1777306685.9010992,decode,317,1801815,0.9234171788604928,1801498,317,3996.3580150101093,36340,0,0,36340,0,0,0,0.0
13469,1777306685.9707818,decode,317,1802132,0.9235796390718346,1801815,317,3996.3580150101093,36340,0,0,36340,0,0,0,0.0
13470,1777306686.0455117,decode,317,1802449,0.9237420992831763,1802132,317,3996.3580150101093,36340,0,0,36340,0,0,0,0.0
13471,1777306686.1240413,decode,317,1802766,0.9239045594945181,1802449,317,3996.3580150101093,36340,0,0,36340,0,0,0,0.0
13472,1777306686.212837,decode,317,1803083,0.9240670197058599,1802766,317,3996.3580150101093,36340,0,0,36340,0,0,0,0.0
13473,1777306686.3005974,decode,317,1803400,0.9242294799172016,1803083,317,3996.3580150101093,36340,0,0,36340,0,0,0,0.0
13474,1777306686.3881772,decode,317,1803717,0.9243919401285434,1803400,317,3996.3580150101093,36340,0,0,36340,0,0,0,0.0
13475,1777306686.4763386,decode,317,1804034,0.9245544003398852,1803717,317,3996.3580150101093,36340,0,0,36340,0,0,0,0.0
13476,1777306686.5635962,decode,317,1804351,0.924716860551227,1804034,317,3996.3580150101093,36340,0,0,36340,0,0,0,0.0
13477,1777306686.6521316,decode,317,1804668,0.9248793207625687,1804351,317,3996.3580150101093,36340,0,0,36340,0,0,0,0.0
13478,1777306686.7404363,decode,317,1804985,0.9250417809739105,1804668,317,3996.3580150101093,36340,0,0,36340,0,0,0,0.0
13479,1777306686.828893,decode,317,1805302,0.9252042411852524,1804985,317,3996.3580150101093,36340,0,0,36340,0,0,0,0.0
13480,1777306686.9150734,decode,317,1805619,0.925366701396594,1805302,317,3996.3580150101093,36340,0,0,36340,0,0,0,0.0
13481,1777306687.0032434,decode,317,1805936,0.9255291616079359,1805619,317,3996.3580150101093,36340,0,0,36340,0,0,0,0.0
13482,1777306687.091278,decode,317,1806253,0.9256916218192777,1805936,317,3996.3580150101093,36340,0,0,36340,0,0,0,0.0
13483,1777306687.1802344,decode,317,1806570,0.9258540820306194,1806253,317,3996.3580150101093,36340,0,0,36340,0,0,0,0.0
13484,1777306687.2677891,decode,317,1806887,0.9260165422419612,1806570,317,3996.3580150101093,36340,0,0,36340,0,0,0,0.0
13485,1777306687.3566597,decode,317,1807204,0.926179002453303,1806887,317,3996.3580150101093,36340,0,0,36340,0,0,0,0.0
13486,1777306687.4446616,decode,317,1807521,0.9263414626646447,1807204,317,3996.3580150101093,36340,0,0,36340,0,0,0,0.0
13487,1777306687.5415142,decode,317,1807838,0.9265039228759865,1807521,317,3996.3580150101093,36340,0,0,36340,0,0,0,0.0
13488,1777306687.6386409,decode,317,1808155,0.9266663830873283,1807838,317,3996.3580150101093,36340,0,0,36340,0,0,0,0.0
13489,1777306687.72491,decode,317,1808472,0.92682884329867,1808155,317,3996.3580150101093,36340,0,0,36340,0,0,0,0.0
13490,1777306687.8107426,decode,317,1808789,0.9269913035100118,1808472,317,3996.3580150101093,36340,0,0,36340,0,0,0,0.0
13491,1777306687.894864,decode,317,1809106,0.9271537637213536,1808789,317,3996.3580150101093,36340,0,0,36340,0,0,0,0.0
13492,1777306687.9827814,decode,317,1809423,0.9273162239326953,1809106,317,3996.3580150101093,36340,0,0,36340,0,0,0,0.0
13493,1777306688.0649364,decode,317,1809740,0.9274786841440371,1809423,317,3996.3580150101093,36340,0,0,36340,0,0,0,0.0
13494,1777306688.144775,decode,317,1810057,0.9276411443553789,1809740,317,3996.3580150101093,36340,0,0,36340,0,0,0,0.0
13495,1777306688.226841,decode,317,1810374,0.9278036045667206,1810057,317,3996.3580150101093,36340,0,0,36340,0,0,0,0.0
13496,1777306688.314808,decode,317,1810691,0.9279660647780624,1810374,317,3996.3580150101093,36340,0,0,36340,0,0,0,0.0
13497,1777306688.4003348,decode,317,1811008,0.9281285249894042,1810691,317,3996.3580150101093,36340,0,0,36340,0,0,0,0.0
13498,1777306688.483042,decode,317,1811325,0.9282909852007459,1811008,317,3864.482519647154,36340,0,0,36340,0,0,0,0.0
13499,1777306688.562216,decode,317,1811642,0.9284534454120877,1811325,317,3864.482519647154,36340,0,0,36340,0,0,0,0.0
13500,1777306688.642015,decode,317,1811959,0.9286159056234295,1811642,317,3864.482519647154,36340,0,0,36340,0,0,0,0.0
13501,1777306688.7182748,decode,317,1812276,0.9287783658347714,1811959,317,3864.482519647154,36340,0,0,36340,0,0,0,0.0
13502,1777306688.7970233,decode,317,1812593,0.928940826046113,1812276,317,3864.482519647154,36340,0,0,36340,0,0,0,0.0
13503,1777306688.8811162,decode,317,1812910,0.9291032862574549,1812593,317,3864.482519647154,36340,0,0,36340,0,0,0,0.0
13504,1777306688.9659984,decode,317,1813227,0.9292657464687967,1812910,317,3864.482519647154,36340,0,0,36340,0,0,0,0.0
13505,1777306689.0509865,decode,317,1813544,0.9294282066801384,1813227,317,3864.482519647154,36340,0,0,36340,0,0,0,0.0
13506,1777306689.1373768,decode,317,1813861,0.9295906668914802,1813544,317,3864.482519647154,36340,0,0,36340,0,0,0,0.0
13507,1777306689.2238085,decode,317,1814178,0.929753127102822,1813861,317,3864.482519647154,36340,0,0,36340,0,0,0,0.0
13508,1777306689.3144329,decode,317,1814495,0.9299155873141637,1814178,317,3864.482519647154,36340,0,0,36340,0,0,0,0.0
