batch_id,timestamp,forward_mode,batch_size,num_tokens,token_usage,batch_num_tokens,gpu_num_reqs,gen_throughput,num_queue_reqs,num_retracted_reqs,num_retracted_queue_reqs,num_total_queue_reqs,num_new_seqs,num_new_tokens,num_cached_tokens,cache_hit_rate
1243,1771518855.0948262,decode,188,1076403,0.9113663938388958,1083402,188,5675.576052422843,1754,0,0,1754,1,0,0,0.0
1246,1771518855.1297972,decode,188,1081779,0.9159181330418504,1081591,188,5675.576052422843,1752,0,0,1752,0,0,0,0.0
1247,1771518855.1580873,decode,188,1069967,0.905917176296073,1081779,188,5675.576052422843,1752,0,0,1752,0,0,0,0.0
1248,1771518855.1883497,decode,188,1073968,0.9093047336902362,1081967,188,5675.576052422843,1752,0,0,1752,2,0,0,0.0
1251,1771518855.2246037,decode,188,1078157,0.9128514664880741,1079156,188,5675.576052422843,1749,0,0,1749,1,0,0,0.0
1254,1771518855.2599106,decode,189,1083535,0.9174048990463869,1083346,189,5675.576052422843,1747,0,0,1747,0,0,0,0.0
1255,1771518855.289224,decode,189,1071724,0.9074047889782887,1083535,189,5675.576052422843,1747,0,0,1747,0,0,0,0.0
1256,1771518855.3185573,decode,189,1081724,0.9158715657694988,1083724,189,5675.576052422843,1747,0,0,1747,2,0,0,0.0
1258,1771518855.3507197,decode,189,1070102,0.9060314777827544,1081913,189,5675.576052422843,1745,0,0,1745,0,0,0,0.0
1259,1771518855.3786118,decode,189,1074103,0.9094190351769176,1082102,189,5675.576052422843,1745,0,0,1745,2,0,0,0.0
1262,1771518855.4143784,decode,189,1067481,0.9038123355857782,1079292,189,5675.576052422843,1742,0,0,1742,0,0,0,0.0
1263,1771518855.4425845,decode,189,1082481,0.9165125007725934,1079481,189,5675.576052422843,1742,0,0,1742,3,0,0,0.0
1265,1771518855.4748807,decode,190,1070861,0.9066741061412072,1082671,190,5675.576052422843,1739,0,0,1739,0,0,0,0.0
1266,1771518855.5028884,decode,190,1080861,0.9151408829324174,1082861,190,5675.576052422843,1739,0,0,1739,2,0,0,0.0
1268,1771518855.5351105,decode,190,1069241,0.9053024883010312,1081051,190,5675.576052422843,1737,0,0,1737,0,0,0,0.0
1269,1771518855.5630362,decode,190,1079241,0.9137692650922413,1081241,190,5675.576052422843,1737,0,0,1737,2,0,0,0.0
1271,1771518855.595203,decode,190,1061621,0.8988508043861291,1079431,190,5675.576052422843,1735,0,0,1735,0,0,0,0.0
1272,1771518855.6231656,decode,190,1081621,0.9157843579685493,1079621,190,5675.576052422843,1735,0,0,1735,4,0,0,0.0
1274,1771518855.6553957,decode,191,1070003,0.9059476566925214,1081812,191,5675.576052422843,1731,0,0,1731,0,0,0,0.0
1275,1771518855.6835234,decode,191,1080003,0.9144144334837315,1082003,191,5675.576052422843,1731,0,0,1731,2,0,0,0.0
1277,1771518855.7160358,decode,191,1062385,0.8994976661329775,1080194,191,5675.576052422843,1729,0,0,1729,0,0,0,0.0
1278,1771518855.7438874,decode,191,1077385,0.9121978313197927,1080385,191,5675.576052422843,1729,0,0,1729,3,0,0,0.0
1280,1771518855.7760267,decode,191,1070578,0.906434496358016,1077576,191,5675.576052422843,1726,0,0,1726,1,0,0,0.0
1283,1771518855.8118892,decode,192,1080962,0.9152263973780086,1080770,192,6019.721279322688,1723,0,0,1723,0,0,0,0.0
1284,1771518855.8395743,decode,192,1063154,0.9001487612682215,1080962,192,6019.721279322688,1723,0,0,1723,0,0,0,0.0
1285,1771518855.8695567,decode,192,1078154,0.9128489264550368,1081154,192,6019.721279322688,1723,0,0,1723,3,0,0,0.0
1287,1771518855.9055617,decode,192,1066538,0.9030139185343671,1078346,192,6019.721279322688,1720,0,0,1720,0,0,0,0.0
1288,1771518855.9367924,decode,192,1064540,0.9013222565314832,1078538,192,6019.721279322688,1720,0,0,1720,2,0,0,0.0
1291,1771518855.9756932,decode,193,1079926,0.9143492393024392,1079733,193,6019.721279322688,1715,0,0,1715,0,0,0,0.0
1292,1771518856.0033937,decode,193,1068119,0.9043525159450574,1079926,193,6019.721279322688,1715,0,0,1715,0,0,0,0.0
1293,1771518856.033386,decode,193,1066121,0.9026608539421737,1080119,193,6019.721279322688,1715,0,0,1715,2,0,0,0.0
1296,1771518856.0721362,decode,193,1081314,0.9155244279210591,1076314,193,6019.721279322688,1711,0,0,1711,1,0,0,0.0
1298,1771518856.1054804,decode,194,1069702,0.905692806711106,1081508,194,6019.721279322688,1710,0,0,1710,0,0,0,0.0
1299,1771518856.1348507,decode,194,1067704,0.9040011447082221,1081702,194,6019.721279322688,1710,0,0,1710,2,0,0,0.0
1302,1771518856.1732469,decode,194,1078092,0.9127964324389313,1077898,194,6019.721279322688,1706,0,0,1706,0,0,0,0.0
1303,1771518856.2027497,decode,194,1060286,0.8977204896845025,1078092,194,6019.721279322688,1706,0,0,1706,0,0,0,0.0
1304,1771518856.232376,decode,194,1075286,0.9104206548713177,1078286,194,6019.721279322688,1706,0,0,1706,3,0,0,0.0
1306,1771518856.265498,decode,194,1068482,0.9046598599425784,1075480,194,6019.721279322688,1703,0,0,1703,1,0,0,0.0
1309,1771518856.300906,decode,195,1066872,0.9032967088791934,1078677,195,6019.721279322688,1700,0,0,1700,0,0,0,0.0
1310,1771518856.328246,decode,195,1076872,0.9117634856704037,1078872,195,6019.721279322688,1700,0,0,1700,2,0,0,0.0
1312,1771518856.3603466,decode,195,1059262,0.8968534917410825,1077067,195,6019.721279322688,1698,0,0,1698,0,0,0,0.0
1313,1771518856.388324,decode,195,1074262,0.9095536569278978,1077262,195,6019.721279322688,1698,0,0,1698,3,0,0,0.0
1315,1771518856.4212208,decode,195,1061460,0.8987144892797906,1074457,195,6019.721279322688,1695,0,0,1695,1,0,0,0.0
1318,1771518856.458235,decode,196,1076852,0.9117465521168212,1076656,196,6019.721279322688,1691,0,0,1691,0,0,0,0.0
1319,1771518856.4873006,decode,196,1059048,0.8966723027177507,1076852,196,6019.721279322688,1691,0,0,1691,0,0,0,0.0
1320,1771518856.5175278,decode,196,1062050,0.899214029110472,1077048,196,6019.721279322688,1691,0,0,1691,3,0,0,0.0
1323,1771518856.557312,decode,197,1077444,0.9122477853028609,1077247,197,6019.721279322688,1685,0,0,1685,0,0,0,0.0
1324,1771518856.5867536,decode,197,1059641,0.8971743825814694,1077444,197,6019.721279322688,1685,0,0,1685,0,0,0,0.0
1325,1771518856.6162386,decode,197,1062643,0.8997161089741907,1077641,197,6019.721279322688,1685,0,0,1685,3,0,0,0.0
1328,1771518856.6536338,decode,197,1077840,0.9125830696637928,1072840,197,6019.721279322688,1680,0,0,1680,1,0,0,0.0
1330,1771518856.6861403,decode,198,1054236,0.8925980897258203,1078038,198,6019.721279322688,1679,0,0,1679,0,0,0,0.0
1331,1771518856.7143042,decode,198,1074236,0.9095316433082407,1078236,198,6019.721279322688,1679,0,0,1679,4,0,0,0.0
1333,1771518856.7466109,decode,198,1056632,0.8946267294449943,1074434,198,6019.721279322688,1675,0,0,1675,0,0,0,0.0
1334,1771518856.7749007,decode,198,1076632,0.9115602830274145,1074632,198,6019.721279322688,1675,0,0,1675,4,0,0,0.0
1336,1771518856.8076715,decode,199,1053030,0.8915769964448004,1076831,199,6019.721279322688,1671,0,0,1671,0,0,0,0.0
1337,1771518856.8359175,decode,199,1073030,0.9085105500272207,1077030,199,6019.721279322688,1671,0,0,1671,4,0,0,0.0
1339,1771518856.8687441,decode,199,1054233,0.892595549692783,1073229,199,6019.721279322688,1667,0,0,1667,1,0,0,0.0
1342,1771518856.9145515,decode,200,1074633,0.9098677743468516,1074433,200,6019.721279322688,1662,0,0,1662,0,0,0,0.0
1343,1771518856.9610887,decode,200,1050833,0.8897168455837715,1074633,200,6019.721279322688,1662,0,0,1662,0,0,0,0.0
1344,1771518857.0269797,decode,200,1075833,0.9108837875617969,1074833,200,6019.721279322688,1662,0,0,1662,5,0,0,0.0
1346,1771518857.0907638,decode,201,1052235,0.8909038876898993,1076034,201,6019.721279322688,1657,0,0,1657,0,0,0,0.0
1347,1771518857.1503065,decode,201,1072235,0.9078374412723195,1076235,201,6019.721279322688,1657,0,0,1657,4,0,0,0.0
1349,1771518857.211927,decode,201,1053440,0.89192413429324,1072436,201,6019.721279322688,1653,0,0,1653,1,0,0,0.0
1352,1771518857.2791975,decode,202,1073844,0.9091997456580252,1073642,202,5349.233095968599,1648,0,0,1648,0,0,0,0.0
1353,1771518857.3414814,decode,202,1050046,0.8890505102503033,1073844,202,5349.233095968599,1648,0,0,1648,0,0,0,0.0
1354,1771518857.404463,decode,202,1075046,0.9102174522283286,1074046,202,5349.233095968599,1648,0,0,1648,5,0,0,0.0
1356,1771518857.4673367,decode,203,1051452,0.8902409390671475,1075249,203,5349.233095968599,1643,0,0,1643,0,0,0,0.0
1357,1771518857.531007,decode,203,1071452,0.9071744926495677,1075452,203,5349.233095968599,1643,0,0,1643,4,0,0,0.0
1359,1771518857.5942452,decode,203,1047858,0.8871979794883865,1071655,203,5349.233095968599,1639,0,0,1639,0,0,0,0.0
1360,1771518857.6535754,decode,203,1072858,0.9083649214664119,1071858,203,5349.233095968599,1639,0,0,1639,5,0,0,0.0
1362,1771518857.7153306,decode,204,1049266,0.888390101660589,1073062,204,5349.233095968599,1634,0,0,1634,0,0,0,0.0
1363,1771518857.7767522,decode,204,1069266,0.9053236552430092,1073266,204,5349.233095968599,1634,0,0,1634,4,0,0,0.0
1365,1771518857.8384573,decode,204,1050474,0.8894128882969671,1069470,204,5349.233095968599,1630,0,0,1630,1,0,0,0.0
1368,1771518857.9052153,decode,205,1070884,0.906693579727827,1070679,205,5349.233095968599,1625,0,0,1625,0,0,0,0.0
1369,1771518857.9666097,decode,205,1047089,0.8865468843531424,1070884,205,5349.233095968599,1625,0,0,1625,0,0,0,0.0
1370,1771518858.0292249,decode,205,1072089,0.9077138263311678,1071089,205,5349.233095968599,1625,0,0,1625,5,0,0,0.0
1372,1771518858.0879915,decode,206,1048501,0.8877423932360614,1072295,206,5349.233095968599,1620,0,0,1620,0,0,0,0.0
1373,1771518858.1504004,decode,206,1050504,0.8894382886273408,1072501,206,5349.233095968599,1620,0,0,1620,4,0,0,0.0
1376,1771518858.2113478,decode,207,1070918,0.9067223667689172,1070711,207,5349.233095968599,1612,0,0,1612,0,0,0,0.0
1377,1771518858.2724707,decode,207,1047125,0.8865773647495908,1070918,207,5349.233095968599,1612,0,0,1612,0,0,0,0.0
1378,1771518858.333475,decode,207,1072125,0.9077443067276162,1071125,207,5349.233095968599,1612,0,0,1612,5,0,0,0.0
1380,1771518858.395156,decode,208,1042541,0.8826961942685001,1072333,208,5349.233095968599,1607,0,0,1607,0,0,0,0.0
1381,1771518858.45811,decode,208,1067541,0.9038631362465255,1072541,208,5349.233095968599,1607,0,0,1607,5,0,0,0.0
1383,1771518858.519559,decode,208,1048753,0.8879557560111998,1067749,208,5349.233095968599,1602,0,0,1602,1,0,0,0.0
1386,1771518858.5873919,decode,209,1051171,0.8900030226393144,1068962,209,5349.233095968599,1597,0,0,1597,0,0,0,0.0
1387,1771518858.6431952,decode,209,1071171,0.9069365762217347,1069171,209,5349.233095968599,1597,0,0,1597,4,0,0,0.0
1389,1771518858.700819,decode,210,1059591,0.8971320486975134,1071381,210,5349.233095968599,1593,0,0,1593,0,0,0,0.0
1390,1771518858.757822,decode,210,1069591,0.9055988254887235,1071591,210,5349.233095968599,1593,0,0,1593,2,0,0,0.0
1392,1771518858.8156245,decode,210,1070011,0.9059544301139544,1069801,210,5349.233095968599,1591,0,0,1591,0,0,0,0.0
1393,1771518858.8726838,decode,210,1070221,0.9061322324265698,1070011,210,5349.233095968599,1591,0,0,1591,0,0,0,0.0
1394,1771518858.9295447,decode,210,1070431,0.9063100347391851,1070221,210,5349.233095968599,1591,0,0,1591,0,0,0,0.0
1395,1771518858.9853776,decode,210,1070641,0.9064878370518006,1070431,210,5349.233095968599,1591,0,0,1591,0,0,0,0.0
1396,1771518859.0413036,decode,210,1070851,0.906665639364416,1070641,210,5349.233095968599,1591,0,0,1591,0,0,0,0.0
1397,1771518859.0990014,decode,210,1071061,0.9068434416770315,1070851,210,5349.233095968599,1591,0,0,1591,0,0,0,0.0
1398,1771518859.154881,decode,210,1071271,0.9070212439896468,1071061,210,5349.233095968599,1591,0,0,1591,0,0,0,0.0
1399,1771518859.2107008,decode,210,1071481,0.9071990463022622,1071271,210,5349.233095968599,1591,0,0,1591,0,0,0,0.0
1400,1771518859.2665303,decode,210,1071691,0.9073768486148777,1071481,210,5349.233095968599,1591,0,0,1591,0,0,0,0.0
1401,1771518859.322408,decode,210,1071901,0.9075546509274931,1071691,210,5349.233095968599,1591,0,0,1591,0,0,0,0.0
1402,1771518859.3799005,decode,210,1072111,0.9077324532401084,1071901,210,5349.233095968599,1591,0,0,1591,0,0,0,0.0
1403,1771518859.4358513,decode,210,1072321,0.9079102555527239,1072111,210,5349.233095968599,1591,0,0,1591,0,0,0,0.0
1404,1771518859.491793,decode,210,1072531,0.9080880578653393,1072321,210,5349.233095968599,1591,0,0,1591,0,0,0,0.0
1405,1771518859.5477138,decode,210,1072741,0.9082658601779547,1072531,210,5349.233095968599,1591,0,0,1591,0,0,0,0.0
1406,1771518859.6036909,decode,210,1072951,0.9084436624905702,1072741,210,5349.233095968599,1591,0,0,1591,0,0,0,0.0
1407,1771518859.6617448,decode,210,1073161,0.9086214648031855,1072951,210,3482.8072236881403,1591,0,0,1591,0,0,0,0.0
1408,1771518859.718821,decode,210,1073371,0.908799267115801,1073161,210,3482.8072236881403,1591,0,0,1591,0,0,0,0.0
1409,1771518859.7722862,decode,210,1073581,0.9089770694284164,1073371,210,3482.8072236881403,1591,0,0,1591,0,0,0,0.0
1410,1771518859.823922,decode,210,1073791,0.9091548717410318,1073581,210,3482.8072236881403,1591,0,0,1591,0,0,0,0.0
1411,1771518859.8771946,decode,210,1074001,0.9093326740536471,1073791,210,3482.8072236881403,1591,0,0,1591,0,0,0,0.0
1412,1771518859.9305406,decode,210,1074211,0.9095104763662626,1074001,210,3482.8072236881403,1591,0,0,1591,0,0,0,0.0
1413,1771518859.9836223,decode,210,1074421,0.909688278678878,1074211,210,3482.8072236881403,1591,0,0,1591,0,0,0,0.0
1414,1771518860.0354633,decode,210,1074631,0.9098660809914935,1074421,210,3482.8072236881403,1591,0,0,1591,0,0,0,0.0
1415,1771518860.0871994,decode,210,1074841,0.9100438833041088,1074631,210,3482.8072236881403,1591,0,0,1591,0,0,0,0.0
1416,1771518860.1388366,decode,210,1075051,0.9102216856167242,1074841,210,3482.8072236881403,1591,0,0,1591,0,0,0,0.0
1417,1771518860.1904845,decode,210,1075261,0.9103994879293397,1075051,210,3482.8072236881403,1591,0,0,1591,0,0,0,0.0
1418,1771518860.2440295,decode,210,1075471,0.9105772902419551,1075261,210,3482.8072236881403,1591,0,0,1591,0,0,0,0.0
1419,1771518860.2954583,decode,210,1075681,0.9107550925545705,1075471,210,3482.8072236881403,1591,0,0,1591,0,0,0,0.0
1420,1771518860.3471904,decode,210,1075891,0.9109328948671859,1075681,210,3482.8072236881403,1591,0,0,1591,0,0,0,0.0
1421,1771518860.4002728,decode,210,1076101,0.9111106971798013,1075891,210,3482.8072236881403,1591,0,0,1591,0,0,0,0.0
1422,1771518860.4519727,decode,210,1070311,0.9062084334176906,1076101,210,3482.8072236881403,1591,0,0,1591,0,0,0,0.0
1423,1771518860.5054567,decode,210,1070520,0.906385389052627,1076311,209,3482.8072236881403,1591,0,0,1591,0,0,0,0.0
1424,1771518860.5569072,decode,209,1070729,0.9065623446875632,1070520,209,3482.8072236881403,1591,0,0,1591,0,0,0,0.0
1425,1771518860.6056354,decode,209,1070938,0.9067393003224995,1070729,209,3482.8072236881403,1591,0,0,1591,0,0,0,0.0
1426,1771518860.653465,decode,209,1071147,0.9069162559574359,1070938,209,3482.8072236881403,1591,0,0,1591,0,0,0,0.0
1427,1771518860.701385,decode,209,1071356,0.9070932115923721,1071147,209,3482.8072236881403,1591,0,0,1591,0,0,0,0.0
1428,1771518860.7493896,decode,209,1071565,0.9072701672273084,1071356,209,3482.8072236881403,1591,0,0,1591,0,0,0,0.0
1429,1771518860.7985632,decode,209,1071774,0.9074471228622447,1071565,209,3482.8072236881403,1591,0,0,1591,0,0,0,0.0
1430,1771518860.8482635,decode,209,1071983,0.907624078497181,1071774,209,3482.8072236881403,1591,0,0,1591,0,0,0,0.0
1431,1771518860.8977377,decode,209,1072192,0.9078010341321173,1071983,209,3482.8072236881403,1591,0,0,1591,0,0,0,0.0
1432,1771518860.9472308,decode,209,1072401,0.9079779897670536,1072192,209,3482.8072236881403,1591,0,0,1591,0,0,0,0.0
1433,1771518860.9965796,decode,209,1072610,0.9081549454019898,1072401,209,3482.8072236881403,1591,0,0,1591,0,0,0,0.0
1434,1771518861.0457206,decode,209,1072819,0.9083319010369262,1072610,209,3482.8072236881403,1591,0,0,1591,0,0,0,0.0
1435,1771518861.0949934,decode,209,1073028,0.9085088566718624,1072819,209,3482.8072236881403,1591,0,0,1591,0,0,0,0.0
1436,1771518861.1443694,decode,209,1073237,0.9086858123067988,1073028,209,3482.8072236881403,1591,0,0,1591,0,0,0,0.0
1437,1771518861.1938574,decode,209,1073446,0.908862767941735,1073237,209,3482.8072236881403,1591,0,0,1591,0,0,0,0.0
1438,1771518861.2432382,decode,209,1073655,0.9090397235766713,1073446,209,3482.8072236881403,1591,0,0,1591,0,0,0,0.0
1439,1771518861.2938795,decode,209,1073864,0.9092166792116076,1073655,209,3482.8072236881403,1591,0,0,1591,0,0,0,0.0
1440,1771518861.342162,decode,209,1074073,0.9093936348465439,1073864,209,3482.8072236881403,1591,0,0,1591,0,0,0,0.0
1441,1771518861.391732,decode,209,1074282,0.9095705904814801,1074073,209,3482.8072236881403,1591,0,0,1591,0,0,0,0.0
1442,1771518861.4395132,decode,209,1074491,0.9097475461164165,1074282,209,3482.8072236881403,1591,0,0,1591,0,0,0,0.0
1443,1771518861.4876428,decode,209,1074700,0.9099245017513528,1074491,209,3482.8072236881403,1591,0,0,1591,0,0,0,0.0
1444,1771518861.5354137,decode,209,1074909,0.9101014573862891,1074700,209,3482.8072236881403,1591,0,0,1591,0,0,0,0.0
1445,1771518861.5843663,decode,209,1075118,0.9102784130212254,1074909,209,3482.8072236881403,1591,0,0,1591,0,0,0,0.0
1446,1771518861.6357467,decode,209,1075327,0.9104553686561616,1075118,209,3482.8072236881403,1591,0,0,1591,0,0,0,0.0
1447,1771518861.6849236,decode,209,1075536,0.910632324291098,1075327,209,4140.035398412863,1591,0,0,1591,0,0,0,0.0
1448,1771518861.7342567,decode,209,1075745,0.9108092799260342,1075536,209,4140.035398412863,1591,0,0,1591,0,0,0,0.0
1449,1771518861.7836545,decode,209,1069954,0.9059061694862445,1075745,209,4140.035398412863,1591,0,0,1591,0,0,0,0.0
1450,1771518861.8314276,decode,209,1070162,0.9060822784435016,1075954,208,4140.035398412863,1591,0,0,1591,0,0,0,0.0
1451,1771518861.8794742,decode,208,1070370,0.9062583874007588,1070162,208,4140.035398412863,1591,0,0,1591,0,0,0,0.0
1452,1771518861.9273746,decode,208,1070578,0.906434496358016,1070370,208,4140.035398412863,1591,0,0,1591,0,0,0,0.0
1453,1771518861.9768033,decode,208,1070786,0.9066106053152732,1070578,208,4140.035398412863,1591,0,0,1591,0,0,0,0.0
1454,1771518862.0266216,decode,208,1070994,0.9067867142725303,1070786,208,4140.035398412863,1591,0,0,1591,0,0,0,0.0
1455,1771518862.0760734,decode,208,1071202,0.9069628232297875,1070994,208,4140.035398412863,1591,0,0,1591,0,0,0,0.0
1456,1771518862.1240225,decode,208,1071410,0.9071389321870447,1071202,208,4140.035398412863,1591,0,0,1591,0,0,0,0.0
1457,1771518862.1732624,decode,208,1071618,0.9073150411443018,1071410,208,4140.035398412863,1591,0,0,1591,0,0,0,0.0
1458,1771518862.220131,decode,208,1071826,0.907491150101559,1071618,208,4140.035398412863,1591,0,0,1591,0,0,0,0.0
1459,1771518862.2649062,decode,208,1072034,0.9076672590588162,1071826,208,4140.035398412863,1591,0,0,1591,0,0,0,0.0
1460,1771518862.3108575,decode,208,1072242,0.9078433680160733,1072034,208,4140.035398412863,1591,0,0,1591,0,0,0,0.0
1461,1771518862.3571992,decode,208,1072450,0.9080194769733305,1072242,208,4140.035398412863,1591,0,0,1591,0,0,0,0.0
1462,1771518862.4021022,decode,208,1072658,0.9081955859305877,1072450,208,4140.035398412863,1591,0,0,1591,0,0,0,0.0
1463,1771518862.4468713,decode,208,1072866,0.9083716948878449,1072658,208,4140.035398412863,1591,0,0,1591,0,0,0,0.0
1464,1771518862.491801,decode,208,1073074,0.908547803845102,1072866,208,4140.035398412863,1591,0,0,1591,0,0,0,0.0
1465,1771518862.5385401,decode,208,1073282,0.9087239128023592,1073074,208,4140.035398412863,1591,0,0,1591,0,0,0,0.0
1466,1771518862.5832725,decode,208,1073490,0.9089000217596164,1073282,208,4140.035398412863,1591,0,0,1591,0,0,0,0.0
1467,1771518862.6285305,decode,208,1073698,0.9090761307168735,1073490,208,4140.035398412863,1591,0,0,1591,0,0,0,0.0
1468,1771518862.674314,decode,208,1073906,0.9092522396741307,1073698,208,4140.035398412863,1591,0,0,1591,0,0,0,0.0
1469,1771518862.72101,decode,208,1074114,0.9094283486313879,1073906,208,4140.035398412863,1591,0,0,1591,0,0,0,0.0
1470,1771518862.76738,decode,208,1074322,0.909604457588645,1074114,208,4140.035398412863,1591,0,0,1591,0,0,0,0.0
1471,1771518862.8127337,decode,208,1074530,0.9097805665459022,1074322,208,4140.035398412863,1591,0,0,1591,0,0,0,0.0
