,Time (sec),request_completion
479,17.181536998849793,480
480,17.20942409057691,481
481,17.237663059408966,482
482,17.2658491142221,483
483,17.285936842591717,484
484,17.35408565407955,485
485,17.368669223540316,486
486,17.395275677301882,487
487,17.409859246762647,488
488,17.477655723746544,489
489,17.51884572992969,490
490,17.532148956810474,491
491,17.547031827456966,492
492,17.61518055636265,493
493,17.656722718321813,494
494,17.68490916856869,495
495,17.68490916856869,496
496,17.72811091606792,497
497,17.917568706245017,498
498,17.945755149599048,499
499,17.95905837647983,500
500,17.985995019041397,501
501,17.985995019041397,502
502,18.015776804510264,503
503,18.043663583812627,504
504,18.043663583812627,505
505,18.05937627586318,506
506,18.05937627586318,507
507,18.074193103819457,508
508,18.16122231872942,509
509,18.175805843313885,510
510,18.190741612447912,511
511,18.20558835919388,512
512,18.368455833900438,513
513,18.38175906078122,514
514,18.396342994129736,515
515,18.396342994129736,516
516,18.41127888362689,517
517,18.42458211050767,518
518,18.42458211050767,519
519,18.42458211050767,520
520,18.439414310447585,521
521,18.46913087565528,522
522,18.526385410979987,523
523,18.541321119177585,524
524,18.55625686112886,525
525,18.60946976865199,526
526,18.62440547684959,527
527,18.62440547684959,528
528,18.713815433694766,529
529,18.713815433694766,530
530,18.784556814282823,531
531,18.784556814282823,532
532,18.82734280674567,533
533,18.842278552075342,534
534,18.842278552075342,535
535,18.862128300151905,536
536,18.90572816412978,537
537,18.920611378075748,538
538,18.955064207393512,539
539,19.015161479196678,540
540,19.029745003781144,541
541,19.084590505806045,542
542,19.186121888745852,543
543,19.254386547756074,544
544,19.28262598298673,545
545,19.309232436748296,546
546,19.337119528475412,547
547,19.44517789133876,548
548,19.48636795361781,549
549,19.532880179312674,550
550,19.613979883177354,551
551,19.613979883177354,552
552,19.613979883177354,553
553,19.66412495784151,554
554,19.691780153925663,555
555,19.71871679648723,556
556,19.74850624507498,557
557,19.789696223421014,558
558,19.789696223421014,559
559,19.804243325681778,560
560,19.838972220539212,561
561,19.865578674300778,562
562,19.893817675879426,563
563,19.962273353304354,564
564,19.990512288382735,565
565,20.030752157825084,566
566,20.04651391574121,567
567,20.139966692706693,568
568,20.16815315591883,569
569,20.181456382799613,570
570,20.222646406021944,571
571,20.23761254011221,572
572,20.252196148629693,573
573,20.252196148629693,574
574,20.26704289537566,575
575,20.310075732158687,576
576,20.33796290408601,577
577,20.392924336215447,578
578,20.495509708450562,579
579,20.495509708450562,580
580,20.509825210453933,581
581,20.52503147736025,582
582,20.59347398524259,583
583,20.61362877156516,584
584,20.661550153377103,585
585,20.674853380257886,586
586,20.689736243414163,587
587,20.70467201313785,588
588,20.70467201313785,589
589,20.73453738822571,590
590,20.749420604698958,591
591,20.76272383157974,592
592,20.804213501814555,593
593,20.819096329746905,594
594,20.832729745427688,595
595,20.860999106398737,596
596,20.955170436886807,597
597,20.955170436886807,598
598,20.98620891975605,599
599,21.0011448092532,600
600,21.015728742601716,601
601,21.06894165012485,602
602,21.06894165012485,603
603,21.06894165012485,604
604,21.09705649675415,605
605,21.15222572435255,606
606,21.15222572435255,607
607,21.254340766083583,608
608,21.30121496559074,609
609,21.30121496559074,610
610,21.364351899826243,611
611,21.432616971334998,612
612,21.44750020766635,613
613,21.461133623347134,614
614,21.544165541899485,615
615,21.544165541899485,616
616,21.573595835615304,617
617,21.614786222725385,618
618,21.707908810890867,619
619,21.72284455622054,620
620,21.737727770166508,621
621,21.752610993532603,622
622,21.765914220413386,623
623,21.781156611616673,624
624,21.831304467722706,625
625,21.88614989031633,626
626,21.88614989031633,627
627,21.954245668485953,628
628,21.995787891381546,629
629,22.022394345143113,630
630,22.09054302736411,631
631,22.125069402829627,632
632,22.152956199171175,633
633,22.209412000968975,634
634,22.222715227849758,635
635,22.264373433098413,636
636,22.304283113740762,637
637,22.38696318278368,638
638,22.428505026057834,639
639,22.514584243403725,640
640,22.567797150926857,641
641,22.567797150926857,642
642,22.62400282232403,643
643,22.677215729847163,644
644,22.692115152144318,645
645,22.706662209528783,646
646,22.76334419798397,647
647,22.80613073547539,648
648,22.821893901391515,649
649,22.83679320888938,650
650,22.879909319133674,651
651,22.908095409170734,652
652,22.92294180512701,653
653,22.92294180512701,654
654,23.006018503520696,655
655,23.020954272654723,656
656,23.062144676680752,657
657,23.09033113989289,658
658,23.103634366773672,659
659,23.118218231620006,660
660,23.118218231620006,661
661,23.153814235069433,662
662,23.153814235069433,663
663,23.188383030499814,664
664,23.230817224487694,665
665,23.27732945018256,666
666,23.27732945018256,667
667,23.305216246524108,668
668,23.338589776700463,669
669,23.338589776700463,670
670,23.35348907922415,671
671,23.432026743514577,672
672,23.44532997039536,673
673,23.471936424156926,674
674,23.49182263943349,675
675,23.520061724330322,676
676,23.533364951211105,677
677,23.55997140497267,678
678,23.60151368011679,679
679,23.63637412478743,680
680,23.68166868052888,681
681,23.723210903424473,682
682,23.736844319105256,683
683,23.736844319105256,684
684,23.736844319105256,685
685,23.792881053617382,686
686,23.84772612377232,687
687,23.902519020887915,688
688,23.93075845611857,689
689,23.93075845611857,690
690,23.944355404599353,691
691,23.959254758781903,692
692,24.026101081985818,693
693,24.080594332088932,694
694,24.0954775460349,695
695,24.15529299861055,696
696,24.223089856398143,697
697,24.223089856398143,698
698,24.25127630664502,699
699,24.26615952059099,700
700,24.30773175634164,701
701,24.389130718677904,702
702,24.44362433266877,703
703,24.566513371111572,704
704,24.581060512429055,705
705,24.6370975803102,706
706,24.65865479810006,707
707,24.700144122508117,708
708,24.715079891642144,709
709,24.736525415178747,710
710,24.756656147383286,711
711,24.784842590737316,712
712,24.826384819196747,713
713,24.990516750699285,714
714,25.005100275283752,715
715,25.06777571420509,716
716,25.082658937571185,717
717,25.102547196823867,718
718,25.11743042018996,719
719,25.11743042018996,720
720,25.181049632433375,721
721,25.181049632433375,722
722,25.195948939931238,723
723,25.210495997315704,724
724,25.241091903312224,725
725,25.311531193917904,726
726,25.327295490859107,727
727,25.34305978780031,728
728,25.36319180000485,729
729,25.36319180000485,730
730,25.36319180000485,731
731,25.39232409474057,732
732,25.41247171306314,733
733,25.427407921413014,734
734,25.442291135358982,735
735,25.515240615744244,736
736,25.57011643047686,737
737,25.58499925840921,738
738,25.599965392499474,739
739,25.613268619380257,740
740,25.69835567774818,741
741,25.726242837977477,742
742,25.741485229180764,743
743,25.79627777297939,744
744,25.79627777297939,745
745,25.89500041144128,746
746,25.937370386182444,747
747,25.97056187231591,748
748,26.025523304445347,749
749,26.03915672012613,750
750,26.053740328643613,751
751,26.068676186659662,752
752,26.083559014592012,753
753,26.103445229868576,754
754,26.145915959435403,755
755,26.145915959435403,756
756,26.162861884259776,757
757,26.246785510214615,758
758,26.314881634210995,759
759,26.342768385676244,760
760,26.3844265909249,761
761,26.399392725015165,762
762,26.46590885941908,763
763,26.46590885941908,764
764,26.480808161353107,765
765,26.532686465904217,766
766,26.532686465904217,767
767,26.532686465904217,768
768,26.532686465904217,769
769,26.562410222195,770
770,26.632185091384695,771
771,26.632185091384695,772
772,26.67563013176592,773
773,26.709117444169273,774
774,26.750819623468047,775
775,26.750819623468047,776
776,26.765337157728812,777
777,26.809568493738993,778
778,26.891020397866594,779
779,26.904323624747377,780
780,26.904323624747377,781
781,26.932510068101408,782
782,26.973999758194328,783
783,27.002545748157317,784
784,27.065777372443428,785
785,27.080360941904193,786
786,27.094944892168655,787
787,27.094944892168655,788
788,27.138844047431345,789
789,27.153779923608973,790
790,27.18577125246964,791
791,27.215238021364467,792
792,27.28303448130918,793
793,27.36609675925393,794
794,27.38133915045722,795
795,27.402562299041954,796
796,27.402562299041954,797
797,27.4174455155152,798
798,27.44599113359927,799
799,27.47505752639618,800
800,27.66376264176249,801
801,27.69164939322774,802
802,27.70619653454522,803
803,27.721211818832312,804
804,27.741362942793128,805
805,27.85094835537627,806
806,27.85094835537627,807
807,27.865847662874135,808
808,27.89408663170619,809
809,27.938050846820953,810
810,27.938050846820953,811
811,27.95289759356692,812
812,27.967833301764518,813
813,28.013127857505967,814
814,28.04101463680833,815
815,28.256779191380463,816
816,28.298268868508124,817
817,28.326455318755002,818
818,28.348144599782394,819
819,28.436217951976168,820
820,28.569250220784,821
821,28.569250220784,822
822,28.61233609837545,823
823,28.72004263158747,824
824,28.761531913281388,825
825,28.88382189087767,826
826,28.927926028496096,827
827,28.927926028496096,828
828,28.964468963387652,829
829,29.108967348187083,830
830,29.108967348187083,831
831,29.210218137799956,832
832,29.238404588046834,833
833,29.251707814927617,834
834,29.251707814927617,835
835,29.29203420514545,836
836,29.319689401229603,837
837,29.334273009747086,838
838,29.375845597598918,839
839,29.417035916206817,840
840,29.446432497803727,841
841,29.521283248487585,842
842,29.550348185472675,843
843,29.56527785236294,844
844,29.622195293252616,845
845,29.622195293252616,846
846,29.6358287089334,847
847,29.6358287089334,848
848,29.6358287089334,849
849,29.650346198317866,850
850,29.650346198317866,851
851,29.67939703019751,852
852,29.67939703019751,853
853,29.75268149292086,854
854,29.75268149292086,855
855,29.76719901014244,856
856,29.79531386390816,857
857,29.835479345282312,858
858,29.864910047762184,859
859,29.864910047762184,860
860,29.864910047762184,861
861,29.907696515489345,862
862,29.949355133236534,863
863,29.949355133236534,864
864,29.983788405897563,865
865,30.039330779126963,866
866,30.079240459769313,867
867,30.10747942860137,868
868,30.122062953185836,869
869,30.13699869513711,870
870,30.178188701320256,871
871,30.259288360308638,872
872,30.259288360308638,873
873,30.27418810145851,874
874,30.2892398529456,875
875,30.304175710961648,876
876,30.31875931947913,877
877,30.332392735159914,878
878,30.511766256841778,879
879,30.540005252856588,880
880,30.554588822317353,881
881,30.569488100447025,882
882,30.62618371454323,883
883,30.66077187016466,884
884,30.702314093060252,885
885,30.74899085011739,886
886,30.763927058467264,887
887,30.792166161525675,888
888,30.833356139871707,889
889,30.88948234797676,890
890,30.91854874077367,891
891,30.946734795586803,892
892,30.946734795586803,893
893,30.990730855273977,894
894,31.017667497835543,895
895,31.032603272533407,896
896,31.032603272533407,897
897,31.032603272533407,898
898,31.06326570897438,899
899,31.06326570897438,900
900,31.092696027708392,901
901,31.107631765433236,902
902,31.107631765433236,903
903,31.144174614906664,904
904,31.15914074899693,905
905,31.15914074899693,906
906,31.174106883087195,907
907,31.22898269781981,908
908,31.28382812379183,909
909,31.312373741875902,910
910,31.353863409583436,911
911,31.368798799096023,912
912,31.383681669742515,913
913,31.41186776726979,914
914,31.438474221031356,915
915,31.438474221031356,916
916,31.438474221031356,917
917,31.575355785373016,918
918,31.59542608866859,919
919,31.610361830619862,920
920,31.62524469377614,921
921,31.62524469377614,922
922,31.651826206629124,923
923,31.706618715203824,924
924,31.706618715203824,925
925,31.734505875433122,926
926,31.734505875433122,927
927,31.8441073823965,928
928,31.911904154765967,929
929,31.95344648470516,930
930,32.03489838824309,931
931,32.03489838824309,932
932,32.0643812282287,933
933,32.079316617741284,934
934,32.079316617741284,935
935,32.09425252170599,936
936,32.10883609116675,937
937,32.19800011083028,938
938,32.23954230231668,939
939,32.29593854492786,940
940,32.30924177180864,941
941,32.332933986322686,942
942,32.37653377010035,943
943,32.657481531082034,944
944,32.657481531082034,945
945,32.67236439423831,946
946,32.687247264884796,947
947,32.687247264884796,948
948,32.78442586772851,949
949,32.82599811922137,950
950,32.85418456004811,951
951,32.89045744959299,952
952,32.99018258281097,953
953,33.19131099547324,954
954,33.20494441115402,955
955,33.219827647485374,956
956,33.219827647485374,957
957,33.24800823210839,958
958,33.28392718356309,959
959,33.28392718356309,960
960,33.38034183858543,961
961,33.40977219384888,962
962,33.44316314909928,963
963,33.52456249997642,964
964,33.52456249997642,965
965,33.55291747834429,966
966,33.59282715898663,967
967,33.63436932094579,968
968,33.67602752619444,969
969,33.738552931410695,970
970,33.76673902144775,971
971,33.86230754198298,972
972,33.86230754198298,973
973,33.891820733457706,974
974,33.92009009442875,975
975,33.93502583638002,976
976,33.9632647714584,977
977,33.97820051340967,978
978,34.04629663740603,979
979,34.06088057075455,980
980,34.06088057075455,981
981,34.08206725213928,982
982,34.16089288011014,983
983,34.20080256075248,984
984,34.24760026803661,985
985,34.26253604273447,986
986,34.29080540370551,987
987,34.35890153459472,988
988,34.38714063765313,989
989,34.522632845496275,990
990,34.53721637008074,991
991,34.5638228238423,992
992,34.605672040686066,993
993,34.66133088057896,994
994,34.66133088057896,995
995,34.70868564260327,996
996,34.74987604141137,997
997,34.8161249059544,998
998,34.82975832163518,999
999,34.82975832163518,1000
1000,34.82975832163518,1001
1001,34.82975832163518,1002
1002,34.843340748407385,1003
1003,34.85690237938887,1004
1004,34.85690237938887,1005
1005,34.872064722753464,1006
1006,34.88793070286598,1007
1007,34.981729429719266,1008
1008,34.995362845400045,1009
1009,35.09718761187972,1010
1010,35.1104908387605,1011
1011,35.12507440822126,1012
1012,35.13837763510204,1013
1013,35.13837763510204,1014
1014,35.158227383178605,1015
1015,35.18757351853469,1016
1016,35.229115830312296,1017
1017,35.25766144839636,1018
1018,35.25766144839636,1019
1019,35.25766144839636,1020
1020,35.2719624010664,1021
1021,35.28649499305055,1022
1022,35.38711659489112,1023
1023,35.46949723210691,1024
1024,35.49768332214396,1025
1025,35.49768332214396,1026
1026,35.54638569618884,1027
1027,35.56132143814011,1028
1028,35.56132143814011,1029
1029,35.78394795939018,1030
1030,35.825437629624986,1031
1031,35.825437629624986,1032
1032,35.86980398654696,1033
1033,35.950903729468344,1034
1034,35.96583949860237,1035
1035,36.028252965795,1036
1036,36.028252965795,1037
1037,36.05798258318745,1038
1038,36.08586974341675,1039
1039,36.20759188135325,1040
1040,36.20759188135325,1041
1041,36.22249118328728,1042
1042,36.244226078226816,1043
1043,36.273825312778364,1044
1044,36.288761050503204,1045
1045,36.30866682243651,1046
1046,36.33690579464696,1047
1047,36.3650922578591,1048
1048,36.392979435004335,1049
1049,36.46807083766244,1050
1050,36.46807083766244,1051
1051,36.50695762996489,1052
1052,36.53519674634282,1053
1053,36.53519674634282,1054
1054,36.5504026703461,1055
1055,36.5504026703461,1056
1056,36.57007686090345,1057
1057,36.584946647086,1058
1058,36.61437734829863,1059
1059,36.62896129856309,1060
1060,36.68345492946989,1061
1061,36.69803853798737,1062
1062,36.69803853798737,1063
1063,36.7803178383074,1064
1064,36.821508237115495,1065
1065,36.86386385012761,1066
1066,36.87716707700839,1067
1067,36.87716707700839,1068
1068,36.89732186333096,1069
1069,37.06111800538685,1070
1070,37.06111800538685,1071
1071,37.06111800538685,1072
1072,37.10385157848837,1073
1073,37.11843514794913,1074
1074,37.15164414676321,1075
1075,37.20648953560315,1076
1076,37.22145566969341,1077
1077,37.276301254300456,1078
1078,37.276301254300456,1079
1079,37.292013946351005,1080
1080,37.321496773523855,1081
1081,37.33608029810832,1082
1082,37.33608029810832,1083
1083,37.377564070555394,1084
1084,37.377564070555394,1085
1085,37.4058030665702,1086
1086,37.44571274721254,1087
1087,37.47892174602662,1088
1088,37.49350531548738,1089
1089,37.534994597181296,1090
1090,37.54996073127156,1091
1091,37.56359414695234,1092
1092,37.64627353363943,1093
1093,37.70076714763029,1094
1094,37.74225682475794,1095
1095,37.74225682475794,1096
1096,37.797049741731634,1097
1097,37.852011173861065,1098
1098,37.852011173861065,1099
1099,37.88724599312732,1100
1100,37.91548498973179,1101
1101,37.96197765876991,1102
1102,37.97686089510127,1103
1103,38.01851910034992,1104
1104,38.01851910034992,1105
1105,38.03376149155321,1106
1106,38.171016171201565,1107
1107,38.171016171201565,1108
1108,38.18556322858603,1109
1109,38.26231449953973,1110
1110,38.275947915220506,1111
1111,38.275947915220506,1112
1112,38.31956252426407,1113
1113,38.413965410133216,1114
1114,38.413965410133216,1115
1115,38.50051549189446,1116
1116,38.52712194565602,1117
1117,38.581967395432386,1118
1118,38.596903103629984,1119
1119,38.616638022229786,1120
1120,38.69968594560742,1121
1121,38.69968594560742,1122
1122,38.73652814670776,1123
1123,38.791021379771685,1124
1124,38.87580062958364,1125
1125,38.92613576505925,1126
1126,38.96444799919489,1127
1127,38.99280297756276,1128
1128,39.0145743397023,1129
1129,39.0145743397023,1130
1130,39.05066120384521,1131
1131,39.07726765760677,1132
1132,39.07726765760677,1133
1133,39.092166935736444,1134
1134,39.12200195919579,1135
1135,39.15024109004128,1136
