Time (sec),throughput
85.12702967409052,9277
85.13783887080236,9279
85.1481416511212,9281
85.15844443144003,9283
85.16930633076711,9286
85.17961485432978,9289
85.18992337789246,9292
85.20023190145513,9295
85.21109800844457,9299
85.22140817727268,9303
85.23171834610079,9307
85.2420285149289,9311
85.25233868375702,9315
85.26264885258513,9319
85.2729573761478,9322
85.28326589971047,9325
85.29357442327314,9328
85.30388294683581,9331
85.31419147039848,9334
85.32449999396115,9337
85.33480851752383,9340
85.34511129784266,9342
85.3554140781615,9344
85.36571685848034,9346
85.3759723317046,9347
85.38622780492886,9348
85.39648327815313,9349
85.40673875137739,9350
85.48447301035256,9351
85.49472848357682,9352
85.50498395680108,9353
85.51523943002535,9354
85.52549490324961,9355
85.53575037647387,9356
85.54600584969813,9357
85.5562613229224,9358
85.56651679614666,9359
85.57677226937092,9360
85.70017788842682,9361
85.71043336165108,9362
85.72068883487535,9363
85.73094430809961,9364
85.74119978132387,9365
85.75145525454813,9366
85.7617107277724,9367
85.77196620099666,9368
85.78222167422092,9369
85.79247714744518,9370
85.80273262066945,9371
85.81298809389371,9372
85.82324356711797,9373
85.83349904034223,9374
85.8437545135665,9375
85.85400998679076,9376
85.86426546001502,9377
85.87452093323928,9378
85.88477640646354,9379
85.8950318796878,9380
85.94710980080313,9381
85.9573652740274,9382
85.96762074725166,9383
85.97787622047592,9384
85.98813169370018,9385
85.99838716692445,9386
86.00864264014871,9387
86.01889811337297,9388
86.02915358659723,9389
86.0394090598215,9390
86.04966453304576,9391
86.05992000627002,9392
86.07017547949428,9393
86.08043095271854,9394
86.0906864259428,9395
86.10094189916707,9396
86.11119737239133,9397
86.1214528456156,9398
86.13170831883986,9399
86.14196379206412,9400
86.49774570577377,9401
86.50800117899803,9402
86.51825665222229,9403
86.52851212544655,9404
86.53876759867082,9405
86.54902307189508,9406
86.55927854511934,9407
86.5695340183436,9408
86.57978949156787,9409
86.59004496479213,9410
86.60030043801639,9411
86.61055591124065,9412
86.62081138446491,9413
86.63106685768918,9414
86.64187605440101,9416
86.65273795372809,9419
86.66304647729076,9422
86.67335500085343,9425
86.6836635244161,9428
86.69397204797878,9431
86.70427482829761,9433
86.71457760861645,9435
86.72488038893529,9437
86.73518316925413,9439
86.74548594957297,9441
86.7557887298918,9443
86.76609151021064,9445
86.77639429052948,9447
86.78669707084832,9449
86.79699985116716,9451
86.807302631486,9453
86.81760541180483,9455
86.82790819212367,9457
86.83821097244251,9459
86.84846644566677,9460
86.90967685831585,9461
86.91993233154011,9462
86.93018780476437,9463
86.9409970014762,9465
86.95129978179504,9467
86.96160256211388,9469
86.97190534243272,9471
86.98220812275156,9473
86.9925109030704,9475
87.00371230430777,9479
87.01402247313588,9483
87.024332641964,9487
87.0346428107921,9491
87.04495133435478,9494
87.05525985791745,9497
87.06556838148012,9500
87.07587690504279,9503
87.08618542860546,9506
87.09649395216813,9509
87.1068024757308,9512
87.11710525604964,9514
87.12796715537672,9517
87.1382756789394,9520
87.14947988404543,9525
87.1597903553179,9530
87.17010082659036,9535
87.18041129786282,9540
87.19128791121608,9546
87.20162101399998,9552
87.2119311828281,9556
87.22224135165621,9560
87.23255152048432,9564
87.24286168931243,9568
87.25373752486699,9573
87.26404799613945,9578
87.27435846741191,9583
87.28466893868438,9588
87.29497940995684,9593
87.3052898812293,9598
87.31560035250176,9603
87.32591082377422,9608
87.33622099260234,9612
87.34653116143045,9616
87.35683394174929,9618
87.36713672206812,9620
87.37743950238696,9622
87.3877422827058,9624
87.39799775593006,9625
87.40825322915433,9626
87.41850870237859,9627
87.42876417560285,9628
87.43901964882711,9629
87.44982884553895,9631
87.46008431876321,9632
87.47033979198747,9633
87.48059526521173,9634
87.490850738436,9635
87.50110621166026,9636
87.51136168488452,9637
87.52161715810878,9638
87.53187263133304,9639
87.5421281045573,9640
87.55238357778157,9641
87.56263905100583,9642
87.57344824771766,9644
87.58431014704475,9647
87.59461867060742,9650
87.60492719417009,9653
87.61523571773276,9656
87.62554424129543,9659
87.6358527648581,9662
87.64616128842077,9665
87.65646406873961,9667
87.66676684905845,9669
87.67706962937729,9671
87.68732510260155,9672
87.69758057582581,9673
87.70783604905007,9674
87.7186452457619,9676
87.72894802608074,9678
87.73925080639958,9680
87.74955358671842,9682
87.75985636703726,9684
87.77071826636434,9687
87.78102104668318,9689
87.79132382700202,9691
87.80162660732086,9693
87.8119293876397,9695
87.82218486086396,9696
87.83244033408822,9697
87.84269580731248,9698
87.85295128053674,9699
87.863206753761,9700
87.87401595047284,9702
87.88431873079168,9704
87.89462151111051,9706
87.90492429142935,9708
87.91578619075644,9711
87.9260947143191,9714
87.93696082130855,9718
87.94727099013666,9722
87.95758115896477,9726
87.96789132779288,9730
87.97819985135555,9733
87.989065958345,9737
87.99937612717311,9741
88.00968629600122,9745
88.01999646482933,9749
88.03030663365745,9753
88.04061680248556,9757
88.05092697131367,9761
88.06123714014178,9765
88.0715473089699,9769
88.08241341595934,9773
88.0932892515139,9778
88.10359972278636,9783
88.11391019405882,9788
88.12422036288693,9792
88.13453053171504,9796
88.14483905527771,9799
88.15514757884038,9802
88.16545610240306,9805
88.17576462596573,9808
88.1860731495284,9811
88.19637592984724,9813
88.20667871016607,9815
88.21698149048491,9817
88.227843389812,9820
88.23815191337467,9823
88.24846043693734,9826
88.2587689605,9829
88.26907748406268,9832
88.27994359105212,9836
88.29025211461479,9839
88.30055489493363,9841
88.31141679426071,9844
88.32172531782338,9847
88.33203384138605,9850
88.34234236494872,9853
88.35265088851139,9856
88.36351699550083,9860
88.37382716432894,9864
88.38413568789161,9867
88.39444421145429,9870
88.40475273501696,9873
88.4150555153358,9875
88.42535829565463,9877
88.4356137688789,9878
88.44586924210316,9879
88.45612471532742,9880
88.56688591010631,9881
88.57714138333057,9882
88.58739685655483,9883
88.5976523297791,9884
88.60790780300336,9885
88.61816327622762,9886
88.62841874945188,9887
88.63922794616371,9889
88.64953072648255,9891
88.65983350680139,9893
88.67008898002565,9894
88.68034445324992,9895
88.69059992647418,9896
88.70085539969844,9897
88.7111108729227,9898
88.72136634614697,9899
88.73162181937123,9900
88.7426922788312,9901
88.75294775205546,9902
88.76320322527972,9903
88.77345869850399,9904
88.78371417172825,9905
88.79396964495251,9906
88.80422511817677,9907
88.81448059140104,9908
88.8247360646253,9909
88.83499153784956,9910
88.84524701107382,9911
88.85550248429809,9912
88.86575795752235,9913
88.87601343074661,9914
88.88626890397087,9915
88.89652437719514,9916
88.9067798504194,9917
88.91703532364366,9918
88.92729079686792,9919
88.93754627009218,9920
88.9888317101616,9921
88.99908718338587,9922
89.00934265661013,9923
89.01959812983439,9924
89.02985360305865,9925
89.04010907628292,9926
89.05036454950718,9927
89.06062002273144,9928
89.0708754959557,9929
89.08113096917997,9930
89.09138644240423,9931
89.10164191562849,9932
89.11189738885275,9933
89.12215286207702,9934
89.13240833530128,9935
89.14266380852554,9936
89.1529192817498,9937
89.16317475497407,9938
89.17343022819833,9939
89.18368570142259,9940
89.28565103942266,9941
89.2964602361345,9943
89.30676301645333,9945
89.31706579677217,9947
89.32736857709101,9949
89.33767135740985,9951
89.34797413772868,9953
89.35827691804752,9955
89.36857969836636,9957
89.3788824786852,9959
89.38913795190946,9960
89.58568381391753,9961
89.59593928714179,9962
89.60619476036605,9963
89.61645023359031,9964
89.62670570681458,9965
89.63696118003884,9966
89.6472166532631,9967
89.65747212648736,9968
89.66772759971163,9969
89.67798307293589,9970
89.68823854616015,9971
89.69849401938441,9972
89.70874949260867,9973
89.71955868932051,9975
89.72986146963935,9977
89.74016424995818,9979
89.75046703027702,9981
89.76076981059586,9983
89.7710725909147,9985
89.78137537123354,9987
89.7916308444578,9988
89.80277894163478,9991
89.81308746519746,9994
89.82339598876013,9997
89.8337045123228,10000
89.84401303588547,10003
89.85432155944814,10006
89.86463008301081,10009
89.87493860657348,10012
89.88524713013615,10015
89.89555565369882,10018
89.90585843401766,10020
89.9161612143365,10022
89.92641668756076,10023
89.93667216078502,10024
89.94692763400928,10025
89.95718310723355,10026
89.96743858045781,10027
89.97769405368207,10028
89.98794952690633,10029
89.9982050001306,10030
90.04015600593071,10031
90.05041147915497,10032
90.06066695237924,10033
90.0709224256035,10034
90.08117789882776,10035
90.09143337205202,10036
90.10168884527629,10037
90.11194431850055,10038
90.12219979172481,10039
90.13245526494907,10040
90.30774783932324,10041
90.3180033125475,10042
90.32881250925934,10044
90.33911528957817,10046
90.34941806989701,10048
90.35972085021585,10050
90.37058274954293,10053
90.3808912731056,10056
90.39119979666827,10059
90.40150832023095,10062
90.41181684379362,10065
90.42212536735629,10068
90.43243389091896,10071
90.44274241448163,10074
90.4530509380443,10077
90.46335946160697,10080
90.47366798516964,10083
90.48453409215908,10087
90.4948442609872,10091
90.5051544298153,10095
90.51546295337798,10098
90.52577147694065,10101
90.53663337626773,10104
90.5469418998304,10107
90.55725042339307,10110
90.56755894695574,10113
90.57786172727458,10115
90.58816450759342,10117
90.5990264069205,10120
90.60933493048317,10123
90.61964345404584,10126
90.62995197760851,10129
90.64026050117118,10132
90.65056902473385,10135
90.66087754829653,10138
90.6711860718592,10141
90.68149459542187,10144
90.6917973757407,10146
90.70265927506779,10149
90.71296779863046,10152
90.72327632219313,10155
90.7335848457558,10158
90.74388762607464,10160
90.75419040639348,10162
90.76449318671231,10164
90.77479596703115,10166
90.78509874734999,10168
90.79540152766883,10170
90.80594957803596,10171
90.81620505126023,10172
90.82646052448449,10173
90.83671599770875,10174
90.84697147093301,10175
90.85722694415728,10176
90.86748241738154,10177
90.87829161409337,10179
90.88859439441221,10181
90.89889717473105,10183
90.90915264795531,10184
90.91940812117957,10185
90.92966359440383,10186
90.9399190676281,10187
90.95017454085236,10188
90.96043001407662,10189
90.97068548730088,10190
90.98094096052515,10191
90.99119643374941,10192
91.00145190697367,10193
91.01170738019793,10194
91.0219628534222,10195
91.03221832664646,10196
91.04247379987072,10197
91.05272927309498,10198
91.06298474631924,10199
91.07324021954351,10200
91.1261840973609,10201
91.13643957058517,10202
91.14669504380943,10203
91.15695051703369,10204
91.16775971374553,10206
91.17806249406436,10208
91.1883652743832,10210
91.19866805470204,10212
91.20952995402912,10215
91.2198384775918,10218
91.23014700115446,10221
91.24045552471713,10224
91.2507640482798,10227
91.26107257184248,10230
91.27138109540515,10233
91.28168961896782,10236
91.29199814253049,10239
91.30230666609316,10242
91.312609446412,10244
91.32291222673084,10246
91.3331676999551,10247
91.34342317317936,10248
91.35367864640362,10249
91.36393411962788,10250
91.4137779540374,10251
91.42403342726166,10252
91.43428890048592,10253
91.44509809719776,10255
91.4554008775166,10257
91.46570365783543,10259
91.47600643815427,10261
91.48630921847311,10263
91.49661199879195,10265
91.50691477911079,10267
91.51721755942962,10269
91.52752033974846,10271
91.5378231200673,10273
91.54868501939438,10276
91.55899354295705,10279
91.56930206651973,10282
91.5796105900824,10285
91.58991911364507,10288
91.60022763720774,10291
91.61053616077041,10294
91.62083894108925,10296
91.63114172140808,10298
91.64144450172692,10300
91.65169997495119,10301
91.66195544817545,10302
91.67221092139971,10303
91.68246639462397,10304
91.69272186784823,10305
91.7029773410725,10306
91.71323281429676,10307
91.72348828752102,10308
91.73374376074528,10309
91.74399923396955,10310
91.75923262978597,10311
91.76948810301023,10312
91.7797435762345,10313
91.78999904945876,10314
91.80025452268302,10315
91.81050999590728,10316
91.82076546913154,10317
91.8310209423558,10318
91.84127641558007,10319
91.85153188880433,10320
91.8617873620286,10321
91.87204283525286,10322
91.88229830847712,10323
91.89255378170138,10324
91.90280925492564,10325
91.9130647281499,10326
91.92332020137417,10327
91.93357567459843,10328
91.94383114782269,10329
91.95408662104695,10330
92.1460906873301,10331
92.15634616055436,10332
92.16660163377863,10333
92.17685710700289,10334
92.18711258022715,10335
92.19736805345141,10336
92.20762352667568,10337
92.21787899989994,10338
92.2281344731242,10339
92.23838994634846,10340
92.24864541957272,10341
92.25890089279699,10342
92.26915636602125,10343
92.27941183924551,10344
92.28966731246977,10345
92.3004765091816,10347
92.31077928950045,10349
92.32108206981928,10351
92.33138485013812,10353
92.34168763045696,10355
92.35194310368122,10356
92.36219857690548,10357
92.37245405012975,10358
92.38270952335401,10359
92.39296499657827,10360
92.40322046980253,10361
92.4134759430268,10362
92.42373141625106,10363
92.43398688947532,10364
92.44424236269958,10365
92.45449783592385,10366
92.46475330914811,10367
92.47500878237237,10368
92.48526425559663,10369
92.4955197288209,10370
92.59692961798156,10371
92.60718509120582,10372
92.61744056443008,10373
92.62824976114192,10375
92.63855254146075,10377
92.64885532177959,10379
92.65915810209843,10381
92.66946088241727,10383
92.67976366273611,10385
92.69006644305495,10387
92.70036922337378,10389
92.71123112270087,10392
92.72153964626354,10395
92.73184816982621,10398
92.74215669338888,10401
92.75246521695155,10404
92.76333132394099,10408
92.7736414927691,10412
92.78395166159721,10416
92.79426183042533,10420
92.804570353988,10423
92.81487313430684,10425
92.82517591462567,10427
92.83543138784994,10428
92.8456868610742,10429
92.85594233429846,10430
92.8664903846656,10431
92.87674585788986,10432
92.88700133111412,10433
92.89725680433838,10434
92.90751227756265,10435
92.91776775078691,10436
92.92802322401117,10437
92.93827869723543,10438
92.9485341704597,10439
92.95934336717153,10441
92.96959884039579,10442
92.97985431362005,10443
92.99010978684431,10444
93.00036526006858,10445
93.01062073329284,10446
93.0208762065171,10447
93.03113167974136,10448
93.04138715296563,10449
93.05164262618989,10450
93.22089788580459,10451
93.23115335902885,10452
93.24140883225311,10453
93.25166430547738,10454
93.26191977870164,10455
93.2721752519259,10456
93.28243072515016,10457
93.29268619837443,10458
93.30294167159869,10459
93.31319714482295,10460
93.52043897131627,10461
93.53069444454053,10462
93.54094991776479,10463
93.55120539098905,10464
93.56146086421332,10465
93.57171633743758,10466
93.58197181066184,10467
93.5922272838861,10468
93.60248275711037,10469
93.61273823033463,10470
93.66361903126989,10471
93.67387450449415,10472
93.68412997771841,10473
93.69438545094268,10474
93.70464092416694,10475
93.7148963973912,10476
93.72515187061546,10477
93.73540734383973,10478
93.74566281706399,10479
93.75591829028825,10480
93.76672748700008,10482
93.77703026731892,10484
93.78733304763776,10486
93.7976358279566,10488
93.80793860827544,10490
93.81824138859427,10492
93.82854416891311,10494
93.83884694923195,10496
93.84914972955079,10498
93.85945250986963,10500
93.86970798309389,10501
93.87996345631815,10502
93.89021892954241,10503
93.90047440276668,10504
93.91072987599094,10505
93.9209853492152,10506
93.93124082243946,10507
93.94149629566373,10508
93.95175176888799,10509
93.96200724211225,10510
93.9922033295631,10511
94.00245880278736,10512
94.01271427601162,10513
94.02296974923588,10514
94.03322522246015,10515
94.04348069568441,10516
94.05373616890867,10517
94.06399164213293,10518
94.0742471153572,10519
94.08505631206903,10521
94.09535909238787,10523
94.1056618727067,10525
94.11596465302554,10527
94.12626743334438,10529
94.13657021366322,10531
94.14687299398206,10533
94.1571757743009,10535
94.16747855461973,10537
94.17778133493857,10539
94.18808411525741,10541
94.19833958848167,10542
94.20859506170594,10543
94.2188505349302,10544
94.22910600815446,10545
94.23936148137872,10546
94.25017067809056,10548
94.2604734584094,10550
94.27077623872823,10552
94.28107901904707,10554
94.29133449227133,10555
94.3015899654956,10556
94.31184543871986,10557
94.32210091194412,10558
94.33235638516838,10559
94.34316558188021,10561
94.3540274812073,10564
94.36433600476997,10567
94.37464452833264,10570
94.38495305189531,10573
94.39526157545798,10576
94.40557009902065,10579
94.41587862258332,10582
94.42618714614599,10585
94.43649566970866,10588
94.4467984500275,10590
94.69056683064333,10591
94.7008223038676,10592
94.71107777709186,10593
94.72133325031612,10594
94.73158872354038,10595
94.74184419676465,10596
94.75209966998891,10597
94.76235514321317,10598
94.77261061643743,10599
94.7828660896617,10600
94.87849694004841,10601
94.88875241327267,10602
94.89900788649693,10603
94.90981708320876,10605
94.9201198635276,10607
94.93042264384644,10609
94.94072542416528,10611
94.95102820448412,10613
94.96133098480296,10615
94.9716337651218,10617
94.98193654544063,10619
94.99223932575947,10621
95.00310122508655,10624
95.01340974864922,10627
95.0237182722119,10630
95.03402679577457,10633
95.04433531933724,10636
95.0546438428999,10639
95.06495236646258,10642
95.07526089002525,10645
95.08556367034409,10647
95.09586645066292,10649
95.10667564737476,10651
95.11693112059902,10652
95.12718659382328,10653
95.13744206704754,10654
95.1476975402718,10655
95.15795301349607,10656
95.16820848672033,10657
95.17901768343216,10659
95.189320463751,10661
95.19962324406984,10663
95.20992602438868,10665
95.22022880470752,10667
95.23053158502636,10669
95.2408343653452,10671
95.25113714566403,10673
95.26199904499111,10676
95.27230756855379,10679
95.28261034887262,10681
95.29291312919146,10683
95.3032159095103,10685
95.31347138273456,10686
95.32372685595882,10687
95.33398232918309,10688
95.34423780240735,10689
95.35449327563161,10690
95.38971083256183,10691
95.3999663057861,10692
95.41022177901036,10693
95.42047725223462,10694
95.43073272545888,10695
95.44098819868314,10696
95.4512436719074,10697
95.46149914513167,10698
95.47175461835593,10699
95.4820100915802,10700
95.49226556480446,10701
95.50252103802872,10702
95.51277651125298,10703
95.52303198447724,10704
95.5332874577015,10705
95.54354293092577,10706
95.5543521276376,10708
95.56521402696468,10711
95.57552255052735,10714
95.58583107409002,10717
95.59613385440886,10719
95.6064366347277,10721
95.61729853405478,10724
95.62760705761745,10727
95.63791558118012,10730
95.6482241047428,10733
95.65853262830547,10736
95.6688354086243,10738
95.67913818894314,10740
95.68944096926198,10742
95.69974374958082,10744
95.71004652989966,10746
95.7203493102185,10748
95.73065209053733,10750
95.74095487085617,10752
95.75125765117501,10754
95.76151312439927,10755
95.7723223211111,10757
95.78262510142994,10759
95.79292788174878,10761
95.80323066206762,10763
95.81353344238646,10765
95.82378891561072,10766
95.83404438883498,10767
95.84429986205924,10768
95.85455533528351,10769
95.86481080850777,10770
95.87506628173203,10771
95.8853217549563,10772
95.89557722818056,10773
95.90583270140482,10774
95.91608817462908,10775
95.92634364785334,10776
95.9365991210776,10777
95.94685459430187,10778
95.95711006752613,10779
95.9673655407504,10780
96.08124608882926,10781
96.09150156205352,10782
96.10175703527779,10783
96.11201250850205,10784
96.12226798172631,10785
96.13252345495057,10786
96.14277892817483,10787
96.1530344013991,10788
96.16328987462336,10789
96.17354534784762,10790
96.18380082107188,10791
96.19405629429615,10792
96.20431176752041,10793
96.21512096423224,10795
96.22542374455108,10797
96.23572652486992,10799
96.24602930518876,10801
96.2563320855076,10803
96.26663486582643,10805
96.27749676515351,10808
96.28779954547235,10810
96.29810232579119,10812
96.30840510611003,10814
96.31870788642887,10816
96.3290106667477,10818
96.33931344706654,10820
96.34961622738538,10822
96.35991900770422,10824
96.37022178802306,10826
96.38047726124732,10827
96.39073273447158,10828
96.40098820769585,10829
96.41124368092011,10830
96.45676668426577,10831
96.46702215749004,10832
96.4772776307143,10833
96.48753310393856,10834
96.49778857716282,10835
96.50804405038708,10836
96.51829952361135,10837
96.52855499683561,10838
96.53881047005987,10839
96.54906594328413,10840
96.5593214165084,10841
96.56957688973266,10842
96.57983236295692,10843
96.59008783618118,10844
96.60089703289302,10846
96.61119981321185,10848
96.62150259353069,10850
96.63180537384953,10852
96.64210815416837,10854
96.65297005349545,10857
96.66327283381429,10859
96.67357561413313,10861
96.68387839445197,10863
96.6941811747708,10865
96.70448395508964,10867
96.71478673540848,10869
96.72508951572732,10871
96.73539229604616,10873
96.745695076365,10875
96.75599785668383,10877
96.76630063700267,10879
96.77660341732151,10881
96.78690619764035,10883
96.79720897795919,10885
96.80746445118345,10886
96.81771992440771,10887
96.82797539763197,10888
96.83823087085624,10889
96.8484863440805,10890
96.88321986959387,10891
96.89347534281814,10892
96.9037308160424,10893
96.91398628926666,10894
96.92424176249092,10895
96.93449723571518,10896
96.94475270893945,10897
96.95500818216371,10898
96.96526365538797,10899
96.97551912861223,10900
96.9857746018365,10901
96.99603007506076,10902
97.00628554828502,10903
97.01654102150928,10904
97.02679649473355,10905
97.03705196795781,10906
97.04730744118207,10907
97.0581166378939,10909
97.06841941821274,10911
97.07872219853158,10913
97.08897767175584,10914
97.0992331449801,10915
97.10948861820437,10916
97.11974409142863,10917
97.12999956465289,10918
97.14025503787715,10919
97.15051051110142,10920
97.16076598432568,10921
97.17102145754994,10922
97.1812769307742,10923
97.19153240399847,10924
97.20178787722273,10925
97.21204335044699,10926
97.22229882367125,10927
97.23255429689551,10928
97.24280977011978,10929
97.25361896683161,10931
97.26387444005587,10932
97.27412991328013,10933
97.2843853865044,10934
97.29464085972866,10935
97.30489633295292,10936
97.31515180617718,10937
97.32540727940145,10938
97.33566275262571,10939
97.34591822584997,10940
97.35617369907423,10941
97.36698289578607,10943
97.3772856761049,10945
97.38758845642374,10947
97.39789123674258,10949
97.40819401706142,10951
97.41849679738026,10953
97.4287995776991,10955
97.43910235801793,10957
97.44996425734502,10960
97.46026703766385,10962
97.47056981798269,10964
97.48087259830153,10966
97.49117537862037,10968
97.50147815893921,10970
97.51178093925805,10972
97.52264283858513,10975
97.5329513621478,10978
97.54325988571047,10981
97.55412599269991,10985
97.56443616152802,10989
97.57474468509069,10992
97.58505320865336,10995
97.59536173221603,10998
97.6056702557787,11001
97.61597877934138,11004
97.62628730290405,11007
97.63659582646672,11010
97.64690435002939,11013
97.65771354674122,11015
97.66801632706006,11017
97.67887822638714,11020
97.68918674994981,11023
97.69949527351248,11026
97.70980379707515,11029
97.72011232063782,11032
97.73041510095666,11034
97.7407178812755,11036
97.75102066159434,11038
97.76132344191318,11040
97.77162622223202,11042
97.78188169545628,11043
97.79213716868054,11044
97.8023926419048,11045
97.81264811512906,11046
97.82290358835333,11047
97.83315906157759,11048
97.84341453480185,11049
97.85367000802611,11050
97.9505426381988,11051
97.96079811142306,11052
97.97105358464732,11053
97.98130905787158,11054
97.99156453109585,11055
98.00182000432011,11056
98.01207547754437,11057
98.02233095076863,11058
98.0325864239929,11059
98.04284189721716,11060
98.1715655910539,11061
98.18182106427817,11062
98.19207653750243,11063
98.20233201072669,11064
98.21258748395095,11065
98.22284295717522,11066
98.23309843039948,11067
98.24335390362374,11068
98.253609376848,11069
98.26386485007227,11070
98.49427992336189,11071
98.50453539658615,11072
98.51479086981041,11073
98.52504634303467,11074
98.53530181625894,11075
98.5455572894832,11076
98.55636648619503,11078
98.56666926651387,11080
98.57753116584095,11083
98.58783968940362,11086
98.5981482129663,11089
98.60901431995573,11093
98.61932448878385,11097
98.62963465761196,11101
98.63994482644007,11105
98.65025499526818,11109
98.66056351883086,11112
98.67087204239353,11115
98.6811805659562,11118
98.69148908951887,11121
98.7017918698377,11123
98.71209465015654,11125
98.72239743047538,11127
98.73270021079422,11129
98.74300299111306,11131
98.7533057714319,11133
98.76360855175074,11135
98.77391133206957,11137
98.78416680529384,11138
98.7944222785181,11139
98.80467775174236,11140
98.824667863895,11141
98.83492333711926,11142
98.84517881034353,11143
98.85598800705536,11145
98.8662907873742,11147
98.87659356769304,11149
98.88689634801187,11151
98.89719912833071,11153
98.90750190864955,11155
98.91780468896839,11157
98.92810746928723,11159
98.93896936861431,11162
98.94927789217698,11165
98.95958641573965,11168
98.96989493930232,11171
98.98076104629176,11175
98.99107121511987,11179
99.00138138394799,11183
99.0116915527761,11187
99.02256738833066,11192
99.03287755715877,11196
99.04318772598688,11200
99.053497894815,11204
99.06380641837767,11207
99.07411494194034,11210
99.08442346550301,11213
99.09473198906568,11216
99.10504051262835,11219
99.11590661961779,11223
99.1262167884459,11227
99.13652695727401,11231
99.14683548083669,11234
99.15714400439936,11237
99.1680101113888,11241
99.17832028021691,11245
99.18862880377958,11248
99.19893732734225,11251
99.20924585090492,11254
99.21955437446759,11257
99.22985715478643,11259
99.24015993510527,11261
99.2504627154241,11263
99.26076549574294,11265
99.27162739507003,11268
99.2819359186327,11271
99.29224444219537,11274
99.30255296575804,11277
99.31286148932071,11280
99.32316426963955,11282
99.33402616896663,11285
99.3443346925293,11288
99.35464321609197,11291
99.36495173965464,11294
99.37525451997348,11296
99.38555730029232,11298
99.39586008061116,11300
99.40616286093,11302
99.41646564124883,11304
99.42676842156767,11306
99.43707120188651,11308
99.44737398220535,11310
99.45767676252419,11312
99.46797954284303,11314
99.47823501606729,11315
99.48849048929155,11316
99.49874596251581,11317
99.50900143574007,11318
99.51925690896434,11319
99.5295123821886,11320
99.9552899888151,11321
99.96554546203936,11322
99.97580093526362,11323
99.98605640848788,11324
99.99631188171215,11325
100.00712107842398,11327
100.01742385874282,11329
100.02772663906165,11331
100.03802941938049,11333
100.04833219969933,11335
100.05863498001817,11337
100.06893776033701,11339
100.07924054065585,11341
100.08954332097468,11343
100.09984610129352,11345
100.11014888161236,11347
100.12101078093944,11350
100.13131930450211,11353
100.14162782806478,11356
100.15193635162746,11359
100.1622391319463,11361
100.17254191226513,11363
100.18284469258397,11365
100.19314747290281,11367
100.20345025322165,11369
100.21370572644591,11370
100.22396119967017,11371
100.23421667289443,11372
100.2444721461187,11373
100.25472761934296,11374
100.26498309256722,11375
100.27523856579148,11376
100.28549403901575,11377
100.29574951224001,11378
100.30600498546427,11379
100.31626045868853,11380
100.37203127703047,11381
100.38228675025474,11382
100.392542223479,11383
100.40335142019083,11385
100.41365420050967,11387
100.4239569808285,11389
100.43425976114735,11391
100.44456254146618,11393
100.45486532178502,11395
100.46516810210386,11397
100.4754708824227,11399
100.48577366274154,11401
100.49607644306037,11403
100.50637922337921,11405
100.51668200369805,11407
100.52698478401689,11409
100.53728756433573,11411
100.54759034465457,11413
100.55845224398165,11416
100.56876076754432,11419
100.57906354786316,11421
100.589366328182,11423
100.59966910850083,11425
100.6099245817251,11426
100.62018005494936,11427
100.63043552817362,11428
100.64069100139788,11429
100.65094647462215,11430
100.66941282776719,11431
100.67966830099145,11432
100.68992377421571,11433
100.70017924743998,11434
100.71043472066424,11435
100.7206901938885,11436
100.73094566711276,11437
100.74120114033703,11438
100.75145661356129,11439
100.76171208678555,11440
100.77196756000981,11441
100.78222303323408,11442
100.79247850645834,11443
100.8027339796826,11444
100.81298945290686,11445
100.82324492613112,11446
100.83350039935539,11447
100.84375587257965,11448
100.85401134580391,11449
100.86426681902817,11450
100.94992834067342,11451
100.96018381389769,11452
100.97043928712195,11453
100.98069476034621,11454
100.99095023357047,11455
101.0017594302823,11457
101.01206221060114,11459
101.02236499091998,11461
101.03266777123882,11463
101.04297055155766,11465
101.05377974826949,11467
101.06408252858833,11469
101.07494442791541,11472
101.08525295147808,11475
101.09556147504075,11478
101.10586999860342,11481
101.1161785221661,11484
101.12648704572877,11487
101.13679556929144,11490
101.14710409285411,11493
101.15741261641678,11496
101.16772113997945,11499
101.17802966354212,11502
101.18833818710479,11505
101.19864671066746,11508
101.2089494909863,11510
101.21925227130514,11512
101.22955505162398,11514
101.23985783194281,11516
101.25016061226165,11518
101.26041608548591,11519
101.27067155871018,11520
101.51092247348072,11521
101.52117794670498,11522
101.53143341992924,11523
101.5416888931535,11524
101.55194436637777,11525
101.56219983960203,11526
101.57245531282629,11527
101.58271078605055,11528
101.59296625927482,11529
101.60377545598665,11531
101.61463735531373,11534
101.6249458788764,11537
101.63525440243907,11540
101.64556292600174,11543
101.65587144956442,11546
101.66617997312709,11549
101.67648849668976,11552
101.68679702025243,11555
101.6971055438151,11558
101.70740832413394,11560
101.71821752084577,11562
101.72852030116461,11564
101.73882308148345,11566
101.74912586180228,11568
101.75942864212112,11570
101.76973142243996,11572
101.7800342027588,11574
101.79033698307764,11576
101.80063976339648,11578
101.81094254371531,11580
102.49068031420293,11581
102.50148951091477,11583
102.5117922912336,11585
102.52209507155244,11587
102.53239785187128,11589
102.54270063219012,11591
102.55300341250896,11593
102.5633061928278,11595
102.57360897314663,11597
102.58391175346547,11599
102.59416722668973,11600
102.604422699914,11601
102.61467817313826,11602
102.62493364636252,11603
102.63518911958678,11604
102.64544459281105,11605
102.65570006603531,11606
