batch_id,timestamp,forward_mode,batch_size,num_tokens,token_usage,batch_num_tokens,gpu_num_reqs,gen_throughput,num_queue_reqs,num_retracted_reqs,num_retracted_queue_reqs,num_total_queue_reqs,num_new_seqs,num_new_tokens,num_cached_tokens,cache_hit_rate
23415,1777307384.6024938,decode,336,1796921,0.9209090391939103,1796585,336,3885.0062164918395,33370,0,0,33370,0,0,0,0.0
23416,1777307384.6688616,decode,336,1797257,0.9210812367680771,1796921,336,3885.0062164918395,33370,0,0,33370,0,0,0,0.0
23417,1777307384.7430403,decode,336,1797593,0.9212534343422437,1797257,336,3885.0062164918395,33370,0,0,33370,0,0,0,0.0
23418,1777307384.8143394,decode,336,1797929,0.9214256319164104,1797593,336,3885.0062164918395,33370,0,0,33370,0,0,0,0.0
23419,1777307384.8842125,decode,336,1798265,0.921597829490577,1797929,336,3885.0062164918395,33370,0,0,33370,0,0,0,0.0
23420,1777307384.953679,decode,336,1798601,0.9217700270647438,1798265,336,3885.0062164918395,33370,0,0,33370,0,0,0,0.0
23421,1777307385.0247386,decode,336,1798937,0.9219422246389104,1798601,336,3885.0062164918395,33370,0,0,33370,0,0,0,0.0
23422,1777307385.0946245,decode,336,1799273,0.922114422213077,1798937,336,3885.0062164918395,33370,0,0,33370,0,0,0,0.0
23423,1777307385.1668034,decode,336,1799609,0.9222866197872438,1799273,336,3885.0062164918395,33370,0,0,33370,0,0,0,0.0
23424,1777307385.2388783,decode,336,1799945,0.9224588173614104,1799609,336,3885.0062164918395,33370,0,0,33370,0,0,0,0.0
23425,1777307385.3047357,decode,336,1800281,0.9226310149355771,1799945,336,3885.0062164918395,33370,0,0,33370,0,0,0,0.0
23426,1777307385.3649976,decode,336,1800617,0.9228032125097437,1800281,336,3885.0062164918395,33370,0,0,33370,0,0,0,0.0
23427,1777307385.4227457,decode,336,1800953,0.9229754100839105,1800617,336,3885.0062164918395,33370,0,0,33370,0,0,0,0.0
23428,1777307385.4799864,decode,336,1801289,0.9231476076580771,1800953,336,3885.0062164918395,33370,0,0,33370,0,0,0,0.0
23429,1777307385.5369432,decode,336,1801625,0.9233198052322438,1801289,336,3885.0062164918395,33370,0,0,33370,0,0,0,0.0
23430,1777307385.593353,decode,336,1801961,0.9234920028064104,1801625,336,3885.0062164918395,33370,0,0,33370,0,0,0,0.0
23431,1777307385.6500936,decode,336,1802297,0.9236642003805772,1801961,336,3885.0062164918395,33370,0,0,33370,0,0,0,0.0
23432,1777307385.7131717,decode,336,1802633,0.9238363979547438,1802297,336,3885.0062164918395,33370,0,0,33370,0,0,0,0.0
23433,1777307385.7734761,decode,336,1802969,0.9240085955289105,1802633,336,3885.0062164918395,33370,0,0,33370,0,0,0,0.0
23434,1777307385.831133,decode,336,1803305,0.9241807931030772,1802969,336,3885.0062164918395,33370,0,0,33370,0,0,0,0.0
23435,1777307385.8885381,decode,336,1803641,0.9243529906772439,1803305,336,3885.0062164918395,33370,0,0,33370,0,0,0,0.0
23436,1777307385.945668,decode,336,1803977,0.9245251882514105,1803641,336,3885.0062164918395,33370,0,0,33370,0,0,0,0.0
23437,1777307386.0023665,decode,336,1804313,0.9246973858255771,1803977,336,5199.25844394272,33370,0,0,33370,0,0,0,0.0
23438,1777307386.0585124,decode,336,1804649,0.9248695833997439,1804313,336,5199.25844394272,33370,0,0,33370,0,0,0,0.0
23439,1777307386.1186128,decode,336,1804985,0.9250417809739105,1804649,336,5199.25844394272,33370,0,0,33370,0,0,0,0.0
23440,1777307386.1773827,decode,336,1805321,0.9252139785480772,1804985,336,5199.25844394272,33370,0,0,33370,0,0,0,0.0
23441,1777307386.23407,decode,336,1805657,0.9253861761222438,1805321,336,5199.25844394272,33370,0,0,33370,0,0,0,0.0
23442,1777307386.2905312,decode,336,1805993,0.9255583736964106,1805657,336,5199.25844394272,33370,0,0,33370,0,0,0,0.0
23443,1777307386.3527484,decode,336,1806329,0.9257305712705772,1805993,336,5199.25844394272,33370,0,0,33370,0,0,0,0.0
23444,1777307386.413666,decode,336,1806665,0.9259027688447439,1806329,336,5199.25844394272,33370,0,0,33370,0,0,0,0.0
23445,1777307386.4720964,decode,336,1807001,0.9260749664189106,1806665,336,5199.25844394272,33370,0,0,33370,0,0,0,0.0
23446,1777307386.530586,decode,336,1807337,0.9262471639930773,1807001,336,5199.25844394272,33370,0,0,33370,0,0,0,0.0
23447,1777307386.5893714,decode,336,1807673,0.9264193615672439,1807337,336,5199.25844394272,33370,0,0,33370,0,0,0,0.0
23448,1777307386.6466532,decode,336,1808009,0.9265915591414106,1807673,336,5199.25844394272,33370,0,0,33370,0,0,0,0.0
23449,1777307386.7039,decode,336,1808345,0.9267637567155773,1808009,336,5199.25844394272,33370,0,0,33370,0,0,0,0.0
23450,1777307386.7610495,decode,336,1808681,0.926935954289744,1808345,336,5199.25844394272,33370,0,0,33370,0,0,0,0.0
23451,1777307386.81781,decode,336,1809017,0.9271081518639106,1808681,336,5199.25844394272,33370,0,0,33370,0,0,0,0.0
23452,1777307386.875381,decode,336,1809353,0.9272803494380772,1809017,336,5199.25844394272,33370,0,0,33370,0,0,0,0.0
23453,1777307386.932384,decode,336,1809689,0.927452547012244,1809353,336,5199.25844394272,33370,0,0,33370,0,0,0,0.0
23454,1777307386.988514,decode,336,1810025,0.9276247445864106,1809689,336,5199.25844394272,33370,0,0,33370,0,0,0,0.0
23455,1777307387.0441344,decode,336,1810361,0.9277969421605773,1810025,336,5199.25844394272,33370,0,0,33370,0,0,0,0.0
23456,1777307387.101468,decode,336,1810697,0.927969139734744,1810361,336,5199.25844394272,33370,0,0,33370,0,0,0,0.0
23457,1777307387.1601636,decode,336,1811033,0.9281413373089107,1810697,336,5199.25844394272,33370,0,0,33370,0,0,0,0.0
23458,1777307387.216786,decode,336,1811369,0.9283135348830773,1811033,336,5199.25844394272,33370,0,0,33370,0,0,0,0.0
23459,1777307387.275329,decode,336,1811705,0.928485732457244,1811369,336,5199.25844394272,33370,0,0,33370,0,0,0,0.0
23460,1777307387.3475466,decode,336,1812041,0.9286579300314107,1811705,336,5199.25844394272,33370,0,0,33370,0,0,0,0.0
23461,1777307387.4162607,decode,336,1812377,0.9288301276055774,1812041,336,5199.25844394272,33370,0,0,33370,0,0,0,0.0
23462,1777307387.4893708,decode,336,1812713,0.929002325179744,1812377,336,5199.25844394272,33370,0,0,33370,0,0,0,0.0
23463,1777307387.5674582,decode,336,1813049,0.9291745227539107,1812713,336,5199.25844394272,33370,0,0,33370,0,0,0,0.0
23464,1777307387.6461127,decode,336,1813385,0.9293467203280774,1813049,336,5199.25844394272,33370,0,0,33370,0,0,0,0.0
23465,1777307387.727676,decode,336,1813721,0.9295189179022441,1813385,336,5199.25844394272,33370,0,0,33370,0,0,0,0.0
23466,1777307387.80971,decode,336,1814057,0.9296911154764107,1813721,336,5199.25844394272,33370,0,0,33370,0,0,0,0.0
23467,1777307387.891898,decode,336,1814393,0.9298633130505773,1814057,336,5199.25844394272,33370,0,0,33370,0,0,0,0.0
23468,1777307387.9741864,decode,336,1814729,0.9300355106247441,1814393,336,5199.25844394272,33370,0,0,33370,0,0,0,0.0
23469,1777307388.056359,decode,336,1815065,0.9302077081989107,1814729,336,5199.25844394272,33370,0,0,33370,0,0,0,0.0
23470,1777307388.1380322,decode,336,1815401,0.9303799057730774,1815065,336,5199.25844394272,33370,0,0,33370,0,0,0,0.0
23471,1777307388.2205563,decode,336,1815737,0.9305521033472441,1815401,336,5199.25844394272,33370,0,0,33370,0,0,0,0.0
23472,1777307388.3031847,decode,336,1816073,0.9307243009214108,1815737,336,5199.25844394272,33370,0,0,33370,0,0,0,0.0
23473,1777307388.3856943,decode,336,1816409,0.9308964984955774,1816073,336,5199.25844394272,33370,0,0,33370,0,0,0,0.0
23474,1777307388.4672797,decode,336,1816745,0.9310686960697441,1816409,336,5199.25844394272,33370,0,0,33370,0,0,0,0.0
23475,1777307388.5510285,decode,336,1817081,0.9312408936439108,1816745,336,5199.25844394272,33370,0,0,33370,0,0,0,0.0
23476,1777307388.6325796,decode,336,1817417,0.9314130912180775,1817081,336,5199.25844394272,33370,0,0,33370,0,0,0,0.0
23477,1777307388.7146378,decode,336,1817753,0.9315852887922441,1817417,336,4955.319890722813,33370,0,0,33370,0,0,0,0.0
23478,1777307388.7972682,decode,336,1818089,0.9317574863664108,1817753,336,4955.319890722813,33370,0,0,33370,0,0,0,0.0
23479,1777307388.878887,decode,336,1818425,0.9319296839405775,1818089,336,4955.319890722813,33370,0,0,33370,0,0,0,0.0
23480,1777307388.9598303,decode,336,1818761,0.9321018815147442,1818425,336,4955.319890722813,33370,0,0,33370,0,0,0,0.0
23481,1777307389.0422826,decode,336,1819097,0.9322740790889108,1818761,336,4955.319890722813,33370,0,0,33370,0,0,0,0.0
23482,1777307389.1249647,decode,336,1819433,0.9324462766630776,1819097,336,4955.319890722813,33370,0,0,33370,0,0,0,0.0
23483,1777307389.2071881,decode,336,1819769,0.9326184742372442,1819433,336,4955.319890722813,33370,0,0,33370,0,0,0,0.0
23484,1777307389.2894804,decode,336,1820105,0.9327906718114108,1819769,336,4955.319890722813,33370,0,0,33370,0,0,0,0.0
23485,1777307389.3697896,decode,336,1820441,0.9329628693855775,1820105,336,4955.319890722813,33370,0,0,33370,0,0,0,0.0
23486,1777307389.4502382,decode,336,1820777,0.9331350669597442,1820441,336,4955.319890722813,33370,0,0,33370,0,0,0,0.0
23487,1777307389.528055,decode,336,1821113,0.9333072645339109,1820777,336,4955.319890722813,33370,0,0,33370,0,0,0,0.0
23488,1777307389.6008618,decode,336,1821449,0.9334794621080775,1821113,336,4955.319890722813,33370,0,0,33370,0,0,0,0.0
23489,1777307389.6729054,decode,336,1821785,0.9336516596822442,1821449,336,4955.319890722813,33370,0,0,33370,0,0,0,0.0
23490,1777307389.7445483,decode,336,1822121,0.9338238572564109,1821785,336,4955.319890722813,33370,0,0,33370,0,0,0,0.0
23491,1777307389.8214653,decode,336,1822457,0.9339960548305776,1822121,336,4955.319890722813,33370,0,0,33370,0,0,0,0.0
23492,1777307389.899238,decode,336,1822793,0.9341682524047442,1822457,336,4955.319890722813,33370,0,0,33370,0,0,0,0.0
23493,1777307389.9740167,decode,336,1823129,0.934340449978911,1822793,336,4955.319890722813,33370,0,0,33370,0,0,0,0.0
23494,1777307390.052084,decode,336,1823465,0.9345126475530776,1823129,336,4955.319890722813,33370,0,0,33370,0,0,0,0.0
23495,1777307390.1307352,decode,336,1823801,0.9346848451272443,1823465,336,4955.319890722813,33370,0,0,33370,0,0,0,0.0
23496,1777307390.2031276,decode,336,1824137,0.9348570427014109,1823801,336,4955.319890722813,33370,0,0,33370,0,0,0,0.0
23497,1777307390.2729278,decode,336,1824473,0.9350292402755777,1824137,336,4955.319890722813,33370,0,0,33370,0,0,0,0.0
23498,1777307390.3418283,decode,336,1824809,0.9352014378497443,1824473,336,4955.319890722813,33370,0,0,33370,0,0,0,0.0
23499,1777307390.41428,decode,336,1825145,0.9353736354239109,1824809,336,4955.319890722813,33370,0,0,33370,0,0,0,0.0
23500,1777307390.4907863,decode,336,1825481,0.9355458329980776,1825145,336,4955.319890722813,33370,0,0,33370,0,0,0,0.0
23501,1777307390.569165,decode,336,1825817,0.9357180305722443,1825481,336,4955.319890722813,33370,0,0,33370,0,0,0,0.0
23502,1777307390.648049,decode,336,1826153,0.935890228146411,1825817,336,4955.319890722813,33370,0,0,33370,0,0,0,0.0
23503,1777307390.725141,decode,336,1826489,0.9360624257205776,1826153,336,4955.319890722813,33370,0,0,33370,0,0,0,0.0
23504,1777307390.8039346,decode,336,1826825,0.9362346232947444,1826489,336,4955.319890722813,33370,0,0,33370,0,0,0,0.0
23505,1777307390.88606,decode,336,1827161,0.936406820868911,1826825,336,4955.319890722813,33370,0,0,33370,0,0,0,0.0
23506,1777307390.9686394,decode,336,1827497,0.9365790184430777,1827161,336,4955.319890722813,33370,0,0,33370,0,0,0,0.0
23507,1777307391.052083,decode,336,1827833,0.9367512160172443,1827497,336,4955.319890722813,33370,0,0,33370,0,0,0,0.0
23508,1777307391.1349251,decode,336,1828169,0.9369234135914111,1827833,336,4955.319890722813,33370,0,0,33370,0,0,0,0.0
23509,1777307391.2163632,decode,336,1828505,0.9370956111655777,1828169,336,4955.319890722813,33370,0,0,33370,0,0,0,0.0
23510,1777307391.3018107,decode,336,1828841,0.9372678087397444,1828505,336,4955.319890722813,33370,0,0,33370,0,0,0,0.0
23511,1777307391.3855934,decode,336,1829177,0.937440006313911,1828841,336,4955.319890722813,33370,0,0,33370,0,0,0,0.0
23512,1777307391.4706852,decode,336,1829513,0.9376122038880778,1829177,336,4955.319890722813,33370,0,0,33370,0,0,0,0.0
23513,1777307391.5542898,decode,336,1829849,0.9377844014622444,1829513,336,4955.319890722813,33370,0,0,33370,0,0,0,0.0
23514,1777307391.6372385,decode,336,1830185,0.937956599036411,1829849,336,4955.319890722813,33370,0,0,33370,0,0,0,0.0
23515,1777307391.7212799,decode,336,1830521,0.9381287966105778,1830185,336,4955.319890722813,33370,0,0,33370,0,0,0,0.0
23516,1777307391.8053248,decode,336,1830857,0.9383009941847444,1830521,336,4955.319890722813,33370,0,0,33370,0,0,0,0.0
23517,1777307391.88896,decode,336,1831193,0.9384731917589111,1830857,336,4233.977512747964,33370,0,0,33370,0,0,0,0.0
23518,1777307391.9734952,decode,336,1831529,0.9386453893330777,1831193,336,4233.977512747964,33370,0,0,33370,0,0,0,0.0
23519,1777307392.0546787,decode,336,1831865,0.9388175869072445,1831529,336,4233.977512747964,33370,0,0,33370,0,0,0,0.0
23520,1777307392.137028,decode,336,1832201,0.9389897844814111,1831865,336,4233.977512747964,33370,0,0,33370,0,0,0,0.0
23521,1777307392.2194545,decode,336,1832537,0.9391619820555778,1832201,336,4233.977512747964,33370,0,0,33370,0,0,0,0.0
23522,1777307392.3038895,decode,336,1832873,0.9393341796297444,1832537,336,4233.977512747964,33370,0,0,33370,0,0,0,0.0
23523,1777307392.386904,decode,336,1833209,0.9395063772039112,1832873,336,4233.977512747964,33370,0,0,33370,0,0,0,0.0
23524,1777307392.4684713,decode,336,1833545,0.9396785747780778,1833209,336,4233.977512747964,33370,0,0,33370,0,0,0,0.0
23525,1777307392.547565,decode,336,1833881,0.9398507723522445,1833545,336,4233.977512747964,33370,0,0,33370,0,0,0,0.0
23526,1777307392.6254427,decode,336,1834217,0.9400229699264112,1833881,336,4233.977512747964,33370,0,0,33370,0,0,0,0.0
23527,1777307392.7009206,decode,336,1834553,0.9401951675005779,1834217,336,4233.977512747964,33370,0,0,33370,0,0,0,0.0
23528,1777307392.7734973,decode,336,1834889,0.9403673650747445,1834553,336,4233.977512747964,33370,0,0,33370,0,0,0,0.0
23529,1777307392.844584,decode,336,1835225,0.9405395626489111,1834889,336,4233.977512747964,33370,0,0,33370,0,0,0,0.0
23530,1777307392.916568,decode,336,1835561,0.9407117602230779,1835225,336,4233.977512747964,33370,0,0,33370,0,0,0,0.0
23531,1777307392.9856858,decode,336,1835897,0.9408839577972445,1835561,336,4233.977512747964,33370,0,0,33370,0,0,0,0.0
23532,1777307393.0467231,decode,336,1836233,0.9410561553714112,1835897,336,4233.977512747964,33370,0,0,33370,0,0,0,0.0
23533,1777307393.1063678,decode,336,1836569,0.9412283529455778,1836233,336,4233.977512747964,33370,0,0,33370,0,0,0,0.0
23534,1777307393.1711478,decode,336,1836905,0.9414005505197446,1836569,336,4233.977512747964,33370,0,0,33370,0,0,0,0.0
23535,1777307393.2318866,decode,336,1837241,0.9415727480939112,1836905,336,4233.977512747964,33370,0,0,33370,0,0,0,0.0
23536,1777307393.290792,decode,336,1837577,0.9417449456680779,1837241,336,4233.977512747964,33370,0,0,33370,0,0,0,0.0
23537,1777307393.3501813,decode,336,1837913,0.9419171432422446,1837577,336,4233.977512747964,33370,0,0,33370,0,0,0,0.0
23538,1777307393.4099402,decode,336,1838249,0.9420893408164113,1837913,336,4233.977512747964,33370,0,0,33370,0,0,0,0.0
23539,1777307393.4677281,decode,336,1838585,0.9422615383905779,1838249,336,4233.977512747964,33370,0,0,33370,0,0,0,0.0
23540,1777307393.5255854,decode,336,1838921,0.9424337359647446,1838585,336,4233.977512747964,33370,0,0,33370,0,0,0,0.0
23541,1777307393.588839,decode,336,1839257,0.9426059335389113,1838921,336,4233.977512747964,33370,0,0,33370,0,0,0,0.0
23542,1777307393.649229,decode,336,1839593,0.942778131113078,1839257,336,4233.977512747964,33370,0,0,33370,0,0,0,0.0
23543,1777307393.7066095,decode,336,1839929,0.9429503286872446,1839593,336,4233.977512747964,33370,0,0,33370,0,0,0,0.0
23544,1777307393.7666728,decode,336,1840265,0.9431225262614112,1839929,336,4233.977512747964,33370,0,0,33370,0,0,0,0.0
23545,1777307393.82886,decode,336,1840601,0.943294723835578,1840265,336,4233.977512747964,33370,0,0,33370,0,0,0,0.0
23546,1777307393.8869665,decode,336,1840937,0.9434669214097446,1840601,336,4233.977512747964,33370,0,0,33370,0,0,0,0.0
23547,1777307393.953152,decode,336,1841273,0.9436391189839113,1840937,336,4233.977512747964,33370,0,0,33370,0,0,0,0.0
23548,1777307394.0236597,decode,336,1841609,0.943811316558078,1841273,336,4233.977512747964,33370,0,0,33370,0,0,0,0.0
23549,1777307394.0947459,decode,336,1841945,0.9439835141322447,1841609,336,4233.977512747964,33370,0,0,33370,0,0,0,0.0
23550,1777307394.169302,decode,336,1842281,0.9441557117064113,1841945,336,4233.977512747964,33370,0,0,33370,0,0,0,0.0
23551,1777307394.2485049,decode,336,1842617,0.944327909280578,1842281,336,4233.977512747964,33370,0,0,33370,0,0,0,0.0
23552,1777307394.327163,decode,336,1842953,0.9445001068547447,1842617,336,4233.977512747964,33370,0,0,33370,0,0,0,0.0
23553,1777307394.4052613,decode,336,1843289,0.9446723044289114,1842953,336,4233.977512747964,33370,0,0,33370,0,0,0,0.0
23554,1777307394.4817493,decode,336,1843625,0.944844502003078,1843289,336,4233.977512747964,33370,0,0,33370,0,0,0,0.0
23555,1777307394.5590143,decode,336,1843961,0.9450166995772447,1843625,336,4233.977512747964,33370,0,0,33370,0,0,0,0.0
23556,1777307394.635083,decode,336,1844297,0.9451888971514114,1843961,336,4233.977512747964,33370,0,0,33370,0,0,0,0.0
23557,1777307394.7112725,decode,336,1844633,0.945361094725578,1844297,336,4762.0280094264135,33370,0,0,33370,0,0,0,0.0
23558,1777307394.7919004,decode,336,1844969,0.9455332922997447,1844633,336,4762.0280094264135,33370,0,0,33370,0,0,0,0.0
23559,1777307394.8715057,decode,336,1845305,0.9457054898739115,1844969,336,4762.0280094264135,33370,0,0,33370,0,0,0,0.0
23560,1777307394.9553587,decode,336,1802241,0.9236355007848827,1845305,336,4762.0280094264135,33370,0,0,33370,0,0,0,0.0
23561,1777307395.0395072,decode,336,1790170,0.9174492004343889,1845641,329,4762.0280094264135,33370,0,0,33370,0,0,0,0.0
23562,1777307395.1234457,decode,329,1790497,0.9176167855735332,1802570,327,4762.0280094264135,33370,0,0,33370,0,0,0,0.0
23563,1777307395.2061026,decode,327,1790824,0.9177843707126776,1790497,327,4762.0280094264135,33370,0,0,33370,0,0,0,0.0
23564,1777307395.2874148,decode,327,1791151,0.917951955851822,1790824,327,4762.0280094264135,33370,0,0,33370,0,0,0,0.0
23565,1777307395.3693795,decode,327,1791478,0.9181195409909663,1791151,327,4762.0280094264135,33370,0,0,33370,0,0,0,0.0
23566,1777307395.451924,decode,327,1791805,0.9182871261301107,1791478,327,4762.0280094264135,33370,0,0,33370,0,0,0,0.0
23567,1777307395.5348942,decode,327,1792132,0.918454711269255,1791805,327,4762.0280094264135,33370,0,0,33370,0,0,0,0.0
23568,1777307395.6185536,decode,327,1792459,0.9186222964083993,1792132,327,4762.0280094264135,33370,0,0,33370,0,0,0,0.0
23569,1777307395.7015789,decode,327,1792786,0.9187898815475437,1792459,327,4762.0280094264135,33370,0,0,33370,0,0,0,0.0
23570,1777307395.7834258,decode,327,1793113,0.9189574666866881,1792786,327,4762.0280094264135,33370,0,0,33370,0,0,0,0.0
23571,1777307395.8657012,decode,327,1793440,0.9191250518258324,1793113,327,4762.0280094264135,33370,0,0,33370,0,0,0,0.0
23572,1777307395.9477777,decode,327,1793767,0.9192926369649768,1793440,327,4762.0280094264135,33370,0,0,33370,0,0,0,0.0
23573,1777307396.0305347,decode,327,1794094,0.9194602221041211,1793767,327,4762.0280094264135,33370,0,0,33370,0,0,0,0.0
23574,1777307396.1131058,decode,327,1794421,0.9196278072432654,1794094,327,4762.0280094264135,33370,0,0,33370,0,0,0,0.0
