batch_id,timestamp,forward_mode,batch_size,num_tokens,token_usage,batch_num_tokens,gpu_num_reqs,gen_throughput,num_queue_reqs,num_retracted_reqs,num_retracted_queue_reqs,num_total_queue_reqs,num_new_seqs,num_new_tokens,num_cached_tokens,cache_hit_rate
418,1776968130.3027837,decode,296,1820382,0.9329326323115423,1820086,296,7299.661477407026,245,0,0,245,0,0,0,0.0
419,1776968130.3427346,decode,296,1820678,0.9330843301744987,1820382,296,7299.661477407026,248,0,0,248,0,0,0,0.0
420,1776968130.3828354,decode,296,1820974,0.933236028037455,1820678,296,7299.661477407026,251,0,0,251,0,0,0,0.0
421,1776968130.4227884,decode,296,1821270,0.9333877259004114,1820974,296,7299.661477407026,254,0,0,254,0,0,0,0.0
422,1776968130.462833,decode,296,1821566,0.9335394237633677,1821270,296,7299.661477407026,257,0,0,257,0,0,0,0.0
423,1776968130.5040262,decode,296,1821862,0.9336911216263241,1821566,296,7299.661477407026,260,0,0,260,0,0,0,0.0
424,1776968130.5438554,decode,296,1822158,0.9338428194892805,1821862,296,7299.661477407026,263,0,0,263,0,0,0,0.0
425,1776968130.5839987,decode,296,1822454,0.9339945173522368,1822158,296,7381.317165690973,266,0,0,266,0,0,0,0.0
426,1776968130.623958,decode,296,1822750,0.9341462152151931,1822454,296,7381.317165690973,269,0,0,269,0,0,0,0.0
427,1776968130.6640792,decode,296,1823046,0.9342979130781495,1822750,296,7381.317165690973,272,0,0,272,0,0,0,0.0
428,1776968130.7040277,decode,296,1823342,0.9344496109411059,1823046,296,7381.317165690973,275,0,0,275,0,0,0,0.0
429,1776968130.7440941,decode,296,1823638,0.9346013088040622,1823342,296,7381.317165690973,279,0,0,279,0,0,0,0.0
430,1776968130.7849817,decode,296,1823934,0.9347530066670185,1823638,296,7381.317165690973,282,0,0,282,0,0,0,0.0
431,1776968130.8252957,decode,296,1824230,0.934904704529975,1823934,296,7381.317165690973,285,0,0,285,0,0,0,0.0
432,1776968130.865399,decode,296,1824526,0.9350564023929313,1824230,296,7381.317165690973,288,0,0,288,0,0,0,0.0
433,1776968130.9053724,decode,296,1824822,0.9352081002558876,1824526,296,7381.317165690973,291,0,0,291,0,0,0,0.0
434,1776968130.9456003,decode,296,1825118,0.935359798118844,1824822,296,7381.317165690973,294,0,0,294,0,0,0,0.0
435,1776968130.9855776,decode,296,1825414,0.9355114959818004,1825118,296,7381.317165690973,297,0,0,297,0,0,0,0.0
436,1776968131.0265105,decode,296,1825710,0.9356631938447567,1825414,296,7381.317165690973,300,0,0,300,0,0,0,0.0
437,1776968131.066316,decode,296,1826006,0.935814891707713,1825710,296,7381.317165690973,303,0,0,303,0,0,0,0.0
438,1776968131.1063848,decode,296,1826302,0.9359665895706695,1826006,296,7381.317165690973,306,0,0,306,0,0,0,0.0
439,1776968131.1464229,decode,296,1826598,0.9361182874336258,1826302,296,7381.317165690973,309,0,0,309,0,0,0,0.0
440,1776968131.1865563,decode,296,1826894,0.9362699852965821,1826598,296,7381.317165690973,312,0,0,312,0,0,0,0.0
441,1776968131.2265437,decode,296,1827190,0.9364216831595384,1826894,296,7381.317165690973,315,0,0,315,0,0,0,0.0
442,1776968131.266786,decode,296,1827486,0.9365733810224949,1827190,296,7381.317165690973,318,0,0,318,0,0,0,0.0
443,1776968131.3068173,decode,296,1827782,0.9367250788854512,1827486,296,7381.317165690973,321,0,0,321,0,0,0,0.0
444,1776968131.3479111,decode,296,1828078,0.9368767767484075,1827782,296,7381.317165690973,324,0,0,324,0,0,0,0.0
445,1776968131.3879728,decode,296,1828374,0.937028474611364,1828078,296,7381.317165690973,327,0,0,327,0,0,0,0.0
446,1776968131.428097,decode,296,1828670,0.9371801724743203,1828374,296,7381.317165690973,331,0,0,331,0,0,0,0.0
447,1776968131.4682446,decode,296,1828966,0.9373318703372766,1828670,296,7381.317165690973,334,0,0,334,0,0,0,0.0
448,1776968131.5083723,decode,296,1829262,0.9374835682002329,1828966,296,7381.317165690973,337,0,0,337,0,0,0,0.0
449,1776968131.5485346,decode,296,1829558,0.9376352660631894,1829262,296,7381.317165690973,340,0,0,340,0,0,0,0.0
450,1776968131.5886705,decode,296,1829854,0.9377869639261457,1829558,296,7381.317165690973,343,0,0,343,0,0,0,0.0
451,1776968131.6407442,decode,296,1830150,0.937938661789102,1829854,296,7381.317165690973,346,0,0,346,0,0,0,0.0
452,1776968131.680309,decode,296,1830446,0.9380903596520584,1830150,296,7381.317165690973,349,0,0,349,0,0,0,0.0
453,1776968131.7202756,decode,296,1830742,0.9382420575150148,1830446,296,7381.317165690973,352,0,0,352,0,0,0,0.0
454,1776968131.7605038,decode,296,1831038,0.9383937553779711,1830742,296,7381.317165690973,355,0,0,355,0,0,0,0.0
455,1776968131.8007245,decode,296,1831334,0.9385454532409274,1831038,296,7381.317165690973,358,0,0,358,0,0,0,0.0
456,1776968131.8408816,decode,296,1831630,0.9386971511038839,1831334,296,7381.317165690973,361,0,0,361,0,0,0,0.0
457,1776968131.881055,decode,296,1831926,0.9388488489668402,1831630,296,7381.317165690973,364,0,0,364,0,0,0,0.0
458,1776968131.9221883,decode,296,1832222,0.9390005468297965,1831926,296,7381.317165690973,367,0,0,367,0,0,0,0.0
459,1776968131.9622943,decode,296,1832518,0.9391522446927529,1832222,296,7381.317165690973,370,0,0,370,0,0,0,0.0
460,1776968132.0025084,decode,296,1832814,0.9393039425557093,1832518,296,7381.317165690973,373,0,0,373,0,0,0,0.0
461,1776968132.0426767,decode,296,1833110,0.9394556404186656,1832814,296,7381.317165690973,376,0,0,376,0,0,0,0.0
462,1776968132.0829582,decode,296,1833406,0.9396073382816219,1833110,296,7381.317165690973,379,0,0,379,0,0,0,0.0
463,1776968132.1230738,decode,296,1833702,0.9397590361445783,1833406,296,7381.317165690973,382,0,0,382,0,0,0,0.0
464,1776968132.1634107,decode,296,1833998,0.9399107340075347,1833702,296,7381.317165690973,386,0,0,386,0,0,0,0.0
465,1776968132.204395,decode,296,1834294,0.940062431870491,1833998,296,7306.840516523531,389,0,0,389,0,0,0,0.0
466,1776968132.2445915,decode,296,1834590,0.9402141297334474,1834294,296,7306.840516523531,392,0,0,392,0,0,0,0.0
467,1776968132.284791,decode,296,1834886,0.9403658275964037,1834590,296,7306.840516523531,395,0,0,395,0,0,0,0.0
468,1776968132.3251092,decode,296,1835182,0.9405175254593601,1834886,296,7306.840516523531,398,0,0,398,0,0,0,0.0
469,1776968132.3653016,decode,296,1835478,0.9406692233223164,1835182,296,7306.840516523531,401,0,0,401,0,0,0,0.0
470,1776968132.4055543,decode,296,1835774,0.9408209211852728,1835478,296,7306.840516523531,404,0,0,404,0,0,0,0.0
471,1776968132.4457548,decode,296,1836070,0.9409726190482292,1835774,296,7306.840516523531,407,0,0,407,0,0,0,0.0
472,1776968132.486839,decode,296,1836366,0.9411243169111855,1836070,296,7306.840516523531,410,0,0,410,0,0,0,0.0
473,1776968132.527099,decode,296,1836662,0.9412760147741419,1836366,296,7306.840516523531,413,0,0,413,0,0,0,0.0
474,1776968132.567376,decode,296,1836958,0.9414277126370982,1836662,296,7306.840516523531,416,0,0,416,0,0,0,0.0
475,1776968132.6079319,decode,296,1837254,0.9415794105000546,1836958,296,7306.840516523531,419,0,0,419,0,0,0,0.0
476,1776968132.648094,decode,296,1837550,0.9417311083630109,1837254,296,7306.840516523531,422,0,0,422,0,0,0,0.0
477,1776968132.6884127,decode,296,1837846,0.9418828062259673,1837550,296,7306.840516523531,425,0,0,425,0,0,0,0.0
478,1776968132.7286487,decode,296,1838142,0.9420345040889236,1837846,296,7306.840516523531,428,0,0,428,0,0,0,0.0
479,1776968132.7698853,decode,296,1838438,0.94218620195188,1838142,296,7306.840516523531,431,0,0,431,0,0,0,0.0
480,1776968132.8102143,decode,296,1838734,0.9423378998148364,1838438,296,7306.840516523531,435,0,0,435,0,0,0,0.0
481,1776968132.850506,decode,296,1839030,0.9424895976777927,1838734,296,7306.840516523531,438,0,0,438,0,0,0,0.0
482,1776968132.8914754,decode,296,1839326,0.942641295540749,1839030,296,7306.840516523531,441,0,0,441,0,0,0,0.0
483,1776968132.9317446,decode,296,1839622,0.9427929934037054,1839326,296,7306.840516523531,444,0,0,444,0,0,0,0.0
484,1776968132.9723678,decode,296,1839918,0.9429446912666618,1839622,296,7306.840516523531,447,0,0,447,0,0,0,0.0
485,1776968133.0129943,decode,296,1840214,0.9430963891296181,1839918,296,7306.840516523531,450,0,0,450,0,0,0,0.0
486,1776968133.0546772,decode,296,1840510,0.9432480869925745,1840214,296,7306.840516523531,453,0,0,453,0,0,0,0.0
487,1776968133.0954893,decode,296,1840806,0.9433997848555309,1840510,296,7306.840516523531,456,0,0,456,0,0,0,0.0
488,1776968133.1353917,decode,296,1841102,0.9435514827184872,1840806,296,7306.840516523531,459,0,0,459,0,0,0,0.0
489,1776968133.1769364,decode,296,1841398,0.9437031805814435,1841102,296,7306.840516523531,462,0,0,462,0,0,0,0.0
490,1776968133.2164881,decode,296,1841694,0.9438548784444,1841398,296,7306.840516523531,465,0,0,465,0,0,0,0.0
491,1776968133.256959,decode,296,1841990,0.9440065763073563,1841694,296,7306.840516523531,468,0,0,468,0,0,0,0.0
492,1776968133.2975106,decode,296,1842286,0.9441582741703126,1841990,296,7306.840516523531,471,0,0,471,0,0,0,0.0
493,1776968133.340422,decode,296,1842582,0.9443099720332689,1842286,296,7306.840516523531,474,0,0,474,0,0,0,0.0
494,1776968133.3797307,decode,296,1842878,0.9444616698962254,1842582,296,7306.840516523531,477,0,0,477,0,0,0,0.0
495,1776968133.419867,decode,296,1843174,0.9446133677591817,1842878,296,7306.840516523531,479,0,0,479,0,0,0,0.0
496,1776968133.4602652,decode,296,1843470,0.944765065622138,1843174,296,7306.840516523531,483,0,0,483,0,0,0,0.0
497,1776968133.5005713,decode,296,1843766,0.9449167634850945,1843470,296,7306.840516523531,486,0,0,486,0,0,0,0.0
498,1776968133.5409582,decode,296,1844062,0.9450684613480508,1843766,296,7306.840516523531,489,0,0,489,0,0,0,0.0
499,1776968133.5813806,decode,296,1844358,0.9452201592110071,1844062,296,7306.840516523531,492,0,0,492,0,0,0,0.0
500,1776968133.6218305,decode,296,1844654,0.9453718570739634,1844358,296,7306.840516523531,495,0,0,495,0,0,0,0.0
501,1776968133.6631315,decode,296,1844950,0.9455235549369199,1844654,296,7306.840516523531,498,0,0,498,0,0,0,0.0
502,1776968133.703507,decode,296,1845246,0.9456752527998762,1844950,296,7306.840516523531,501,0,0,501,0,0,0,0.0
503,1776968133.743907,decode,296,1845542,0.9458269506628325,1845246,296,7306.840516523531,504,0,0,504,0,0,0,0.0
504,1776968133.784308,decode,296,1845838,0.945978648525789,1845542,296,7306.840516523531,507,0,0,507,0,0,0,0.0
505,1776968133.824772,decode,296,1846134,0.9461303463887453,1845838,296,7306.94554997061,510,0,0,510,0,0,0,0.0
506,1776968133.8654215,decode,296,1846430,0.9462820442517016,1846134,296,7306.94554997061,513,0,0,513,0,0,0,0.0
507,1776968133.9065845,decode,296,1846726,0.9464337421146579,1846430,296,7306.94554997061,517,0,0,517,0,0,0,0.0
508,1776968133.947638,decode,296,1847022,0.9465854399776144,1846726,296,7306.94554997061,520,0,0,520,0,0,0,0.0
509,1776968133.9894729,decode,296,1847318,0.9467371378405707,1847022,296,7306.94554997061,523,0,0,523,0,0,0,0.0
510,1776968134.0286467,decode,296,1847614,0.946888835703527,1847318,296,7306.94554997061,526,0,0,526,0,0,0,0.0
511,1776968134.070017,decode,296,1847910,0.9470405335664834,1847614,296,7306.94554997061,529,0,0,529,0,0,0,0.0
512,1776968134.1098747,decode,296,1848206,0.9471922314294398,1847910,296,7306.94554997061,532,0,0,532,0,0,0,0.0
513,1776968134.1503682,decode,296,1848502,0.9473439292923961,1848206,296,7306.94554997061,535,0,0,535,0,0,0,0.0
514,1776968134.1909926,decode,296,1848798,0.9474956271553524,1848502,296,7306.94554997061,538,0,0,538,0,0,0,0.0
515,1776968134.232209,decode,296,1849094,0.9476473250183088,1848798,296,7306.94554997061,541,0,0,541,0,0,0,0.0
516,1776968134.2726579,decode,296,1849390,0.9477990228812652,1849094,296,7306.94554997061,544,0,0,544,0,0,0,0.0
517,1776968134.3130162,decode,296,1849686,0.9479507207442215,1849390,296,7306.94554997061,547,0,0,547,0,0,0,0.0
518,1776968134.3536556,decode,296,1849982,0.9481024186071779,1849686,296,7306.94554997061,550,0,0,550,0,0,0,0.0
519,1776968134.3941736,decode,296,1850278,0.9482541164701342,1849982,296,7306.94554997061,553,0,0,553,0,0,0,0.0
520,1776968134.4347298,decode,296,1850574,0.9484058143330906,1850278,296,7306.94554997061,556,0,0,556,0,0,0,0.0
521,1776968134.4751906,decode,296,1850870,0.9485575121960469,1850574,296,7306.94554997061,560,0,0,560,0,0,0,0.0
522,1776968134.5166023,decode,296,1851166,0.9487092100590033,1850870,296,7306.94554997061,563,0,0,563,0,0,0,0.0
523,1776968134.5570498,decode,296,1851462,0.9488609079219597,1851166,296,7306.94554997061,566,0,0,566,0,0,0,0.0
524,1776968134.597506,decode,296,1851758,0.949012605784916,1851462,296,7306.94554997061,569,0,0,569,0,0,0,0.0
525,1776968134.638134,decode,296,1852054,0.9491643036478724,1851758,296,7306.94554997061,572,0,0,572,0,0,0,0.0
526,1776968134.6788275,decode,296,1852350,0.9493160015108287,1852054,296,7306.94554997061,575,0,0,575,0,0,0,0.0
527,1776968134.7193623,decode,296,1852646,0.9494676993737851,1852350,296,7306.94554997061,578,0,0,578,0,0,0,0.0
528,1776968134.7598615,decode,296,1852942,0.9496193972367414,1852646,296,7306.94554997061,581,0,0,581,0,0,0,0.0
529,1776968134.8012805,decode,296,1853238,0.9497710950996978,1852942,296,7306.94554997061,584,0,0,584,0,0,0,0.0
530,1776968134.8417518,decode,296,1853534,0.9499227929626541,1853238,296,7306.94554997061,587,0,0,587,0,0,0,0.0
531,1776968134.8823252,decode,296,1853830,0.9500744908256105,1853534,296,7306.94554997061,590,0,0,590,0,0,0,0.0
532,1776968134.922917,decode,296,1854126,0.9502261886885669,1853830,296,7306.94554997061,594,0,0,594,0,0,0,0.0
533,1776968134.9633534,decode,296,1854422,0.9503778865515232,1854126,296,7306.94554997061,597,0,0,597,0,0,0,0.0
534,1776968135.005138,decode,296,1854718,0.9505295844144795,1854422,296,7306.94554997061,600,0,0,600,0,0,0,0.0
535,1776968135.0456126,decode,296,1855014,0.9506812822774359,1854718,296,7306.94554997061,603,0,0,603,0,0,0,0.0
536,1776968135.098012,decode,296,1855310,0.9508329801403923,1855014,296,7306.94554997061,606,0,0,606,0,0,0,0.0
537,1776968135.137606,decode,296,1855606,0.9509846780033486,1855310,296,7306.94554997061,609,0,0,609,0,0,0,0.0
538,1776968135.181543,decode,296,1855902,0.951136375866305,1855606,296,7306.94554997061,612,0,0,612,0,0,0,0.0
539,1776968135.2187486,decode,296,1856198,0.9512880737292614,1855902,296,7306.94554997061,615,0,0,615,0,0,0,0.0
540,1776968135.2594326,decode,296,1856494,0.9514397715922177,1856198,296,7306.94554997061,618,0,0,618,0,0,0,0.0
541,1776968135.2999306,decode,296,1856790,0.951591469455174,1856494,296,7306.94554997061,621,0,0,621,0,0,0,0.0
542,1776968135.3407001,decode,296,1857086,0.9517431673181304,1856790,296,7306.94554997061,624,0,0,624,0,0,0,0.0
543,1776968135.3812015,decode,296,1857382,0.9518948651810868,1857086,296,7306.94554997061,627,0,0,627,0,0,0,0.0
544,1776968135.4227762,decode,296,1857678,0.9520465630440431,1857382,296,7306.94554997061,630,0,0,630,0,0,0,0.0
545,1776968135.4633083,decode,296,1857974,0.9521982609069994,1857678,296,7225.966144107165,633,0,0,633,0,0,0,0.0
546,1776968135.5039377,decode,296,1858270,0.9523499587699559,1857974,296,7225.966144107165,636,0,0,636,0,0,0,0.0
547,1776968135.5445566,decode,296,1858566,0.9525016566329122,1858270,296,7225.966144107165,639,0,0,639,0,0,0,0.0
548,1776968135.5851574,decode,296,1858862,0.9526533544958685,1858566,296,7225.966144107165,642,0,0,642,0,0,0,0.0
549,1776968135.6258454,decode,296,1859158,0.9528050523588248,1858862,296,7225.966144107165,645,0,0,645,0,0,0,0.0
550,1776968135.6664634,decode,296,1859454,0.9529567502217813,1859158,296,7225.966144107165,649,0,0,649,0,0,0,0.0
551,1776968135.7079768,decode,296,1859750,0.9531084480847376,1859454,296,7225.966144107165,652,0,0,652,0,0,0,0.0
552,1776968135.7486553,decode,296,1860046,0.9532601459476939,1859750,296,7225.966144107165,655,0,0,655,0,0,0,0.0
553,1776968135.789313,decode,296,1860342,0.9534118438106504,1860046,296,7225.966144107165,658,0,0,658,0,0,0,0.0
554,1776968135.8299088,decode,296,1860638,0.9535635416736067,1860342,296,7225.966144107165,661,0,0,661,0,0,0,0.0
555,1776968135.8706398,decode,296,1860934,0.953715239536563,1860638,296,7225.966144107165,664,0,0,664,0,0,0,0.0
556,1776968135.911304,decode,296,1861230,0.9538669373995193,1860934,296,7225.966144107165,667,0,0,667,0,0,0,0.0
557,1776968135.9518828,decode,296,1861526,0.9540186352624758,1861230,296,7225.966144107165,670,0,0,670,0,0,0,0.0
558,1776968135.9936256,decode,296,1861822,0.9541703331254321,1861526,296,7225.966144107165,673,0,0,673,0,0,0,0.0
559,1776968136.0341146,decode,296,1862118,0.9543220309883884,1861822,296,7225.966144107165,676,0,0,676,0,0,0,0.0
560,1776968136.0748053,decode,296,1862414,0.9544737288513448,1862118,296,7225.966144107165,680,0,0,680,0,0,0,0.0
561,1776968136.1154728,decode,296,1862710,0.9546254267143012,1862414,296,7225.966144107165,683,0,0,683,0,0,0,0.0
562,1776968136.1561887,decode,296,1863006,0.9547771245772575,1862710,296,7225.966144107165,686,0,0,686,0,0,0,0.0
563,1776968136.1967814,decode,296,1863302,0.9549288224402138,1863006,296,7225.966144107165,689,0,0,689,0,0,0,0.0
564,1776968136.2375815,decode,296,1863598,0.9550805203031703,1863302,296,7225.966144107165,692,0,0,692,0,0,0,0.0
565,1776968136.2790568,decode,296,1863894,0.9552322181661266,1863598,296,7225.966144107165,695,0,0,695,0,0,0,0.0
566,1776968136.3197563,decode,296,1864190,0.9553839160290829,1863894,296,7225.966144107165,698,0,0,698,0,0,0,0.0
567,1776968136.3603878,decode,296,1864486,0.9555356138920393,1864190,296,7225.966144107165,701,0,0,701,0,0,0,0.0
568,1776968136.401257,decode,296,1864782,0.9556873117549957,1864486,296,7225.966144107165,704,0,0,704,0,0,0,0.0
569,1776968136.441906,decode,296,1865078,0.955839009617952,1864782,296,7225.966144107165,707,0,0,707,0,0,0,0.0
570,1776968136.4826047,decode,296,1865374,0.9559907074809083,1865078,296,7225.966144107165,710,0,0,710,0,0,0,0.0
571,1776968136.523286,decode,296,1865670,0.9561424053438647,1865374,296,7225.966144107165,714,0,0,714,0,0,0,0.0
572,1776968136.5648894,decode,296,1865966,0.9562941032068211,1865670,296,7225.966144107165,717,0,0,717,0,0,0,0.0
573,1776968136.6055782,decode,296,1866262,0.9564458010697774,1865966,296,7225.966144107165,720,0,0,720,0,0,0,0.0
574,1776968136.6462147,decode,296,1866558,0.9565974989327338,1866262,296,7225.966144107165,723,0,0,723,0,0,0,0.0
575,1776968136.6870456,decode,296,1866854,0.9567491967956901,1866558,296,7225.966144107165,726,0,0,726,0,0,0,0.0
576,1776968136.7277424,decode,296,1867150,0.9569008946586465,1866854,296,7225.966144107165,729,0,0,729,0,0,0,0.0
577,1776968136.7687898,decode,296,1867446,0.9570525925216029,1867150,296,7225.966144107165,732,0,0,732,0,0,0,0.0
578,1776968136.809448,decode,296,1867742,0.9572042903845592,1867446,296,7225.966144107165,735,0,0,735,0,0,0,0.0
579,1776968136.8523407,decode,296,1868038,0.9573559882475156,1867742,296,7225.966144107165,738,0,0,738,0,0,0,0.0
580,1776968136.8925524,decode,296,1868334,0.9575076861104719,1868038,296,7225.966144107165,740,0,0,740,0,0,0,0.0
581,1776968136.933126,decode,296,1868630,0.9576593839734283,1868334,296,7225.966144107165,743,0,0,743,0,0,0,0.0
582,1776968136.9739356,decode,296,1868926,0.9578110818363846,1868630,296,7225.966144107165,746,0,0,746,0,0,0,0.0
583,1776968137.0145698,decode,296,1869222,0.957962779699341,1868926,296,7225.966144107165,749,0,0,749,0,0,0,0.0
584,1776968137.0554678,decode,296,1869518,0.9581144775622974,1869222,296,7225.966144107165,753,0,0,753,0,0,0,0.0
585,1776968137.0964415,decode,296,1869814,0.9582661754252537,1869518,296,7249.882922104613,756,0,0,756,0,0,0,0.0
586,1776968137.1380317,decode,296,1870110,0.95841787328821,1869814,296,7249.882922104613,759,0,0,759,0,0,0,0.0
587,1776968137.1784928,decode,296,1870406,0.9585695711511664,1870110,296,7249.882922104613,762,0,0,762,0,0,0,0.0
588,1776968137.2193706,decode,296,1870702,0.9587212690141228,1870406,296,7249.882922104613,765,0,0,765,0,0,0,0.0
589,1776968137.2600925,decode,296,1870998,0.9588729668770791,1870702,296,7249.882922104613,768,0,0,768,0,0,0,0.0
590,1776968137.3010235,decode,296,1871294,0.9590246647400354,1870998,296,7249.882922104613,771,0,0,771,0,0,0,0.0
591,1776968137.3416724,decode,296,1871590,0.9591763626029919,1871294,296,7249.882922104613,774,0,0,774,0,0,0,0.0
592,1776968137.3825686,decode,296,1871886,0.9593280604659482,1871590,296,7249.882922104613,777,0,0,777,0,0,0,0.0
593,1776968137.4233065,decode,296,1872182,0.9594797583289045,1871886,296,7249.882922104613,781,0,0,781,0,0,0,0.0
