batch_id,timestamp,forward_mode,batch_size,num_tokens,token_usage,batch_num_tokens,gpu_num_reqs,gen_throughput,num_queue_reqs,num_retracted_reqs,num_retracted_queue_reqs,num_total_queue_reqs,num_new_seqs,num_new_tokens,num_cached_tokens,cache_hit_rate
107248,1776975297.0544775,decode,246,1945252,0.9969276057823535,1945006,246,5966.169848698105,1013,0,38,1051,0,0,0,0.0
107249,1776975297.095459,decode,246,1945498,0.997053679006297,1945252,246,5966.169848698105,1013,0,38,1051,0,0,0,0.0
107250,1776975297.13647,decode,246,1945744,0.9971797522302405,1945498,246,5966.169848698105,1013,0,38,1051,0,0,0,0.0
107251,1776975297.1776464,decode,246,1945990,0.9973058254541839,1945744,246,5966.169848698105,1013,0,38,1051,0,0,0,0.0
107252,1776975297.218598,decode,246,1946236,0.9974318986781274,1945990,246,5966.169848698105,1013,0,38,1051,0,0,0,0.0
107253,1776975297.2595184,decode,246,1946482,0.9975579719020709,1946236,246,5966.169848698105,1013,0,38,1051,0,0,0,0.0
107254,1776975297.3005085,decode,246,1946728,0.9976840451260143,1946482,246,5966.169848698105,1013,0,38,1051,0,0,0,0.0
107255,1776975297.3415408,decode,246,1946974,0.9978101183499577,1946728,246,5966.169848698105,1013,0,38,1051,0,0,0,0.0
107256,1776975297.3825548,decode,246,1947220,0.9979361915739012,1946974,246,5966.169848698105,1013,0,38,1051,0,0,0,0.0
107257,1776975297.4237273,decode,246,1947466,0.9980622647978447,1947220,246,5966.169848698105,1013,0,38,1051,0,0,0,0.0
107258,1776975297.4649727,decode,246,1947712,0.9981883380217881,1947466,246,5966.169848698105,1013,0,38,1051,0,0,0,0.0
107259,1776975297.5064003,decode,246,1947958,0.9983144112457316,1947712,246,5966.169848698105,1013,0,38,1051,0,0,0,0.0
107260,1776975297.5474875,decode,246,1948204,0.998440484469675,1947958,246,5966.169848698105,1013,0,38,1051,0,0,0,0.0
107261,1776975297.588733,decode,246,1948450,0.9985665576936185,1948204,246,5966.169848698105,1013,0,38,1051,0,0,0,0.0
107262,1776975297.6297896,decode,246,1948696,0.998692630917562,1948450,246,5966.169848698105,1013,0,38,1051,0,0,0,0.0
107263,1776975297.6709282,decode,246,1948942,0.9988187041415054,1948696,246,5966.169848698105,1013,0,38,1051,0,0,0,0.0
107264,1776975297.7121983,decode,246,1949188,0.9989447773654488,1948942,246,5966.169848698105,1013,0,38,1051,0,0,0,0.0
107265,1776975297.753609,decode,246,1949434,0.9990708505893923,1949188,246,5966.169848698105,1013,0,38,1051,0,0,0,0.0
107266,1776975297.7955854,decode,246,1949680,0.9991969238133358,1949434,246,5966.169848698105,1013,0,38,1051,0,0,0,0.0
107267,1776975297.8367934,decode,246,1949926,0.9993229970372792,1949680,246,5966.169848698105,1013,0,38,1051,0,0,0,0.0
107268,1776975297.877734,decode,246,1950172,0.9994490702612226,1949926,246,5966.169848698105,1013,0,38,1051,0,0,0,0.0
107269,1776975297.9187348,decode,246,1950418,0.9995751434851662,1950172,246,5966.169848698105,1013,0,38,1051,0,0,0,0.0
107270,1776975297.9599855,decode,246,1950664,0.9997012167091096,1950418,246,5966.169848698105,1013,0,38,1051,0,0,0,0.0
107271,1776975298.0011263,decode,246,1950910,0.999827289933053,1950664,246,5966.169848698105,1013,0,38,1051,0,0,0,0.0
107272,1776975298.0422256,decode,246,1951156,0.9999533631569966,1950910,246,5966.169848698105,1013,0,38,1051,0,0,0,0.0
107273,1776975298.0964866,decode,246,1943874,0.9962213907311581,1951156,245,5890.97196231362,1013,1,38,1051,0,0,0,0.0
107274,1776975298.1367512,decode,245,1944119,0.9963469514623213,1943874,245,5890.97196231362,1013,0,39,1052,0,0,0,0.0
107275,1776975298.1776838,decode,245,1944364,0.9964725121934844,1944119,245,5890.97196231362,1013,0,39,1052,0,0,0,0.0
107276,1776975298.218774,decode,245,1944609,0.9965980729246476,1944364,245,5890.97196231362,1013,0,39,1052,0,0,0,0.0
107277,1776975298.259871,decode,245,1944854,0.9967236336558108,1944609,245,5890.97196231362,1013,0,39,1052,0,0,0,0.0
107278,1776975298.3009868,decode,245,1945099,0.9968491943869741,1944854,245,5890.97196231362,1013,0,39,1052,0,0,0,0.0
107279,1776975298.3420782,decode,245,1945344,0.9969747551181373,1945099,245,5890.97196231362,1013,0,39,1052,0,0,0,0.0
107280,1776975298.3832421,decode,245,1945589,0.9971003158493005,1945344,245,5890.97196231362,1013,0,39,1052,0,0,0,0.0
107281,1776975298.4243565,decode,245,1945834,0.9972258765804637,1945589,245,5890.97196231362,1013,0,39,1052,0,0,0,0.0
107282,1776975298.465514,decode,245,1946079,0.9973514373116269,1945834,245,5890.97196231362,1013,0,39,1052,0,0,0,0.0
107283,1776975298.506576,decode,245,1946324,0.9974769980427901,1946079,245,5890.97196231362,1013,0,39,1052,0,0,0,0.0
107284,1776975298.5475652,decode,245,1946569,0.9976025587739533,1946324,245,5890.97196231362,1013,0,39,1052,0,0,0,0.0
107285,1776975298.5887132,decode,245,1946814,0.9977281195051164,1946569,245,5890.97196231362,1013,0,39,1052,0,0,0,0.0
107286,1776975298.629693,decode,245,1947059,0.9978536802362796,1946814,245,5890.97196231362,1013,0,39,1052,0,0,0,0.0
107287,1776975298.6709054,decode,245,1947304,0.9979792409674428,1947059,245,5890.97196231362,1013,0,39,1052,0,0,0,0.0
107288,1776975298.7118628,decode,245,1947549,0.998104801698606,1947304,245,5890.97196231362,1013,0,39,1052,0,0,0,0.0
107289,1776975298.7527997,decode,245,1947794,0.9982303624297693,1947549,245,5890.97196231362,1013,0,39,1052,0,0,0,0.0
107290,1776975298.7937865,decode,245,1948039,0.9983559231609325,1947794,245,5890.97196231362,1013,0,39,1052,0,0,0,0.0
107291,1776975298.8349698,decode,245,1948284,0.9984814838920957,1948039,245,5890.97196231362,1013,0,39,1052,0,0,0,0.0
107292,1776975298.8762465,decode,245,1948529,0.9986070446232589,1948284,245,5890.97196231362,1013,0,39,1052,0,0,0,0.0
107293,1776975298.9173381,decode,245,1948774,0.9987326053544221,1948529,245,5890.97196231362,1013,0,39,1052,0,0,0,0.0
107294,1776975298.9585352,decode,245,1949019,0.9988581660855853,1948774,245,5890.97196231362,1013,0,39,1052,0,0,0,0.0
107295,1776975299.0020669,decode,245,1949264,0.9989837268167485,1949019,245,5890.97196231362,1013,0,39,1052,0,0,0,0.0
107296,1776975299.041614,decode,245,1949509,0.9991092875479116,1949264,245,5890.97196231362,1013,0,39,1052,0,0,0,0.0
107297,1776975299.0830643,decode,245,1949754,0.9992348482790748,1949509,245,5890.97196231362,1013,0,39,1052,0,0,0,0.0
107298,1776975299.1241813,decode,245,1949999,0.999360409010238,1949754,245,5890.97196231362,1013,0,39,1052,0,0,0,0.0
107299,1776975299.1653924,decode,245,1950244,0.9994859697414012,1949999,245,5890.97196231362,1013,0,39,1052,0,0,0,0.0
107300,1776975299.2066617,decode,245,1950489,0.9996115304725645,1950244,245,5890.97196231362,1013,0,39,1052,0,0,0,0.0
107301,1776975299.2481158,decode,245,1950734,0.9997370912037277,1950489,245,5890.97196231362,1013,0,39,1052,0,0,0,0.0
107302,1776975299.28933,decode,245,1950979,0.9998626519348909,1950734,245,5890.97196231362,1013,0,39,1052,0,0,0,0.0
107303,1776975299.3304868,decode,245,1951224,0.9999882126660541,1950979,245,5890.97196231362,1013,0,39,1052,0,0,0,0.0
107304,1776975299.3851004,decode,245,1943910,0.9962398404712474,1951224,244,5890.97196231362,1013,1,39,1052,0,0,0,0.0
107305,1776975299.4255326,decode,244,1944154,0.9963648887096304,1943910,244,5890.97196231362,1013,0,40,1053,0,0,0,0.0
107306,1776975299.46649,decode,244,1944398,0.9964899369480132,1944154,244,5890.97196231362,1013,0,40,1053,0,0,0,0.0
107307,1776975299.5075734,decode,244,1944642,0.9966149851863962,1944398,244,5890.97196231362,1013,0,40,1053,0,0,0,0.0
107308,1776975299.5486357,decode,244,1944886,0.9967400334247791,1944642,244,5890.97196231362,1013,0,40,1053,0,0,0,0.0
107309,1776975299.5898986,decode,244,1945130,0.9968650816631621,1944886,244,5890.97196231362,1013,0,40,1053,0,0,0,0.0
107310,1776975299.631105,decode,244,1945374,0.996990129901545,1945130,244,5890.97196231362,1013,0,40,1053,0,0,0,0.0
107311,1776975299.6723123,decode,244,1945618,0.997115178139928,1945374,244,5890.97196231362,1013,0,40,1053,0,0,0,0.0
107312,1776975299.7138324,decode,244,1945862,0.9972402263783109,1945618,244,5890.97196231362,1013,0,40,1053,0,0,0,0.0
107313,1776975299.7548516,decode,244,1946106,0.9973652746166939,1945862,244,5903.990538875622,1013,0,40,1053,0,0,0,0.0
107314,1776975299.795837,decode,244,1946350,0.9974903228550768,1946106,244,5903.990538875622,1013,0,40,1053,0,0,0,0.0
107315,1776975299.8370523,decode,244,1946594,0.9976153710934598,1946350,244,5903.990538875622,1013,0,40,1053,0,0,0,0.0
107316,1776975299.8779836,decode,244,1946838,0.9977404193318427,1946594,244,5903.990538875622,1013,0,40,1053,0,0,0,0.0
107317,1776975299.9191337,decode,244,1947082,0.9978654675702257,1946838,244,5903.990538875622,1013,0,40,1053,0,0,0,0.0
107318,1776975299.9602356,decode,244,1947326,0.9979905158086085,1947082,244,5903.990538875622,1013,0,40,1053,0,0,0,0.0
107319,1776975300.0014498,decode,244,1947570,0.9981155640469915,1947326,244,5903.990538875622,1013,0,40,1053,0,0,0,0.0
107320,1776975300.0427132,decode,244,1947814,0.9982406122853744,1947570,244,5903.990538875622,1013,0,40,1053,0,0,0,0.0
107321,1776975300.0840116,decode,244,1948058,0.9983656605237574,1947814,244,5903.990538875622,1013,0,40,1053,0,0,0,0.0
107322,1776975300.1252754,decode,244,1948302,0.9984907087621403,1948058,244,5903.990538875622,1013,0,40,1053,0,0,0,0.0
107323,1776975300.166563,decode,244,1948546,0.9986157570005233,1948302,244,5903.990538875622,1013,0,40,1053,0,0,0,0.0
107324,1776975300.207862,decode,244,1948790,0.9987408052389062,1948546,244,5903.990538875622,1013,0,40,1053,0,0,0,0.0
107325,1776975300.2491202,decode,244,1949034,0.9988658534772892,1948790,244,5903.990538875622,1013,0,40,1053,0,0,0,0.0
107326,1776975300.2906737,decode,244,1949278,0.9989909017156721,1949034,244,5903.990538875622,1013,0,40,1053,0,0,0,0.0
107327,1776975300.332294,decode,244,1949522,0.9991159499540551,1949278,244,5903.990538875622,1013,0,40,1053,0,0,0,0.0
107328,1776975300.3738456,decode,244,1949766,0.999240998192438,1949522,244,5903.990538875622,1013,0,40,1053,0,0,0,0.0
107329,1776975300.415161,decode,244,1950010,0.9993660464308209,1949766,244,5903.990538875622,1013,0,40,1053,0,0,0,0.0
107330,1776975300.4572046,decode,244,1950254,0.9994910946692038,1950010,244,5903.990538875622,1013,0,40,1053,0,0,0,0.0
107331,1776975300.4984028,decode,244,1950498,0.9996161429075868,1950254,244,5903.990538875622,1013,0,40,1053,0,0,0,0.0
107332,1776975300.539636,decode,244,1950742,0.9997411911459697,1950498,244,5903.990538875622,1013,0,40,1053,0,0,0,0.0
107333,1776975300.580855,decode,244,1950986,0.9998662393843527,1950742,244,5903.990538875622,1013,0,40,1053,0,0,0,0.0
107334,1776975300.6221128,decode,244,1951230,0.9999912876227356,1950986,244,5903.990538875622,1013,0,40,1053,0,0,0,0.0
107335,1776975300.677154,decode,244,1943884,0.9962265156589607,1951230,243,5903.990538875622,1013,1,40,1053,0,0,0,0.0
107336,1776975300.7176735,decode,243,1944127,0.9963510514045634,1943884,243,5903.990538875622,1013,0,41,1054,0,0,0,0.0
107337,1776975300.7587702,decode,243,1944370,0.996475587150166,1944127,243,5903.990538875622,1013,0,41,1054,0,0,0,0.0
107338,1776975300.7998912,decode,243,1944613,0.9966001228957687,1944370,243,5903.990538875622,1013,0,41,1054,0,0,0,0.0
107339,1776975300.8409817,decode,243,1944856,0.9967246586413714,1944613,243,5903.990538875622,1013,0,41,1054,0,0,0,0.0
107340,1776975300.8819976,decode,243,1945099,0.9968491943869741,1944856,243,5903.990538875622,1013,0,41,1054,0,0,0,0.0
107341,1776975300.9231007,decode,243,1945342,0.9969737301325767,1945099,243,5903.990538875622,1013,0,41,1054,0,0,0,0.0
107342,1776975300.9641948,decode,243,1945585,0.9970982658781794,1945342,243,5903.990538875622,1013,0,41,1054,0,0,0,0.0
107343,1776975301.0053918,decode,243,1945828,0.9972228016237821,1945585,243,5903.990538875622,1013,0,41,1054,0,0,0,0.0
107344,1776975301.0465345,decode,243,1946071,0.9973473373693849,1945828,243,5903.990538875622,1013,0,41,1054,0,0,0,0.0
107345,1776975301.0898874,decode,243,1946314,0.9974718731149875,1946071,243,5903.990538875622,1013,0,41,1054,0,0,0,0.0
107346,1776975301.1288612,decode,243,1946557,0.9975964088605902,1946314,243,5903.990538875622,1013,0,41,1054,0,0,0,0.0
107347,1776975301.170038,decode,243,1946800,0.9977209446061929,1946557,243,5903.990538875622,1013,0,41,1054,0,0,0,0.0
107348,1776975301.2112672,decode,243,1947043,0.9978454803517955,1946800,243,5903.990538875622,1013,0,41,1054,0,0,0,0.0
107349,1776975301.2525601,decode,243,1947286,0.9979700160973982,1947043,243,5903.990538875622,1013,0,41,1054,0,0,0,0.0
107350,1776975301.2938614,decode,243,1947529,0.9980945518430009,1947286,243,5903.990538875622,1013,0,41,1054,0,0,0,0.0
107351,1776975301.3353102,decode,243,1947772,0.9982190875886036,1947529,243,5903.990538875622,1013,0,41,1054,0,0,0,0.0
107352,1776975301.376665,decode,243,1948015,0.9983436233342062,1947772,243,5903.990538875622,1013,0,41,1054,0,0,0,0.0
107353,1776975301.4180036,decode,243,1948258,0.998468159079809,1948015,243,5857.568833426224,1013,0,41,1054,0,0,0,0.0
107354,1776975301.459306,decode,243,1948501,0.9985926948254117,1948258,243,5857.568833426224,1013,0,41,1054,0,0,0,0.0
107355,1776975301.5006375,decode,243,1948744,0.9987172305710144,1948501,243,5857.568833426224,1013,0,41,1054,0,0,0,0.0
107356,1776975301.5419564,decode,243,1948987,0.998841766316617,1948744,243,5857.568833426224,1013,0,41,1054,0,0,0,0.0
107357,1776975301.5834165,decode,243,1949230,0.9989663020622197,1948987,243,5857.568833426224,1013,0,41,1054,0,0,0,0.0
107358,1776975301.6249318,decode,243,1949473,0.9990908378078224,1949230,243,5857.568833426224,1013,0,41,1054,0,0,0,0.0
107359,1776975301.6664543,decode,243,1949716,0.999215373553425,1949473,243,5857.568833426224,1013,0,41,1054,0,0,0,0.0
107360,1776975301.707753,decode,243,1949959,0.9993399092990277,1949716,243,5857.568833426224,1013,0,41,1054,0,0,0,0.0
107361,1776975301.7489552,decode,243,1950202,0.9994644450446304,1949959,243,5857.568833426224,1013,0,41,1054,0,0,0,0.0
107362,1776975301.7902293,decode,243,1950445,0.9995889807902332,1950202,243,5857.568833426224,1013,0,41,1054,0,0,0,0.0
107363,1776975301.831312,decode,243,1950688,0.9997135165358358,1950445,243,5857.568833426224,1013,0,41,1054,0,0,0,0.0
107364,1776975301.872442,decode,243,1950931,0.9998380522814385,1950688,243,5857.568833426224,1013,0,41,1054,0,0,0,0.0
107365,1776975301.9136908,decode,243,1951174,0.9999625880270412,1950931,243,5857.568833426224,1013,0,41,1054,0,0,0,0.0
107366,1776975301.9683921,decode,243,1943796,0.9961814162942979,1951174,242,5857.568833426224,1013,1,41,1054,0,0,0,0.0
107367,1776975302.0087821,decode,242,1944038,0.9963054395471204,1943796,242,5857.568833426224,1013,0,42,1055,0,0,0,0.0
107368,1776975302.0497897,decode,242,1944280,0.9964294627999428,1944038,242,5857.568833426224,1013,0,42,1055,0,0,0,0.0
107369,1776975302.0908787,decode,242,1944522,0.9965534860527653,1944280,242,5857.568833426224,1013,0,42,1055,0,0,0,0.0
107370,1776975302.1320822,decode,242,1944764,0.9966775093055876,1944522,242,5857.568833426224,1013,0,42,1055,0,0,0,0.0
107371,1776975302.173414,decode,242,1945006,0.9968015325584101,1944764,242,5857.568833426224,1013,0,42,1055,0,0,0,0.0
107372,1776975302.2141707,decode,242,1945248,0.9969255558112325,1945006,242,5857.568833426224,1013,0,42,1055,0,0,0,0.0
107373,1776975302.2549913,decode,242,1945490,0.9970495790640549,1945248,242,5857.568833426224,1013,0,42,1055,0,0,0,0.0
107374,1776975302.2960215,decode,242,1945732,0.9971736023168773,1945490,242,5857.568833426224,1013,0,42,1055,0,0,0,0.0
107375,1776975302.3372226,decode,242,1945974,0.9972976255696998,1945732,242,5857.568833426224,1013,0,42,1055,0,0,0,0.0
107376,1776975302.3782334,decode,242,1946216,0.9974216488225223,1945974,242,5857.568833426224,1013,0,42,1055,0,0,0,0.0
107377,1776975302.419345,decode,242,1946458,0.9975456720753446,1946216,242,5857.568833426224,1013,0,42,1055,0,0,0,0.0
107378,1776975302.4606664,decode,242,1946700,0.9976696953281671,1946458,242,5857.568833426224,1013,0,42,1055,0,0,0,0.0
107379,1776975302.5019176,decode,242,1946942,0.9977937185809895,1946700,242,5857.568833426224,1013,0,42,1055,0,0,0,0.0
107380,1776975302.5432117,decode,242,1947184,0.9979177418338119,1946942,242,5857.568833426224,1013,0,42,1055,0,0,0,0.0
107381,1776975302.5844965,decode,242,1947426,0.9980417650866343,1947184,242,5857.568833426224,1013,0,42,1055,0,0,0,0.0
107382,1776975302.6257346,decode,242,1947668,0.9981657883394568,1947426,242,5857.568833426224,1013,0,42,1055,0,0,0,0.0
107383,1776975302.667067,decode,242,1947910,0.9982898115922791,1947668,242,5857.568833426224,1013,0,42,1055,0,0,0,0.0
107384,1776975302.7084115,decode,242,1948152,0.9984138348451016,1947910,242,5857.568833426224,1013,0,42,1055,0,0,0,0.0
107385,1776975302.7497532,decode,242,1948394,0.9985378580979241,1948152,242,5857.568833426224,1013,0,42,1055,0,0,0,0.0
107386,1776975302.7910936,decode,242,1948636,0.9986618813507465,1948394,242,5857.568833426224,1013,0,42,1055,0,0,0,0.0
107387,1776975302.8328445,decode,242,1948878,0.9987859046035689,1948636,242,5857.568833426224,1013,0,42,1055,0,0,0,0.0
107388,1776975302.8741302,decode,242,1949120,0.9989099278563913,1948878,242,5857.568833426224,1013,0,42,1055,0,0,0,0.0
107389,1776975302.9153974,decode,242,1949362,0.9990339511092138,1949120,242,5857.568833426224,1013,0,42,1055,0,0,0,0.0
107390,1776975302.9566374,decode,242,1949604,0.9991579743620361,1949362,242,5857.568833426224,1013,0,42,1055,0,0,0,0.0
107391,1776975302.9981463,decode,242,1949846,0.9992819976148586,1949604,242,5857.568833426224,1013,0,42,1055,0,0,0,0.0
107392,1776975303.0394258,decode,242,1950088,0.999406020867681,1949846,242,5857.568833426224,1013,0,42,1055,0,0,0,0.0
107393,1776975303.0806973,decode,242,1950330,0.9995300441205035,1950088,242,5829.676469767715,1013,0,42,1055,0,0,0,0.0
107394,1776975303.1217575,decode,242,1950572,0.9996540673733258,1950330,242,5829.676469767715,1013,0,42,1055,0,0,0,0.0
107395,1776975303.1661727,decode,242,1950814,0.9997780906261483,1950572,242,5829.676469767715,1013,0,42,1055,0,0,0,0.0
107396,1776975303.2041469,decode,242,1951056,0.9999021138789708,1950814,242,5829.676469767715,1013,0,42,1055,0,0,0,0.0
107397,1776975303.258661,decode,242,1943646,0.9961045423772592,1951056,241,5829.676469767715,1013,1,42,1055,0,0,0,0.0
107398,1776975303.2989268,decode,241,1943887,0.9962280531373015,1943646,241,5829.676469767715,1013,0,43,1056,0,0,0,0.0
107399,1776975303.3420668,decode,241,1944128,0.9963515638973436,1943887,241,5829.676469767715,1013,0,43,1056,0,0,0,0.0
107400,1776975303.381361,decode,241,1944369,0.9964750746573857,1944128,241,5829.676469767715,1013,0,43,1056,0,0,0,0.0
107401,1776975303.4221451,decode,241,1944610,0.996598585417428,1944369,241,5829.676469767715,1013,0,43,1056,0,0,0,0.0
107402,1776975303.463108,decode,241,1944851,0.9967220961774701,1944610,241,5829.676469767715,1013,0,43,1056,0,0,0,0.0
107403,1776975303.504071,decode,241,1945092,0.9968456069375122,1944851,241,5829.676469767715,1013,0,43,1056,0,0,0,0.0
107404,1776975303.5451994,decode,241,1945333,0.9969691176975545,1945092,241,5829.676469767715,1013,0,43,1056,0,0,0,0.0
107405,1776975303.5866854,decode,241,1945574,0.9970926284575966,1945333,241,5829.676469767715,1013,0,43,1056,0,0,0,0.0
107406,1776975303.6281736,decode,241,1945815,0.9972161392176387,1945574,241,5829.676469767715,1013,0,43,1056,0,0,0,0.0
107407,1776975303.6691954,decode,241,1946056,0.997339649977681,1945815,241,5829.676469767715,1013,0,43,1056,0,0,0,0.0
107408,1776975303.7101808,decode,241,1946297,0.9974631607377231,1946056,241,5829.676469767715,1013,0,43,1056,0,0,0,0.0
107409,1776975303.7511806,decode,241,1946538,0.9975866714977653,1946297,241,5829.676469767715,1013,0,43,1056,0,0,0,0.0
107410,1776975303.792414,decode,241,1946779,0.9977101822578075,1946538,241,5829.676469767715,1013,0,43,1056,0,0,0,0.0
107411,1776975303.8340497,decode,241,1947020,0.9978336930178496,1946779,241,5829.676469767715,1013,0,43,1056,0,0,0,0.0
107412,1776975303.874939,decode,241,1947261,0.9979572037778918,1947020,241,5829.676469767715,1013,0,43,1056,0,0,0,0.0
107413,1776975303.9162834,decode,241,1947502,0.9980807145379339,1947261,241,5829.676469767715,1013,0,43,1056,0,0,0,0.0
107414,1776975303.9575782,decode,241,1947743,0.9982042252979761,1947502,241,5829.676469767715,1013,0,43,1056,0,0,0,0.0
107415,1776975303.9989176,decode,241,1947984,0.9983277360580183,1947743,241,5829.676469767715,1013,0,43,1056,0,0,0,0.0
107416,1776975304.0402672,decode,241,1948225,0.9984512468180604,1947984,241,5829.676469767715,1013,0,43,1056,0,0,0,0.0
107417,1776975304.0816152,decode,241,1948466,0.9985747575781027,1948225,241,5829.676469767715,1013,0,43,1056,0,0,0,0.0
107418,1776975304.1228175,decode,241,1948707,0.9986982683381448,1948466,241,5829.676469767715,1013,0,43,1056,0,0,0,0.0
107419,1776975304.1640136,decode,241,1948948,0.9988217790981869,1948707,241,5829.676469767715,1013,0,43,1056,0,0,0,0.0
107420,1776975304.2054176,decode,241,1949189,0.9989452898582292,1948948,241,5829.676469767715,1013,0,43,1056,0,0,0,0.0
107421,1776975304.2467353,decode,241,1949430,0.9990688006182713,1949189,241,5829.676469767715,1013,0,43,1056,0,0,0,0.0
107422,1776975304.2879708,decode,241,1949671,0.9991923113783134,1949430,241,5829.676469767715,1013,0,43,1056,0,0,0,0.0
107423,1776975304.3291554,decode,241,1949912,0.9993158221383557,1949671,241,5829.676469767715,1013,0,43,1056,0,0,0,0.0
107424,1776975304.370661,decode,241,1950153,0.9994393328983978,1949912,241,5829.676469767715,1013,0,43,1056,0,0,0,0.0
107425,1776975304.4115283,decode,241,1950394,0.99956284365844,1950153,241,5829.676469767715,1013,0,43,1056,0,0,0,0.0
107426,1776975304.4527109,decode,241,1950635,0.9996863544184821,1950394,241,5829.676469767715,1013,0,43,1056,0,0,0,0.0
107427,1776975304.4939318,decode,241,1950876,0.9998098651785243,1950635,241,5829.676469767715,1013,0,43,1056,0,0,0,0.0
107428,1776975304.5352824,decode,241,1951117,0.9999333759385665,1950876,241,5829.676469767715,1013,0,43,1056,0,0,0,0.0
107429,1776975304.5902736,decode,241,1943674,0.9961188921751065,1951117,240,5829.676469767715,1013,1,43,1056,0,0,0,0.0
107430,1776975304.6304374,decode,240,1943914,0.9962418904423684,1943674,240,5829.676469767715,1013,0,44,1057,0,0,0,0.0
107431,1776975304.6713326,decode,240,1944154,0.9963648887096304,1943914,240,5829.676469767715,1013,0,44,1057,0,0,0,0.0
107432,1776975304.7123249,decode,240,1944394,0.9964878869768922,1944154,240,5829.676469767715,1013,0,44,1057,0,0,0,0.0
107433,1776975304.7534482,decode,240,1944634,0.9966108852441541,1944394,240,5762.962674707521,1013,0,44,1057,0,0,0,0.0
107434,1776975304.7944329,decode,240,1944874,0.996733883511416,1944634,240,5762.962674707521,1013,0,44,1057,0,0,0,0.0
107435,1776975304.8355598,decode,240,1945114,0.9968568817786779,1944874,240,5762.962674707521,1013,0,44,1057,0,0,0,0.0
107436,1776975304.8767045,decode,240,1945354,0.9969798800459398,1945114,240,5762.962674707521,1013,0,44,1057,0,0,0,0.0
107437,1776975304.9178233,decode,240,1945594,0.9971028783132018,1945354,240,5762.962674707521,1013,0,44,1057,0,0,0,0.0
107438,1776975304.959121,decode,240,1945834,0.9972258765804637,1945594,240,5762.962674707521,1013,0,44,1057,0,0,0,0.0
107439,1776975305.000357,decode,240,1946074,0.9973488748477256,1945834,240,5762.962674707521,1013,0,44,1057,0,0,0,0.0
107440,1776975305.041564,decode,240,1946314,0.9974718731149875,1946074,240,5762.962674707521,1013,0,44,1057,0,0,0,0.0
107441,1776975305.0827844,decode,240,1946554,0.9975948713822494,1946314,240,5762.962674707521,1013,0,44,1057,0,0,0,0.0
107442,1776975305.1240914,decode,240,1946794,0.9977178696495113,1946554,240,5762.962674707521,1013,0,44,1057,0,0,0,0.0
107443,1776975305.1655304,decode,240,1947034,0.9978408679167732,1946794,240,5762.962674707521,1013,0,44,1057,0,0,0,0.0
107444,1776975305.206795,decode,240,1947274,0.9979638661840351,1947034,240,5762.962674707521,1013,0,44,1057,0,0,0,0.0
107445,1776975305.250438,decode,240,1947514,0.998086864451297,1947274,240,5762.962674707521,1013,0,44,1057,0,0,0,0.0
107446,1776975305.289859,decode,240,1947754,0.9982098627185589,1947514,240,5762.962674707521,1013,0,44,1057,0,0,0,0.0
107447,1776975305.3322134,decode,240,1947994,0.9983328609858209,1947754,240,5762.962674707521,1013,0,44,1057,0,0,0,0.0
107448,1776975305.3720727,decode,240,1948234,0.9984558592530828,1947994,240,5762.962674707521,1013,0,44,1057,0,0,0,0.0
107449,1776975305.4131067,decode,240,1948474,0.9985788575203447,1948234,240,5762.962674707521,1013,0,44,1057,0,0,0,0.0
107450,1776975305.4542105,decode,240,1948714,0.9987018557876066,1948474,240,5762.962674707521,1013,0,44,1057,0,0,0,0.0
107451,1776975305.4956722,decode,240,1948954,0.9988248540548685,1948714,240,5762.962674707521,1013,0,44,1057,0,0,0,0.0
107452,1776975305.537491,decode,240,1949194,0.9989478523221305,1948954,240,5762.962674707521,1013,0,44,1057,0,0,0,0.0
107453,1776975305.578489,decode,240,1949434,0.9990708505893923,1949194,240,5762.962674707521,1013,0,44,1057,0,0,0,0.0
107454,1776975305.6195722,decode,240,1949674,0.9991938488566542,1949434,240,5762.962674707521,1013,0,44,1057,0,0,0,0.0
107455,1776975305.66063,decode,240,1949914,0.9993168471239161,1949674,240,5762.962674707521,1013,0,44,1057,0,0,0,0.0
107456,1776975305.701727,decode,240,1950154,0.999439845391178,1949914,240,5762.962674707521,1013,0,44,1057,0,0,0,0.0
107457,1776975305.7428398,decode,240,1950394,0.99956284365844,1950154,240,5762.962674707521,1013,0,44,1057,0,0,0,0.0
107458,1776975305.7840972,decode,240,1950634,0.9996858419257019,1950394,240,5762.962674707521,1013,0,44,1057,0,0,0,0.0
107459,1776975305.8253279,decode,240,1950874,0.9998088401929638,1950634,240,5762.962674707521,1013,0,44,1057,0,0,0,0.0
107460,1776975305.8665082,decode,240,1951114,0.9999318384602257,1950874,240,5762.962674707521,1013,0,44,1057,0,0,0,0.0
107461,1776975305.9210532,decode,240,1943638,0.9961004424350172,1951114,239,5762.962674707521,1013,1,44,1057,0,0,0,0.0
107462,1776975305.9613135,decode,239,1943877,0.9962229282094989,1943638,239,5762.962674707521,1013,0,45,1058,0,0,0,0.0
107463,1776975306.0028377,decode,239,1944116,0.9963454139839805,1943877,239,5762.962674707521,1013,0,45,1058,0,0,0,0.0
107464,1776975306.0438423,decode,239,1944355,0.9964678997584622,1944116,239,5762.962674707521,1013,0,45,1058,0,0,0,0.0
